fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
asian_quota,NPB,,"Ueda, Kai",Hanshin Tigers,,R/S,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.752,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.34607434257827,504
asian_quota,NPB,,"Utsunomiya, Kisara",Yomiuri Giants,,R/L,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.752,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.34607434257827,505
asian_quota,NPB,,"Kaneko, Kyosuke",Tohoku Rakuten Golden Eagles,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.743,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.28895417756027,506
asian_quota,NPB,,"Hummel, Cooper",YOKOHAMA DeNA BAYSTARS,,R/S,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.739,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.25899071845781,507
asian_quota,NPB,,"Kimura, Yuto",Chiba Lotte Marines,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.736,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.23992443324937,508
asian_quota,NPB,,"Yoshinoh, Tsubasa",Tohoku Rakuten Golden Eagles,,R/L,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.727,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.178854811268195,509
asian_quota,NPB,,"Kohama, Yuto",Yomiuri Giants,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.725,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.166638731823774,510
asian_quota,NPB,,"Yokota, Sowa",Saitama Seibu Lions,,R/L,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.723,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.15354126202629,511
asian_quota,NPB,,"Hashimoto, Yuki",Chunichi Dragons,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.717,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.1139798488665,512
asian_quota,NPB,,"Togo, Shosei",Yomiuri Giants,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.717,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.11397984886651,513
asian_quota,NPB,,"Sawai, Ren",Tokyo Yakult Swallows,,L/L,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.716,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,63.10585787615788,514
asian_quota,NPB,,"Tanaka, Seigi",Hokkaido Nippon-Ham Fighters,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.675,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.83060453400503,515
asian_quota,NPB,,"Nakamura, Takeya",Saitama Seibu Lions,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.655,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.69780327325835,516
asian_quota,NPB,,"Kato, Hibiki",YOKOHAMA DeNA BAYSTARS,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.627,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.51185690410588,517
asian_quota,NPB,,"Murakami, Shoki",Hanshin Tigers,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.59,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.263853904282115,518
asian_quota,NPB,,"Katayama, Hiromi",YOKOHAMA DeNA BAYSTARS,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.58,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.20088161209068,519
asian_quota,NPB,,"Sakamoto, Yuya",YOKOHAMA DeNA BAYSTARS,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.566,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.10642317380353,520
asian_quota,NPB,,"Yamasaki, Sachiya",Hokkaido Nippon-Ham Fighters,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.561,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.07493702770781,521
asian_quota,NPB,,"Shoji, Kosei",Tohoku Rakuten Golden Eagles,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.552,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,62.01196473551637,522
asian_quota,NPB,,"Kuroki, Yuta",Saitama Seibu Lions,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.547,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.980478589420656,523
asian_quota,NPB,,"Imamiya, Kenta",Fukuoka SoftBank Hawks,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.546,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.97391138240589,524
asian_quota,NPB,,"Yokoyama, Kaede",ORIX Buffaloes,,R/S,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.542,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.94899244332494,525
asian_quota,NPB,,"Kyoda, Yota",YOKOHAMA DeNA BAYSTARS,,R/L,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.537,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.911418076336076,526
asian_quota,NPB,,"Endoh, Atsushi",Hiroshima Toyo Carp,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.523,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.82304785894206,527
asian_quota,NPB,,"Waters, RikaiJyumile",Tohoku Rakuten Golden Eagles,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.489,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.593275660541586,528
asian_quota,NPB,,"Sakaue, Shoya",Tohoku Rakuten Golden Eagles,,R/L,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.481,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.538746743507424,529
asian_quota,NPB,,"Narama, Taiki",Hokkaido Nippon-Ham Fighters,,R/R,,Infielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.459,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.390062794891335,530
asian_quota,NPB,,"Nakagawa, Hayato",Hanshin Tigers,,R/R,,Catchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.438,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.255179415143104,531
asian_quota,NPB,,"Kikuchi, Harun",Hiroshima Toyo Carp,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.438,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.25629722921914,532
asian_quota,NPB,,"Walters, Nash",Tokyo Yakult Swallows,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.429,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.19332493702771,533
asian_quota,NPB,,"Takeda, Riku",YOKOHAMA DeNA BAYSTARS,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.424,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.16183879093199,534
asian_quota,NPB,,"Iwata, Yukihiro",Tokyo Yakult Swallows,,L/L,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.418,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.11941891549168,535
asian_quota,NPB,,"Ikeda, Ryoma",ORIX Buffaloes,,R/R,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.414,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.09453286878647,536
asian_quota,NPB,,"Itoh, Hiromi",Hokkaido Nippon-Ham Fighters,,R/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.41,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,61.06738035264483,537
asian_quota,NPB,,"Suekane, Shota",Hiroshima Toyo Carp,,R/R,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.39,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.93630019422738,538
asian_quota,NPB,,"Liranzo, Jesus",Tokyo Yakult Swallows,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.386,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.909949622166245,539
asian_quota,NPB,,"Watanabe, Riku",Fukuoka SoftBank Hawks,,R/L,,Catchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.369,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.79049361373742,540
asian_quota,NPB,,"Nabatame, Tsubasa",Hokkaido Nippon-Ham Fighters,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.368,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.78400503778337,541
asian_quota,NPB,,"Shinohara, Hibiki",Saitama Seibu Lions,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.368,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.78400503778337,542
asian_quota,NPB,,"Yoza, Kaito",Saitama Seibu Lions,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.368,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.78400503778338,543
asian_quota,NPB,,"Ohmori, Minoru",Hiroshima Toyo Carp,,R/L,,Outfielders,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.355,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.70304074821795,544
asian_quota,NPB,,"Masui, Shohta",Tokyo Yakult Swallows,,L/L,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.353,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.68954659949622,545
asian_quota,NPB,,"Fujihira, Shoma",Tohoku Rakuten Golden Eagles,,R/R,,Pitchers,active_asian_league_roster_low_access,30.0,False,False,nationality_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,54.339,nationality_manual_check_needed,nationality_unknown|contract_salary_buyout_unknown|active_roster_low_access|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,50.0,45.0,20.0,100.0,100.0,60.59508816120906,546
