fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
asian_quota,536,536,,"Ikeda, Ryoma",ORIX Buffaloes,Outfielders,54.414,9.0,27.166,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41145155.html,https://npb.jp/bis/eng/teams/rst_b.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,537,537,,"Itoh, Hiromi",Hokkaido Nippon-Ham Fighters,Pitchers,54.41,9.0,27.164,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51355153.html,https://npb.jp/bis/eng/teams/rst_f.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,538,538,,"Suekane, Shota",Hiroshima Toyo Carp,Outfielders,54.39,9.0,27.156,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51055155.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,539,539,,"Liranzo, Jesus",Tokyo Yakult Swallows,Pitchers,54.386,9.0,27.154,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/13915152.html,https://npb.jp/bis/eng/teams/rst_s.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,540,540,,"Watanabe, Riku",Fukuoka SoftBank Hawks,Catchers,54.369,9.0,27.148,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/93195138.html,https://npb.jp/bis/eng/teams/rst_h.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,541,541,,"Nabatame, Tsubasa",Hokkaido Nippon-Ham Fighters,Pitchers,54.368,9.0,27.147,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41245138.html,https://npb.jp/bis/eng/teams/rst_f.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,542,542,,"Shinohara, Hibiki",Saitama Seibu Lions,Pitchers,54.368,9.0,27.147,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61065150.html,https://npb.jp/bis/eng/teams/rst_l.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,543,543,,"Yoza, Kaito",Saitama Seibu Lions,Pitchers,54.368,9.0,27.147,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/63165136.html,https://npb.jp/bis/eng/teams/rst_l.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,544,544,,"Ohmori, Minoru",Hiroshima Toyo Carp,Outfielders,54.355,9.0,27.142,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/21325138.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,545,545,,"Masui, Shohta",Tokyo Yakult Swallows,Pitchers,54.353,9.0,27.141,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/01805152.html,https://npb.jp/bis/eng/teams/rst_s.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,546,546,,"Fujihira, Shoma",Tohoku Rakuten Golden Eagles,Pitchers,54.339,9.0,27.136,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61665134.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,547,547,,"Tanaka, Eito",Yomiuri Giants,Pitchers,54.335,9.0,27.134,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61065136.html,https://npb.jp/bis/eng/teams/rst_g.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,548,548,,"Dohbayashi, Shota",Hiroshima Toyo Carp,Infielders,54.331,9.0,27.132,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61965131.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,549,549,,"Iwai, Shunsuke",Fukuoka SoftBank Hawks,Pitchers,54.33,9.0,27.132,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51355159.html,https://npb.jp/bis/eng/teams/rst_h.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,550,550,,"Itoh, Taisei",Tohoku Rakuten Golden Eagles,Pitchers,54.33,9.0,27.132,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/11315152.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,551,551,,"Kuki, Ryuhei",YOKOHAMA DeNA BAYSTARS,Catchers,54.309,9.0,27.124,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/31735134.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,552,552,,"Nakagawa, Koh",YOKOHAMA DeNA BAYSTARS,Pitchers,54.297,9.0,27.119,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/21225136.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,553,553,,"Azuma, Katsuki",YOKOHAMA DeNA BAYSTARS,Pitchers,54.292,9.0,27.117,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51155136.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,554,554,,"Irie, Daiki",Tohoku Rakuten Golden Eagles,Infielders,54.272,9.0,27.109,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41345153.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,555,555,,"Gibo, Sho",ORIX Buffaloes,Infielders,54.236,9.0,27.094,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51755138.html,https://npb.jp/bis/eng/teams/rst_b.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,556,556,,"Tsuge, Sena",Saitama Seibu Lions,Catchers,54.234,9.0,27.094,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61265151.html,https://npb.jp/bis/eng/teams/rst_l.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,557,557,,"Hori, Shuna",ORIX Buffaloes,Catchers,54.22,9.0,27.088,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/81885159.html,https://npb.jp/bis/eng/teams/rst_b.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,558,558,,"Sotani, Ryuhei",ORIX Buffaloes,Pitchers,54.212,9.0,27.085,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/81985157.html,https://npb.jp/bis/eng/teams/rst_b.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,559,559,,"Tobashira, Yasutaka",YOKOHAMA DeNA BAYSTARS,Catchers,54.191,9.0,27.076,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41245132.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,560,560,,"Ueda, Taiga",Saitama Seibu Lions,Pitchers,54.146,9.0,27.058,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91395159.html,https://npb.jp/bis/eng/teams/rst_l.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,561,561,,"Obata, Ryuhei",Hanshin Tigers,Infielders,54.125,9.0,27.05,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/31535138.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,562,562,,"Hama, Shonosuke",YOKOHAMA DeNA BAYSTARS,Outfielders,54.114,9.0,27.046,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/71675157.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,563,563,,"Mashiko, Kyosuke",YOKOHAMA DeNA BAYSTARS,Catchers,54.112,9.0,27.045,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91695138.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,564,564,,"Ojima, Kazuya",Chiba Lotte Marines,Pitchers,54.108,9.0,27.043,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/11515138.html,https://npb.jp/bis/eng/teams/rst_m.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,565,565,,"Tanihata, Shogo",Hanshin Tigers,Infielders,54.086,9.0,27.034,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/01205152.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,566,566,,"Ihara, Takato",Hanshin Tigers,Pitchers,54.08,9.0,27.032,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/71375150.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
