game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2023,596142,267,1095,52,21,66,19,4,456,119,533,558,147,309,509,213,72,301,93,175,78,27,53,85,113,35,69,69,86,21,9,49,36,49,91.95,267.0,73.91172749126673,120.967,175,48.449452578882244,78.258,113,15.175905925400901,25.372,35,27.131985985608594,44.038,69,27.131985985608594,44.038,69,3.6950000000000003,6.128,9,0.07865168539325842,0.24719101123595505,0.07116104868913857,0.34438202247191013,0.41643835616438357,0.26096491228070173,0.26344086021505375,0.5797373358348968,0.3380281690140845,0.3089700996677741,0.44571428571428573,0.15428571428571428,0.3028571428571429,0.4857142857142857,0.5764705882352941,0.2441860465116279,0.42235272852152417,0.69124,0.42875621751223225,0.6925486725663716,0.43359731215431147,0.7249142857142857,0.393217188197226,0.6382318840579709,0.393217188197226,0.6382318840579709,0.41055555555555556,0.6808888888888889,gary sánchez,11442.0,sanchga02,71.93468736774992
2023,596146,491,1926,114,45,105,24,4,913,172,956,968,240,673,876,425,113,506,163,336,161,41,126,190,217,47,148,148,134,40,14,84,106,106,176.7,491.0,143.47904277696261,221.865,336,93.39653439438872,145.353,217,21.95382104037267,33.254,47,55.40662082427554,78.862,148,55.40662082427554,78.862,148,4.573121428571429,7.669,14,0.09164969450101833,0.21384928716904278,0.048879837067209775,0.35987780040733197,0.4740394600207684,0.18838992332968238,0.24793388429752067,0.7039748953974896,0.26588235294117646,0.3221343873517787,0.4791666666666667,0.12202380952380952,0.375,0.5654761904761905,0.5578947368421052,0.29850746268656714,0.4270209606457221,0.6603125000000001,0.43039877601100796,0.6698294930875577,0.4671025753270781,0.707531914893617,0.3743690596234834,0.5328513513513513,0.3743690596234834,0.5328513513513513,0.3266515306122449,0.5477857142857142,max kepler,12144.0,keplema01,71.03029255458641
2023,596847,117,518,17,10,35,6,1,240,67,245,272,64,176,250,114,42,141,40,71,42,14,24,37,45,5,33,33,31,17,8,13,24,24,31.35,117.0,33.09924417148968,51.54,71,18.465343550999055,28.547,45,0.218,0.325,5,15.056289979570485,23.308,33,15.056289979570485,23.308,33,4.030463636363637,6.284,8,0.08547008547008547,0.29914529914529914,0.05128205128205128,0.26794871794871794,0.46332046332046334,0.2791666666666667,0.23529411764705882,0.7183673469387755,0.3684210526315789,0.28368794326241137,0.5915492957746479,0.19718309859154928,0.3380281690140845,0.5211267605633803,0.6486486486486487,0.5483870967741935,0.4661865376266152,0.7259154929577465,0.41034096779997903,0.6343777777777778,0.0436,0.065,0.4562512115021359,0.7063030303030303,0.4562512115021359,0.7063030303030303,0.5038079545454546,0.7855,ji man choi,5452.0,choiji01,83.48698479043651
2023,598265,113,408,14,5,29,1,2,218,69,226,182,62,156,206,119,48,111,43,76,27,6,18,33,53,11,45,45,21,5,3,11,22,22,21.45,111.0,22.261355227374963,33.706,75,15.715809772829509,23.063,52,2.613945454545454,4.234,11,11.988268106162844,16.9,44,11.988268106162844,16.9,44,0.7954999999999999,1.397,3,0.04424778761061947,0.25663716814159293,0.008849557522123894,0.19324324324324324,0.5343137254901961,0.3165137614678899,0.34065934065934067,0.6902654867256637,0.40336134453781514,0.38738738738738737,0.35526315789473684,0.07894736842105263,0.23684210526315788,0.4342105263157895,0.6666666666666666,0.23809523809523808,0.29681806969833285,0.4494133333333334,0.3022271110159521,0.4435192307692307,0.23763140495867763,0.3849090909090909,0.2724606387764283,0.38409090909090904,0.2724606387764283,0.38409090909090904,0.2651666666666666,0.4656666666666667,jackie bradley,12984.0,bradlja02,28.363856205371906
2023,600301,82,324,13,5,31,0,1,162,44,161,163,49,113,123,59,19,73,23,45,21,4,19,22,33,3,17,17,19,11,3,12,10,12,16.95,82.0,15.02958698686371,20.912,45,11.302941666666666,15.282,33,0.093,0.128,3,5.472,6.736,17,5.472,6.736,17,0.223,0.28099999999999997,3,0.06097560975609756,0.3780487804878049,0.0,0.20670731707317072,0.5,0.2716049382716049,0.3006134969325153,0.7018633540372671,0.3220338983050847,0.3150684931506849,0.4666666666666667,0.08888888888888889,0.4222222222222222,0.4888888888888889,0.5454545454545454,0.5789473684210527,0.33399082193030466,0.4647111111111111,0.3425133838383838,0.4630909090909091,0.031,0.042666666666666665,0.3218823529411765,0.396235294117647,0.3218823529411765,0.396235294117647,0.07433333333333333,0.09366666666666666,taylor motter,12399.0,motteta01,
2023,600303,24,104,4,3,5,0,0,40,8,51,53,15,25,39,15,4,22,8,16,2,0,6,8,11,2,6,6,11,1,0,6,2,2,6.05,24.0,3.8,4.8950000000000005,16,2.57,3.395,11,0.088,0.105,2,1.28,1.674,6,1.28,1.674,6,0.0,0.0,0,0.125,0.20833333333333334,0.0,0.2520833333333333,0.38461538461538464,0.2,0.2830188679245283,0.49019607843137253,0.26666666666666666,0.36363636363636365,0.125,0.0,0.375,0.5,0.25,0.09090909090909091,0.2375,0.30593750000000003,0.23363636363636361,0.30863636363636365,0.044,0.0525,0.21333333333333335,0.27899999999999997,0.21333333333333335,0.27899999999999997,,,tommy la stella,12371.0,lasteto01,
2023,600869,576,2341,127,53,126,22,13,1106,242,1120,1213,343,763,1139,529,149,664,226,380,139,30,150,203,252,46,182,182,162,72,29,103,100,117,207.65,573.0,136.0107006753775,204.867,380,83.18169296141386,124.496,252,17.83268445577141,26.085,46,61.44829078750082,93.83,182,61.44829078750082,93.83,182,14.985189608993156,24.611,29,0.0920138888888889,0.21875,0.03819444444444445,0.36239092495637,0.4724476719350705,0.21880650994575046,0.2827699917559769,0.68125,0.28166351606805295,0.34036144578313254,0.36578947368421055,0.07894736842105263,0.39473684210526316,0.5342105263157895,0.5763546798029556,0.4444444444444444,0.3579228965141513,0.5391236842105263,0.3300860831802137,0.494031746031746,0.387667053386335,0.5670652173913043,0.3376279713598946,0.5155494505494506,0.3376279713598946,0.5155494505494506,0.5167306761721778,0.8486551724137932,jeimer candelario,13621.0,candeje01,55.37997395147426
2023,602074,80,275,20,3,13,0,1,157,28,133,142,64,93,117,64,18,73,37,62,12,1,21,34,37,8,23,23,15,10,6,14,20,14,23.1,78.0,17.026906884057972,22.985,61,8.486615217391304,11.359,36,1.9689999999999999,2.3129999999999997,8,3.758,4.672,22,3.758,4.672,22,2.2856152173913045,3.615,6,0.0375,0.1625,0.0,0.29615384615384616,0.5709090909090909,0.17834394904458598,0.4507042253521127,0.6992481203007519,0.28125,0.5068493150684932,0.1935483870967742,0.016129032258064516,0.3387096774193548,0.5483870967741935,0.4117647058823529,0.6666666666666666,0.27912962105013067,0.3768032786885246,0.2357393115942029,0.3155277777777778,0.24612499999999998,0.28912499999999997,0.1708181818181818,0.21236363636363634,0.1708181818181818,0.21236363636363634,0.3809358695652174,0.6025,yonathan daza,15794.0,dazayo01,
2023,602104,396,1462,95,27,101,4,8,718,184,746,715,203,515,635,288,90,343,90,260,99,18,82,111,161,37,104,104,91,38,17,49,62,49,128.5,396.0,86.76250730952981,122.191,260,51.705478479440984,70.163,161,14.483519133119133,22.183,37,33.92509097944098,46.038,104,33.92509097944098,46.038,104,8.439820885780886,14.071,17,0.06818181818181818,0.255050505050505,0.010101010101010102,0.3244949494949495,0.4911080711354309,0.2562674094707521,0.2839160839160839,0.6903485254691689,0.3125,0.26239067055393583,0.38076923076923075,0.06923076923076923,0.3153846153846154,0.4269230769230769,0.44144144144144143,0.4175824175824176,0.3337019511904993,0.4699653846153846,0.32115204024497507,0.4357950310559006,0.3914464630572739,0.5995405405405405,0.3262027978792402,0.4426730769230769,0.3262027978792402,0.4426730769230769,0.496460052104758,0.8277058823529412,ramón urías,18795.0,uriasra01,49.247893816716804
2023,605113,210,778,42,12,52,2,0,391,98,394,382,128,263,327,173,52,199,86,144,46,4,50,68,90,16,62,62,44,18,12,36,32,36,53.5,208.0,46.63091640432089,64.351,144,29.21301096136568,39.765,90,5.2177807017543865,7.439,16,20.323661904761906,26.685,62,20.323661904761906,26.685,62,5.055796425024826,7.657,12,0.05714285714285714,0.24761904761904763,0.009523809523809525,0.25721153846153844,0.5025706940874036,0.2506393861892583,0.33507853403141363,0.6675126903553299,0.30057803468208094,0.4321608040201005,0.3194444444444444,0.027777777777777776,0.3472222222222222,0.4722222222222222,0.5294117647058824,0.4090909090909091,0.3238258083633395,0.44688194444444446,0.3245890106818409,0.44183333333333336,0.32611129385964915,0.4649375,0.3278009984639017,0.4304032258064516,0.3278009984639017,0.4304032258064516,0.42131636875206885,0.6380833333333333,nick ahmed,12147.0,ahmedni01,33.2804997600286
2023,605119,361,1441,72,36,108,9,4,705,213,728,713,200,505,636,334,118,364,122,212,79,22,75,97,133,36,91,91,85,29,9,38,59,38,110.8,360.0,84.9137141599799,123.006,212,58.28554844523441,87.713,133,12.578772727272728,14.641,36,39.597570374733486,57.522999999999996,91,39.597570374733486,57.522999999999996,91,3.0693437499999994,4.718,9,0.0997229916897507,0.29916897506925205,0.024930747922437674,0.30777777777777776,0.4892435808466343,0.3021276595744681,0.2805049088359046,0.6936813186813187,0.3532934131736527,0.33516483516483514,0.37264150943396224,0.10377358490566038,0.35377358490566035,0.45754716981132076,0.3917525773195876,0.3411764705882353,0.400536387547075,0.5802169811320754,0.43823720635514596,0.6594962406015037,0.34941035353535355,0.40669444444444447,0.43513813598608225,0.6321208791208791,0.43513813598608225,0.6321208791208791,0.3410381944444444,0.5242222222222223,brian anderson,18289.0,anderbr06,66.18262315236561
2023,605131,200,779,32,17,43,2,2,342,63,419,359,71,271,274,120,33,147,35,138,35,4,44,57,82,21,47,47,49,22,9,25,32,25,48.05,199.0,41.1080578986129,55.231,137,20.88088326898327,28.672,82,6.409383333333334,8.7,21,11.874073745173746,15.924,47,11.874073745173746,15.924,47,2.1455714285714285,3.204,9,0.085,0.215,0.01,0.2414572864321608,0.43902439024390244,0.18421052631578946,0.1977715877437326,0.6467780429594272,0.275,0.23809523809523808,0.2536231884057971,0.028985507246376812,0.3188405797101449,0.41304347826086957,0.43859649122807015,0.4489795918367347,0.30005881677819635,0.40314598540145985,0.2546449179144301,0.3496585365853659,0.3052087301587302,0.41428571428571426,0.25263986691859036,0.33880851063829787,0.25263986691859036,0.33880851063829787,0.23839682539682538,0.35600000000000004,austin barnes,12158.0,barneau01,31.96456194570389
2023,605137,617,2437,135,63,134,22,2,1158,265,1123,1305,362,796,1193,544,162,768,248,412,179,42,137,197,275,49,178,178,201,84,32,88,109,94,205.4,611.0,164.94584812813906,249.439,412,102.64673549295549,154.523,275,23.545584615384616,35.506,49,61.043760643046184,91.197,178,61.043760643046184,91.197,178,16.242590635097198,27.595,32,0.10210696920583469,0.2171799027552674,0.03565640194489465,0.33617021276595743,0.47517439474764056,0.22884283246977546,0.27739463601532566,0.7088156723063224,0.2977941176470588,0.3229166666666667,0.4344660194174757,0.10194174757281553,0.3325242718446602,0.47815533980582525,0.47715736040609136,0.417910447761194,0.40035400031101714,0.6054344660194174,0.37326085633802,0.5619018181818182,0.4805221350078493,0.7246122448979592,0.3429424755227314,0.5123426966292135,0.3429424755227314,0.5123426966292135,0.5075809573467874,0.86234375,josh bell,13145.0,belljo02,67.315079458294
2023,605141,693,2727,179,96,107,39,8,1033,156,1327,1385,230,803,1076,451,105,597,140,482,234,60,214,313,278,92,184,184,245,84,48,192,121,192,294.2,690.0,211.18349514652533,334.105,482,120.63089789263374,192.881,278,42.569917325734124,63.597,92,77.45186621679018,123.614,184,77.45186621679018,123.614,184,23.858031539554997,40.25,48,0.13852813852813853,0.1544011544011544,0.05627705627705628,0.4263768115942029,0.3788045471213788,0.1510164569215876,0.16606498194945848,0.6051243406179352,0.2328159645232816,0.23450586264656617,0.4854771784232365,0.12448132780082988,0.44398340248962653,0.6493775933609959,0.6134185303514377,0.34285714285714286,0.4381400314243264,0.6931639004149378,0.4339240931389703,0.69381654676259,0.4627164926710231,0.6912717391304348,0.4209340555260336,0.6718152173913043,0.4209340555260336,0.6718152173913043,0.4970423237407291,0.8385416666666666,mookie betts,13611.0,bettsmo01,87.19776427276102
2023,605170,226,805,52,19,45,7,3,365,72,422,383,86,279,350,125,39,192,37,159,71,8,37,66,79,32,36,36,59,31,17,24,42,40,74.0,226.0,54.44202356980825,75.734,159,27.003578194444444,37.521,79,8.27,10.244,32,11.951039999999999,16.23,36,11.951039999999999,16.23,36,7.781194444444444,11.464,17,0.084070796460177,0.19911504424778761,0.030973451327433628,0.3274336283185841,0.453416149068323,0.19726027397260273,0.2245430809399478,0.6611374407582938,0.312,0.19270833333333334,0.44654088050314467,0.050314465408805034,0.23270440251572327,0.41509433962264153,0.6060606060606061,0.5254237288135594,0.3424026639610582,0.476314465408805,0.34181744549929677,0.47494936708860763,0.2584375,0.320125,0.3319733333333333,0.45083333333333336,0.3319733333333333,0.45083333333333336,0.4577173202614379,0.6743529411764706,víctor caratini,14968.0,caratvi01,58.51902438607012
2023,605204,546,2098,119,52,151,18,6,1111,351,1056,1036,274,837,772,421,170,451,156,334,151,32,116,145,204,54,130,130,121,65,15,57,88,57,180.35,546.0,135.42929621755758,198.944,334,83.7294144079527,123.787,204,22.803519576516315,35.26,54,49.09226093994045,69.311,130,49.09226093994045,69.311,130,5.864279014844805,9.806,15,0.09523809523809523,0.2765567765567766,0.03296703296703297,0.3303113553113553,0.5295519542421354,0.3159315931593159,0.2644787644787645,0.7926136363636364,0.40380047505938244,0.3458980044345898,0.45209580838323354,0.09580838323353294,0.3473053892215569,0.4341317365269461,0.3931034482758621,0.5371900826446281,0.40547693478310654,0.5956407185628743,0.4104383059213368,0.6067990196078432,0.42228739956511696,0.652962962962963,0.3776327764610804,0.5331615384615385,0.3776327764610804,0.5331615384615385,0.390951934322987,0.6537333333333333,j. d. davis,16219.0,davisjd01,68.40060924891735
2023,605242,1,5,0,0,1,0,0,4,1,4,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.8,0.25,1.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,michael fulmer,13218.0,fulmemi01,
2023,605361,79,314,19,5,15,6,2,149,23,169,145,37,112,118,62,12,65,23,57,26,6,27,36,31,13,23,23,18,6,2,16,20,20,30.35,79.0,22.94557701754275,36.989,57,14.08940096671186,24.097,31,3.4763548387096774,5.293,13,9.887321383378525,16.517,23,9.887321383378525,16.517,23,1.932156250000001,3.8030000000000004,2,0.06329113924050633,0.189873417721519,0.0759493670886076,0.3841772151898734,0.4745222929936306,0.15436241610738255,0.25517241379310346,0.6627218934911243,0.1935483870967742,0.35384615384615387,0.45614035087719296,0.10526315789473684,0.47368421052631576,0.631578947368421,0.5555555555555556,0.3333333333333333,0.4025539827639079,0.6489298245614035,0.45449680537780196,0.7773225806451614,0.26741191066997516,0.40715384615384614,0.429883538407762,0.7181304347826086,0.429883538407762,0.7181304347826086,0.9660781250000005,1.9015000000000002,nick martini,12005.0,martini02,
2023,605421,8,32,4,0,1,0,0,17,2,17,15,5,12,14,4,2,10,3,7,4,2,4,3,3,2,0,0,0,0,0,1,2,2,3.95,8.0,2.77625,4.155,7,1.3199999999999998,2.07,3,0.78625,1.268,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.125,0.0,0.49375,0.53125,0.11764705882352941,0.3333333333333333,0.7058823529411765,0.5,0.3,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.6666666666666666,,0.3966071428571429,0.5935714285714286,0.43999999999999995,0.69,0.393125,0.634,,,,,,,michael pérez,12977.0,perezmi03,
2023,605612,270,994,65,9,66,1,0,560,149,470,524,226,334,494,295,92,281,143,195,56,6,76,101,134,22,103,103,44,25,11,64,37,37,73.15,269.0,64.76767390894408,88.003,194,44.25193128314882,60.028999999999996,133,7.660742625795257,11.326,22,32.278955703211516,41.005,103,32.278955703211516,41.005,103,5.845704545454546,8.599,11,0.03333333333333333,0.24444444444444444,0.003703703703703704,0.27193308550185874,0.5633802816901409,0.26607142857142857,0.4312977099236641,0.7106382978723405,0.31186440677966104,0.5088967971530249,0.28717948717948716,0.03076923076923077,0.38974358974358975,0.517948717948718,0.36633663366336633,0.5681818181818182,0.3338539892213612,0.4536237113402062,0.3327212878432242,0.4513458646616541,0.3482155738997844,0.5148181818181818,0.3133879194486555,0.3981067961165049,0.3133879194486555,0.3981067961165049,0.5314276859504132,0.7817272727272727,harold castro,14691.0,castrha01,30.723471320914207
2023,606115,533,2135,129,39,102,17,3,985,225,1081,1051,277,708,937,412,121,539,146,386,160,27,122,157,224,72,159,159,164,72,28,87,70,87,176.55,530.0,130.44189601493008,189.7,386,71.706785961296,99.725,224,21.99229732636136,36.326,72,48.139921103485655,64.642,159,48.139921103485655,64.642,159,11.877935893416929,18.468,28,0.07317073170731707,0.19136960600375236,0.03189493433395872,0.33311320754716983,0.4613583138173302,0.22842639593908629,0.263558515699334,0.6549491211840888,0.2936893203883495,0.27087198515769945,0.41450777202072536,0.06994818652849741,0.3160621761658031,0.4067357512953368,0.554140127388535,0.43902439024390244,0.3379323730956738,0.49145077720207253,0.32011958018435716,0.4452008928571428,0.3054485739772411,0.5045277777777778,0.30276679939299156,0.4065534591194968,0.30276679939299156,0.4065534591194968,0.4242119961934617,0.6595714285714286,orlando arcia,13185.0,arciaor01,49.68848037546788
2023,606132,169,663,35,17,40,3,1,328,88,296,361,142,185,270,153,51,176,99,111,39,7,36,42,72,19,48,48,46,20,8,24,18,18,51.3,168.0,37.064575370447955,50.376,109,28.370232513305094,39.073,72,4.9014,6.194,19,18.80084530791789,24.006,48,18.80084530791789,24.006,48,2.0012962962962964,3.009,8,0.10059171597633136,0.23668639053254437,0.01775147928994083,0.3053571428571428,0.4947209653092006,0.2682926829268293,0.39335180055401664,0.625,0.3333333333333333,0.5625,0.35135135135135137,0.06306306306306306,0.32432432432432434,0.3783783783783784,0.42857142857142855,0.43478260869565216,0.3400419758756693,0.46216513761467887,0.39403100712923744,0.5426805555555556,0.25796842105263157,0.326,0.39168427724828936,0.500125,0.39168427724828936,0.500125,0.25016203703703704,0.376125,raimel tapia,14350.0,tapiara01,47.79330826207679
2023,606192,678,2680,161,38,210,26,8,1434,477,1300,1373,483,951,1388,757,289,813,323,419,208,58,155,218,292,55,229,229,126,51,14,98,120,98,222.75,674.0,194.20378184518495,298.081,419,127.95775802145862,193.622,292,27.44651647312528,45.21,55,97.9690071499745,148.068,229,97.9690071499745,148.068,229,7.022873333333333,10.392000000000001,14,0.05604719764011799,0.30973451327433627,0.038348082595870206,0.33048961424332346,0.5350746268656716,0.33263598326359833,0.35178441369264385,0.7315384615384616,0.3817701453104359,0.3972939729397294,0.4964200477326969,0.13842482100238662,0.36992840095465396,0.5202863961813843,0.44954128440366975,0.40476190476190477,0.4634935127570047,0.7114105011933175,0.4382115000734884,0.6630890410958905,0.4990275722386414,0.8220000000000001,0.4278122582968319,0.646585152838428,0.4278122582968319,0.646585152838428,0.5016338095238095,0.7422857142857143,teoscar hernández,13066.0,hernate01,68.53918663387567
2023,606466,650,2496,157,71,109,25,5,1131,214,1222,1261,308,823,1143,504,143,684,200,465,199,37,152,224,276,60,178,178,170,75,35,107,117,124,243.1,648.0,169.71410720216664,244.814,465,98.89168927609482,147.593,276,18.57024483306836,25.036,60,68.3110657253161,102.80499999999999,178,68.3110657253161,102.80499999999999,178,15.16837689791468,23.881,35,0.10923076923076923,0.1676923076923077,0.038461538461538464,0.37515432098765433,0.453125,0.1892130857648099,0.24425059476605868,0.6734860883797054,0.2837301587301587,0.29239766081871343,0.42795698924731185,0.07956989247311828,0.32688172043010755,0.4817204301075269,0.5535714285714286,0.4411764705882353,0.36497657462831534,0.5264817204301075,0.35830322201483633,0.5347572463768115,0.30950408055113937,0.4172666666666667,0.3837700321646972,0.5775561797752808,0.3837700321646972,0.5775561797752808,0.4333821970832766,0.6823142857142858,ketel marte,13613.0,marteke01,67.673220474649
2023,606992,293,1125,55,17,81,4,0,604,183,553,565,205,399,493,284,102,251,94,195,70,9,58,92,126,35,93,93,53,24,7,49,43,49,72.6,291.0,62.70216750179216,85.212,194,42.27070417862918,56.41,125,9.186847826086957,12.506,35,29.692760332475334,39.005,92,29.692760332475334,39.005,92,1.895,2.386,7,0.05802047781569966,0.2764505119453925,0.013651877133105802,0.2494845360824742,0.5368888888888889,0.3029801324503311,0.36283185840707965,0.7215189873417721,0.3591549295774648,0.3745019920318725,0.358974358974359,0.046153846153846156,0.29743589743589743,0.4717948717948718,0.532608695652174,0.4528301886792453,0.3232070489783101,0.4392371134020619,0.33816563342903344,0.45127999999999996,0.26248136645962733,0.3573142857142857,0.32274739491821014,0.42396739130434785,0.32274739491821014,0.42396739130434785,0.27071428571428574,0.34085714285714286,eric haase,14111.0,haaseer01,31.27881106418771
2023,607043,682,2853,162,74,146,24,11,1206,232,1503,1344,268,938,1003,445,117,572,154,451,216,43,156,234,263,70,175,175,187,46,17,133,101,101,250.2,681.0,179.9175415581047,270.4,450,108.2369234297719,163.038,262,29.536219210583877,44.19,70,69.98396306994617,106.101,174,69.98396306994617,106.101,174,6.580446808510638,9.657,17,0.10850439882697947,0.21407624633431085,0.03519061583577713,0.3674008810572687,0.4227129337539432,0.19237147595356552,0.19940476190476192,0.6240851630073186,0.26292134831460673,0.2692307692307692,0.4789356984478936,0.09534368070953436,0.3458980044345898,0.5188470066518847,0.43162393162393164,0.24598930481283424,0.3998167590180104,0.6008888888888888,0.41311802835790806,0.6222824427480916,0.4219459887226268,0.6312857142857142,0.4022066843100355,0.6097758620689655,0.4022066843100355,0.6097758620689655,0.3870851063829787,0.5680588235294117,brandon nimmo,12927.0,nimmobr01,76.13937566841834
2023,607054,430,1750,79,47,101,6,4,735,170,887,853,195,540,786,337,112,435,114,277,78,13,94,138,157,49,113,113,111,36,14,73,65,65,120.4,425.0,87.65286908680251,124.507,275,47.30250936838364,66.59,155,17.400657934547432,26.839,49,34.62994460787533,48.512,112,34.62994460787533,48.512,112,6.102057833537332,9.335,14,0.10930232558139535,0.23488372093023255,0.013953488372093023,0.28329411764705886,0.42,0.23129251700680273,0.22860492379835873,0.608793686583991,0.3323442136498516,0.2620689655172414,0.2815884476534296,0.04693140794223827,0.33935018050541516,0.4981949458483754,0.47101449275362317,0.32432432432432434,0.31873770577019095,0.4527527272727273,0.3051774797960235,0.4296129032258065,0.3551154680519884,0.547734693877551,0.3091959339988869,0.43314285714285716,0.3091959339988869,0.43314285714285716,0.4358612738240951,0.6667857142857143,jace peterson,12325.0,peterja01,47.2766282095139
2023,607208,691,2680,170,45,150,26,6,1421,401,1222,1453,512,909,1245,636,258,788,289,490,207,41,182,266,288,94,212,212,132,63,21,119,147,119,240.35,689.0,194.07678158997436,289.614,490,110.53722128885374,159.975,288,37.3449846386409,58.909,94,78.05489594265487,113.059,212,78.05489594265487,113.059,212,11.039159978744978,18.671,21,0.06512301013024602,0.2170767004341534,0.03762662807525326,0.3488388969521045,0.530223880597015,0.2821956368754398,0.35237439779766,0.7438625204582652,0.4056603773584906,0.366751269035533,0.42244897959183675,0.0836734693877551,0.37142857142857144,0.5428571428571428,0.4473684210526316,0.4772727272727273,0.39607506446933544,0.5910489795918367,0.3838097961418533,0.55546875,0.3972870706238394,0.6266914893617022,0.3681834714276173,0.5332971698113207,0.3681834714276173,0.5332971698113207,0.5256742847021418,0.889095238095238,trea turner,16252.0,turnetr01,57.745693421493684
2023,607461,72,272,14,6,14,0,5,132,26,128,143,44,88,137,66,20,84,27,47,7,0,16,19,26,11,20,20,18,8,4,7,12,12,23.5,72.0,11.95705,15.344999999999999,47,7.576,9.216,26,2.09,2.53,11,5.247,6.43,20,5.247,6.43,20,2.2039999999999997,2.846,4,0.08333333333333333,0.19444444444444445,0.0,0.3263888888888889,0.4852941176470588,0.19696969696969696,0.3076923076923077,0.6875,0.30303030303030304,0.32142857142857145,0.14893617021276595,0.0,0.3404255319148936,0.40425531914893614,0.631578947368421,0.4444444444444444,0.25440531914893616,0.3264893617021276,0.29138461538461535,0.35446153846153844,0.18999999999999997,0.22999999999999998,0.26234999999999997,0.3215,0.26234999999999997,0.3215,0.5509999999999999,0.7115,matt beaty,17710.0,beatyma01,
2023,607680,206,756,45,6,50,9,0,426,107,372,384,155,271,364,201,71,210,88,150,58,12,60,85,94,20,59,58,32,15,9,54,31,54,59.9,206.0,56.732313905151805,83.226,150,40.23209605764843,60.503,94,5.058,6.164,20,20.894080503144654,28.782,59,20.659080503144654,28.524,58,3.5882822580645164,5.831,9,0.02912621359223301,0.24271844660194175,0.043689320388349516,0.29077669902912623,0.5634920634920635,0.2511737089201878,0.4036458333333333,0.728494623655914,0.35323383084577115,0.41904761904761906,0.38666666666666666,0.08,0.4,0.5666666666666667,0.6352941176470588,0.46875,0.3782154260343454,0.55484,0.4280010218898769,0.6436489361702128,0.2529,0.3082,0.35413695768041786,0.48783050847457626,0.3561910431576665,0.49179310344827587,0.39869802867383514,0.647888888888889,kevin pillar,12434.0,pillake01,46.5211778157771
2023,607732,276,1087,46,27,67,3,3,443,91,539,545,123,320,396,173,60,221,59,176,72,10,55,87,99,33,58,58,92,33,20,38,49,38,72.1,270.0,50.48436432427554,73.654,173,29.39320507420703,42.039,96,8.179620098039216,11.826,33,14.557530888030888,20.45,57,14.557530888030888,20.45,57,5.827538461538461,8.621,20,0.09782608695652174,0.2427536231884058,0.010869565217391304,0.267037037037037,0.40754369825206993,0.2054176072234763,0.22568807339449543,0.5936920222634509,0.3468208092485549,0.2669683257918552,0.4090909090909091,0.056818181818181816,0.3125,0.4943181818181818,0.4367816091954023,0.358695652173913,0.29181713482240196,0.4257456647398844,0.30617921952298993,0.43790625,0.24786727569815806,0.3583636363636364,0.255395278737384,0.3587719298245614,0.255395278737384,0.3587719298245614,0.2913769230769231,0.43105000000000004,jacob stallings,13723.0,stallja01,45.56071323874592
