candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
a4d1a63e8d72d579,run024_market_realism_priority_pilot,asian_quota,,CHANG Chih Hao,CHANG Chih Hao,Brothers,Center-Fielder,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,44.5,https://en.cpbl.com.tw/team/person?Acnt=0000003183,https://en.cpbl.com.tw/team?ClubNo=ACN,google_news_rss,"""CHANG Chih Hao"" NPB OR CPBL OR injury OR contract OR KBO",en,Corruption watchdog reviews allegations in Ko Wen-je road demolition case - Taiwan News,Corruption watchdog reviews allegations in Ko Wen-je road demolition case Taiwan News,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9vWUdnUkx3RzRzdUEwS055aTdEV2hHTGdSU2Jfdm9jVkk0OWVQYlgxVmdYREVVLWZyUWh3cU11MjBKSDhyd2RGRDVmUGxwN1VIaVZwTA?oc=5,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9vWUdnUkx3RzRzdUEwS055aTdEV2hHTGdSU2Jfdm9jVkk0OWVQYlgxVmdYREVVLWZyUWh3cU11MjBKSDhyd2RGRDVmUGxwN1VIaVZwTA?oc=5,Taiwan News,https://news.google.com/rss/search?q=%22CHANG+Chih+Hao%22+NPB+OR+CPBL+OR+injury+OR+contract+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,8da5040a4f45be4d,2026-06-21T16:54:11,False,2026-04-28 07:00:00+00:00,53,True,[],,1,weak_or_background_news
a4d1a63e8d72d579,run024_market_realism_priority_pilot,asian_quota,,CHANG Chih Hao,CHANG Chih Hao,Brothers,Center-Fielder,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,44.5,https://en.cpbl.com.tw/team/person?Acnt=0000003183,https://en.cpbl.com.tw/team?ClubNo=ACN,google_news_rss,"""CHANG Chih Hao"" NPB OR CPBL OR injury OR contract OR KBO",en,Taiwan’s Chu Yu-hsien joins Wei Chuan Dragons - Taiwan News,Taiwan’s Chu Yu-hsien joins Wei Chuan Dragons Taiwan News,"Thu, 12 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9BbXREcEZ6bnRpSC1QNnVPVU8yM0Q1M0FMRndTaUIzQ2JJaS1UU3dUMGdqYUVDZlVBZkd5amdTNU5ZTzdJVEVlUWliNGJjeWdiS2RsYw?oc=5,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9BbXREcEZ6bnRpSC1QNnVPVU8yM0Q1M0FMRndTaUIzQ2JJaS1UU3dUMGdqYUVDZlVBZkd5amdTNU5ZTzdJVEVlUWliNGJjeWdiS2RsYw?oc=5,Taiwan News,https://news.google.com/rss/search?q=%22CHANG+Chih+Hao%22+NPB+OR+CPBL+OR+injury+OR+contract+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,3fa7b0175b8e399b,2026-06-21T16:54:11,False,2024-12-12 08:00:00+00:00,555,False,[],,0,weak_or_background_news
a4d1a63e8d72d579,run024_market_realism_priority_pilot,asian_quota,,CHANG Chih Hao,CHANG Chih Hao,Brothers,Center-Fielder,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,44.5,https://en.cpbl.com.tw/team/person?Acnt=0000003183,https://en.cpbl.com.tw/team?ClubNo=ACN,google_news_rss,"""CHANG Chih Hao"" ""Brothers"" baseball",en,Tainan stadium packed with fans in pro baseballs season opener - Taiwan News,Tainan stadium packed with fans in pro baseballs season opener Taiwan News,"Sun, 14 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9HVnhSNy02UEk2TUNQc1lzNnJ0dkFxWTg2OFB5Nlh0N2RINHFNNVVzakhkVGQ5cXJWYWQ1OFZRd2hrSlhpeWQxWEdIampsdGZsZWFSWA?oc=5,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9HVnhSNy02UEk2TUNQc1lzNnJ0dkFxWTg2OFB5Nlh0N2RINHFNNVVzakhkVGQ5cXJWYWQ1OFZRd2hrSlhpeWQxWEdIampsdGZsZWFSWA?oc=5,Taiwan News,https://news.google.com/rss/search?q=%22CHANG+Chih+Hao%22+%22Brothers%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,c78eef81bc4984f9,2026-06-21T16:54:11,False,2021-03-14 08:00:00+00:00,1924,False,[],,0,weak_or_background_news
a4d1a63e8d72d579,run024_market_realism_priority_pilot,asian_quota,,CHANG Chih Hao,CHANG Chih Hao,Brothers,Center-Fielder,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,44.5,https://en.cpbl.com.tw/team/person?Acnt=0000003183,https://en.cpbl.com.tw/team?ClubNo=ACN,google_news_rss,"""CHANG Chih Hao"" ""Brothers"" baseball",en,Monkeys maintain second-half streak - Taipei Times,Monkeys maintain second-half streak Taipei Times,"Sun, 02 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBSczAxZnEwRGZUTXJSOV9TUzh1VFhneVRKVjBCa29KdENGQ283S2h2cjlsckwwelRzSWZOOTNiLXRmaEdpemk2NW1CSHhvU2FWZUNMeVp6UDd4TWNwN2xuVF9uN3ZLRUdwc3JVaVUwUzRuX2VFS0FUSg?oc=5,https://news.google.com/rss/articles/CBMieEFVX3lxTFBSczAxZnEwRGZUTXJSOV9TUzh1VFhneVRKVjBCa29KdENGQ283S2h2cjlsckwwelRzSWZOOTNiLXRmaEdpemk2NW1CSHhvU2FWZUNMeVp6UDd4TWNwN2xuVF9uN3ZLRUdwc3JVaVUwUzRuX2VFS0FUSg?oc=5,Taipei Times,https://news.google.com/rss/search?q=%22CHANG+Chih+Hao%22+%22Brothers%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,c7f177ca3775a277,2026-06-21T16:54:11,False,2020-08-02 07:00:00+00:00,2148,False,[],,0,weak_or_background_news
a4d1a63e8d72d579,run024_market_realism_priority_pilot,asian_quota,,CHANG Chih Hao,CHANG Chih Hao,Brothers,Center-Fielder,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,44.5,https://en.cpbl.com.tw/team/person?Acnt=0000003183,https://en.cpbl.com.tw/team?ClubNo=ACN,google_news_rss,"""CHANG Chih Hao"" ""Brothers"" baseball",en,Taiwan Baseball Sketchbook - The New Yorker,Taiwan Baseball Sketchbook The New Yorker,"Fri, 17 Jul 2015 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE91al9UakxQT2d1bF9GODQwQVY4ZXRueW9hS0lnSW9fYVJYMzJqWnJEVWZ4WDNMX09LNDZJMEU1ZGZ1SlJTd1VSaXpyYkpHMWNYOVRxdGJmZXNlVHd0Vk9mVGp2N25iUUJYOHA1cWlaUWMyLXBRRlZoMXhwZ202QQ?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTE91al9UakxQT2d1bF9GODQwQVY4ZXRueW9hS0lnSW9fYVJYMzJqWnJEVWZ4WDNMX09LNDZJMEU1ZGZ1SlJTd1VSaXpyYkpHMWNYOVRxdGJmZXNlVHd0Vk9mVGp2N25iUUJYOHA1cWlaUWMyLXBRRlZoMXhwZ202QQ?oc=5,The New Yorker,https://news.google.com/rss/search?q=%22CHANG+Chih+Hao%22+%22Brothers%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,5fd24a41ef650949,2026-06-21T16:54:11,False,2015-07-17 07:00:00+00:00,3991,False,[],,0,weak_or_background_news
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" baseball",en,Astros Claim 26-Year-Old Outfielder Rhylan Thomas Off Waivers - Yahoo Sports,Astros Claim 26-Year-Old Outfielder Rhylan Thomas Off Waivers Yahoo Sports,"Sun, 10 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeVN5Z1V6dTFzVkRxdE40Y0JraHhRaVA0U3kyTHdnZGdaU0pQYk50c2JVNVlPcUhXU2ltcXM3VVJ1TU9ub2tQX0VUNkpObUFXRHVScmJnRU5iVFhBV2ZpWkg4cDUxRTJDRkJBa2djX19JYUpuOFFHN0FXZDlYaXFqSE95VnI1UQ?oc=5,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeVN5Z1V6dTFzVkRxdE40Y0JraHhRaVA0U3kyTHdnZGdaU0pQYk50c2JVNVlPcUhXU2ltcXM3VVJ1TU9ub2tQX0VUNkpObUFXRHVScmJnRU5iVFhBV2ZpWkg4cDUxRTJDRkJBa2djX19JYUpuOFFHN0FXZDlYaXFqSE95VnI1UQ?oc=5,Yahoo Sports,https://news.google.com/rss/search?q=%22rhylan+thomas%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,402ac2d0482430b9,2026-06-21T16:54:11,True,2026-05-10 07:00:00+00:00,41,True,"['contract_market', 'adaptation_context']","contract_market,adaptation_context",9,usable_candidate_news_signal
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" injury OR contract OR DFA OR released OR KBO",en,Astros Release Rhylan Thomas - MLB Trade Rumors,Astros Release Rhylan Thomas MLB Trade Rumors,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5NcDZuOGl4eXVfZXFvMnpKdzgwTGdVUjJSRlU4WmNVSVBCbHNFT21kOFVwTjJXek9sSHN0X3hsTlNJdnZ6X08tQVBNeXRTeHV1Q05aWDBjQmI3Mm5xNExjWExacThkOXlZQzZhcWFLWm1XcUFtcHRyU3V0cGs?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE5NcDZuOGl4eXVfZXFvMnpKdzgwTGdVUjJSRlU4WmNVSVBCbHNFT21kOFVwTjJXek9sSHN0X3hsTlNJdnZ6X08tQVBNeXRTeHV1Q05aWDBjQmI3Mm5xNExjWExacThkOXlZQzZhcWFLWm1XcUFtcHRyU3V0cGs?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22rhylan+thomas%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,bed2e200575512b6,2026-06-21T16:54:11,True,2026-06-05 07:00:00+00:00,15,True,['contract_market'],contract_market,8,usable_candidate_news_signal
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" injury OR contract OR DFA OR released OR KBO",en,"Astros claim Rhylan Thomas, shift Hunter Brown to 60-day IL in procedural move - Houston Chronicle","Astros claim Rhylan Thomas, shift Hunter Brown to 60-day IL in procedural move Houston Chronicle","Sat, 09 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQmpGWjdGNHFPSTF6MXVsdUs3aUxna3FyNzktaWVvcjFIekszRy1sdGJ1TDJ2ck41UmRNX2w3dmZjSS1aT3Q3Z1pRbTJoYmdTZjBpWHBjV1hKZGtJb0haU1RVeEJtTVFCdUVjd3l6dmNUYlNhbHNQMHlPQ1piaWpCdl9wV0VKYXJ1UmRFWjd2THdwS0hseGxLWktYRUUycDJCM1FqTmFHVkVaT3Z2V0Vqdmtn?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQmpGWjdGNHFPSTF6MXVsdUs3aUxna3FyNzktaWVvcjFIekszRy1sdGJ1TDJ2ck41UmRNX2w3dmZjSS1aT3Q3Z1pRbTJoYmdTZjBpWHBjV1hKZGtJb0haU1RVeEJtTVFCdUVjd3l6dmNUYlNhbHNQMHlPQ1piaWpCdl9wV0VKYXJ1UmRFWjd2THdwS0hseGxLWktYRUUycDJCM1FqTmFHVkVaT3Z2V0Vqdmtn?oc=5,Houston Chronicle,https://news.google.com/rss/search?q=%22rhylan+thomas%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,f6b4068c6874c41f,2026-06-21T16:54:11,True,2026-05-09 07:00:00+00:00,42,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" baseball",en,Blue Jays' Rhylan Thomas: Finds work with Toronto - CBS Sports,Blue Jays' Rhylan Thomas: Finds work with Toronto CBS Sports,"Thu, 18 Jun 2026 16:29:37 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQNDRyUkVHTXU4WElKSjJkamdoVndlUm45cTAtZkxYaFJzb1plWnhJYWJ0ajVyRHRQZmFDN1NWNW8tdDNmbWlKanoxLXlDNzF6c0x0WXVzR1Fta0plaHFmMTZqMmdtcktDWHh2Y0UtWUk5Q2lNNW12bC1HWWxkbnI2N2xOMUNfQlY3ZWI0NmVLb0Etanc2Nzg5TTRtMUI?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNDRyUkVHTXU4WElKSjJkamdoVndlUm45cTAtZkxYaFJzb1plWnhJYWJ0ajVyRHRQZmFDN1NWNW8tdDNmbWlKanoxLXlDNzF6c0x0WXVzR1Fta0plaHFmMTZqMmdtcktDWHh2Y0UtWUk5Q2lNNW12bC1HWWxkbnI2N2xOMUNfQlY3ZWI0NmVLb0Etanc2Nzg5TTRtMUI?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22rhylan+thomas%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,4b60e6e0a46f3c3c,2026-06-21T16:54:11,True,2026-06-18 16:29:37+00:00,2,True,[],,5,usable_candidate_news_signal
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" baseball",en,Rhylan Thomas News: Finds work with Toronto - RotoWire,Rhylan Thomas News: Finds work with Toronto RotoWire,"Thu, 18 Jun 2026 16:29:37 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNQ1E0bzk1UVZqZGVaVkpTMGh2azJjTnBsajNxWnU4bmVQRmtseDBCWWZlRVp0YnNHc055R2tLNXJROGszUjNTR2J1b1ZTWWVIczNfdXlrWnl5ajY5bUhUZmszTEVORDlZWGlBczB5ZjF1RXkxRGdnaVY4RmNBMEJlMGhCUUIzdzdBN012S1ZtaXpHRy10eWhsY19R?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxNQ1E0bzk1UVZqZGVaVkpTMGh2azJjTnBsajNxWnU4bmVQRmtseDBCWWZlRVp0YnNHc055R2tLNXJROGszUjNTR2J1b1ZTWWVIczNfdXlrWnl5ajY5bUhUZmszTEVORDlZWGlBczB5ZjF1RXkxRGdnaVY4RmNBMEJlMGhCUUIzdzdBN012S1ZtaXpHRy10eWhsY19R?oc=5,RotoWire,https://news.google.com/rss/search?q=%22rhylan+thomas%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,5c2f67b7107685d9,2026-06-21T16:54:11,True,2026-06-18 16:29:37+00:00,2,True,[],,5,usable_candidate_news_signal
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" injury OR contract OR DFA OR released OR KBO",en,Rhylan Thomas: Cut by Astros - CBS Sports,Rhylan Thomas: Cut by Astros CBS Sports,"Sat, 06 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNYk9PdmNQX29TZ2ZIOWE2WGxsb1U2LWtIWXFrYlRQdElkOEhubWhrN1hZQks4M295clBoSDJyQTNUeFdsallZemp2OE93Ymp1VDJ0OFNaTWNRLWJydm54czlmZkhmLWVFOWJ0THVISFd5SmkweVZvNEdpUlNIRVhkLWZR?oc=5,https://news.google.com/rss/articles/CBMiggFBVV95cUxNYk9PdmNQX29TZ2ZIOWE2WGxsb1U2LWtIWXFrYlRQdElkOEhubWhrN1hZQks4M295clBoSDJyQTNUeFdsallZemp2OE93Ymp1VDJ0OFNaTWNRLWJydm54czlmZkhmLWVFOWJ0THVISFd5SmkweVZvNEdpUlNIRVhkLWZR?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22rhylan+thomas%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,9975ae213a74f0ca,2026-06-21T16:54:11,True,2026-06-06 07:00:00+00:00,14,True,[],,5,usable_candidate_news_signal
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" baseball",en,Rhylan Thomas' RBI single - MLB.com,Rhylan Thomas' RBI single MLB.com,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoa2ZtQnFkSmhGN1p4dnk0SnBzNDZ0VzZlWWh5bXZia2pwaW5kX19pQ0oyZ2huUHgtUVE5d0h3b21XYW1pSkhUSGJnNEdVYU11MnEwZy1HcTE5b0JRNlYw?oc=5,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoa2ZtQnFkSmhGN1p4dnk0SnBzNDZ0VzZlWWh5bXZia2pwaW5kX19pQ0oyZ2huUHgtUVE5d0h3b21XYW1pSkhUSGJnNEdVYU11MnEwZy1HcTE5b0JRNlYw?oc=5,MLB.com,https://news.google.com/rss/search?q=%22rhylan+thomas%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,4fcfda0be0d79f8b,2026-06-21T16:54:11,True,2026-03-09 07:00:00+00:00,103,True,[],,5,usable_candidate_news_signal
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" injury OR contract OR DFA OR released OR KBO",en,Mariners' latest DFA closed the book on a forgotten Mets trade that nobody won - Sodo Mojo,Mariners' latest DFA closed the book on a forgotten Mets trade that nobody won Sodo Mojo,"Tue, 05 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOY3N3TXRIa0RpaVVYRUI3Q0dsNTBrZmtCWmdXQnREeXNScDZwNmpuTVJjcU9MeVZMeHJfQzJnZjRKSl9GX2ZmcUdyTFNlZmdBcUo3aVE1bjVwQnZDYnU1QXJyajh0RVFSX3E4X1dGWG9vaDNhcFMwX2xOTmJTU193emY5OE02ejh2QlVBUzVkU29QVDd3bG9sMWhiX1ZoQ2s?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxOY3N3TXRIa0RpaVVYRUI3Q0dsNTBrZmtCWmdXQnREeXNScDZwNmpuTVJjcU9MeVZMeHJfQzJnZjRKSl9GX2ZmcUdyTFNlZmdBcUo3aVE1bjVwQnZDYnU1QXJyajh0RVFSX3E4X1dGWG9vaDNhcFMwX2xOTmJTU193emY5OE02ejh2QlVBUzVkU29QVDd3bG9sMWhiX1ZoQ2s?oc=5,Sodo Mojo,https://news.google.com/rss/search?q=%22rhylan+thomas%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,d3153c8d3d8ecf25,2026-06-21T16:54:11,False,2026-05-05 07:00:00+00:00,46,True,['contract_market'],contract_market,4,weak_or_background_news
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" injury OR contract OR DFA OR released OR KBO",en,Mariners just gave the NY Mets a chance to reclaim prospect traded 2 years ago - Rising Apple,Mariners just gave the NY Mets a chance to reclaim prospect traded 2 years ago Rising Apple,"Sun, 03 May 2026 20:38:33 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPaWczQjRZem5LdXNneVBfYnd0SjFDanlNaFd5U1NYY3FRZjI2cUhYdVFpWUs5THJ3U0p0QTlobF9hbVJJWm8tUVZ5LWdGVlgyVi11bFVLc3lJeVNSLXdhbVF4b1U4TDh2MUF5czBjUDd6YnJxY1dkLVpjMWI5QTRZMHdfU0c0M2VlYWxqWXlRM0dCTjB3M2hMMDZnZl8tdw?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxPaWczQjRZem5LdXNneVBfYnd0SjFDanlNaFd5U1NYY3FRZjI2cUhYdVFpWUs5THJ3U0p0QTlobF9hbVJJWm8tUVZ5LWdGVlgyVi11bFVLc3lJeVNSLXdhbVF4b1U4TDh2MUF5czBjUDd6YnJxY1dkLVpjMWI5QTRZMHdfU0c0M2VlYWxqWXlRM0dCTjB3M2hMMDZnZl8tdw?oc=5,Rising Apple,https://news.google.com/rss/search?q=%22rhylan+thomas%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,a690fccc789b0c39,2026-06-21T16:54:11,False,2026-05-03 20:38:33+00:00,48,True,['contract_market'],contract_market,4,weak_or_background_news
c07d037cda2b8992,run024_market_realism_priority_pilot,foreign_hitter,689041.0,rhylan thomas,rhylan thomas,,OF/DH candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,86.419,,,google_news_rss,"""rhylan thomas"" baseball",en,Rhylan Thomas - Stats - Batting - FanGraphs,Rhylan Thomas - Stats - Batting FanGraphs,"Sun, 14 Dec 2025 02:04:30 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8wU2JiMlBMVHFubVlMN2ViRHRfOUNpV1NyNzZRYTRKRGNqajZRckRoYjd4LXR4OFBmN0N3VnhncWpkQ0lPbHB0UVZ5MmJGdi1aYUJKRGFUM2tPUm1JcHhvdGU3UHg3QlN5cTVwdnNSNTJzdFBrX0E?oc=5,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wU2JiMlBMVHFubVlMN2ViRHRfOUNpV1NyNzZRYTRKRGNqajZRckRoYjd4LXR4OFBmN0N3VnhncWpkQ0lPbHB0UVZ5MmJGdi1aYUJKRGFUM2tPUm1JcHhvdGU3UHg3QlN5cTVwdnNSNTJzdFBrX0E?oc=5,FanGraphs,https://news.google.com/rss/search?q=%22rhylan+thomas%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,163656aa33e06bf3,2026-06-21T16:54:11,True,2025-12-14 02:04:30+00:00,189,False,[],,4,weak_or_background_news
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" ""Hokkaido Nippon-Ham Fighters"" baseball",en,"[Nippon-Ham] Yi-Lei Sun pitches brilliantly, allowing only two hit and no runs in six innings, earning a chance for his first win. He throws at a top speed of 158 km/h and strike out eight batters. - パ・リーグ.com","[Nippon-Ham] Yi-Lei Sun pitches brilliantly, allowing only two hit and no runs in six innings, earning a chance for his first win. He throws at a top speed of 158 km/h and strike out eight batters. パ・リーグ.com","Thu, 11 Jun 2026 12:55:30 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wVjA3LU02M0FBa1A1SDg1OGY2ME1JNkFQR2Z6c0JyUTBkYjNtejdGN3RqbEdJbTVROWVkLXkzTmpGTHlWamZhV0YzSTBsclpyZDZpQ2JkVW91RHdmdlE?oc=5,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wVjA3LU02M0FBa1A1SDg1OGY2ME1JNkFQR2Z6c0JyUTBkYjNtejdGN3RqbEdJbTVROWVkLXkzTmpGTHlWamZhV0YzSTBsclpyZDZpQ2JkVW91RHdmdlE?oc=5,パ・リーグ.com,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+%22Hokkaido+Nippon-Ham+Fighters%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,201ea7b7bde45fc6,2026-06-21T16:54:11,True,2026-06-11 12:55:30+00:00,9,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
c58df457ee2acd50,run024_market_realism_priority_pilot,asian_quota,,"Sun, Yi-Lei",Yi-Lei Sun,Hokkaido Nippon-Ham Fighters,Pitchers,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,48.292,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,google_news_rss,"""Yi-Lei Sun"" ""Hokkaido Nippon-Ham Fighters"" baseball",en,Third-year player Sun Yi-Lei Sun makes his first start of the season; the 21-year-old with international experience aims for his first NPB win - パ・リーグ.com,Third-year player Sun Yi-Lei Sun makes his first start of the season; the 21-year-old with international experience aims for his first NPB win パ・リーグ.com,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GMEFwZnZJM2lkZ3RvSHY5YnF4ZjdKU1lLcVVmSmlQY0FocmlNOWpncDlVdWFkSGw4ME9hc0xEaE1wOGoyQmVHSjJCT241SkRsVXEzbTByUjcyUQ?oc=5,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GMEFwZnZJM2lkZ3RvSHY5YnF4ZjdKU1lLcVVmSmlQY0FocmlNOWpncDlVdWFkSGw4ME9hc0xEaE1wOGoyQmVHSjJCT241SkRsVXEzbTByUjcyUQ?oc=5,パ・リーグ.com,https://news.google.com/rss/search?q=%22Yi-Lei+Sun%22+%22Hokkaido+Nippon-Ham+Fighters%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,ba8efb9f35f14452,2026-06-21T16:54:11,True,2026-06-10 07:00:00+00:00,10,True,['korea_willingness'],korea_willingness,7,usable_candidate_news_signal
