mlb_id,full_name,role,level,team_latest,seasons_used,pa,avg,obp,slg,ops,bb_pct,k_pct,iso,hr_total,bb_total,so_total,available,on_40man,acquirable,n_pitches,avg_ev,hard_hit_pct,xwoba,xba,xslg,whiff_pct,zone_sw_pct,chase_pct,age,position,bat_side,pitch_hand,birth_country,txn_type,pcl_inflated,kbo_ineligible,mlb_pitches,acquisition_tier,fit_runner_advancement,fit_two_out_abs_discipline,fit_early_inning_pressure,fit_kbo_masked_flaw,fit_acquisition_tier,ssg_fit_score
681460,Brooks Baldwin,hitter,AAA,Charlotte Knights,"[2024, 2025]",167,0.36317964071856285,0.4299341317365269,0.7316706586826347,1.1616047904191618,0.10179640718562874,0.1437125748502994,0.36904969901046714,14,17,24,False,True,False,839.0,85.89651515151516,0.3652597402597403,0.36090486543200684,0.3116214671771197,0.5321323893705665,0.25065079485429775,0.7454416138626665,0.3355686274509804,25.0,LF,S,R,USA,,False,False,839.0,D_on40man,19.0,5.0,10.0,0.0,0,34.0
671286,Johnathan Rodríguez,hitter,AAA,Columbus Clippers,"[2023, 2024, 2025]",1083,0.30087165281625117,0.38979963065558637,0.5351200369344413,0.9249196675900276,0.12188365650969529,0.2585410895660203,0.2345751600535305,56,132,280,True,True,True,244.0,91.71050420168068,0.5108043217286915,0.30252247899819124,0.2855360144057623,0.4013955582232893,0.39093744267106956,0.6339084445985781,0.2873315868263473,26.0,RF,R,R,Puerto Rico,Designated for Assignment,False,False,244.0,A_dfa_milb,18.0,4.0,0.0,0.0,12,34.0
664913,Seth Brown,hitter,AAA,,"[2024, 2025]",399,0.3597518796992481,0.4159949874686717,0.6995839598997494,1.115578947368421,0.08270676691729323,0.19298245614035087,0.3397036200110172,33,33,77,False,False,True,1100.3333333333333,88.96188034188033,0.42592011163439736,0.38142435560989846,0.3191533109260382,0.5825230791594428,0.30974570602364526,0.719609376107626,0.3024594362270235,33.0,LF,L,L,USA,,False,False,1100.3333333333333,D_on40man,17.0,6.0,10.0,0.0,0,33.0
678877,Jhonkensy Noel,hitter,AAA,Columbus Clippers,"[2023, 2024, 2025]",1121,0.25091525423728817,0.3248305084745763,0.47643889384478144,0.8012694023193577,0.07939339875111508,0.24264049955396966,0.22577041088565014,57,89,272,True,False,True,645.0,89.46139747995419,0.38994625077099304,0.3665460309171108,0.2912614942528735,0.5635256824712643,0.3443877551020408,0.7086451612903226,0.4699825453209211,24.0,RF,R,R,Dominican Republic,Designated for Assignment,False,False,645.0,A_mlb_reject,8.0,0.0,10.0,0.0,15,33.0
669707,Jared Triolo,hitter,AAA,Indianapolis Indians,"[2023, 2025]",284,0.2764014084507042,0.4089366197183098,0.4281197183098592,0.8370563380281689,0.1795774647887324,0.24295774647887325,0.15165753628705253,4,51,69,False,True,False,1354.6666666666667,87.3086225300931,0.3704103262926792,0.370741866639257,0.3402650490951388,0.526164337291157,0.28100339356967163,0.6671144868453923,0.24851314086009416,28.0,SS,R,R,USA,,False,False,1354.6666666666667,D_wrong_position,12.0,10.0,10.0,0.0,0,32.0
702616,Jackson Holliday,hitter,AAA,Norfolk Tides,"[2023, 2024]",437,0.2701670480549199,0.4237116704805492,0.46096567505720826,0.8846773455377576,0.20823798627002288,0.2151029748283753,0.19147525564483286,12,91,94,False,True,False,1641.0,88.9682464542273,0.4299042180880457,0.35596808922740286,0.3079620560643288,0.5298868941255306,0.2918206224657838,0.6676382510353436,0.24483159117305459,22.0,2B,L,R,USA,,False,False,1641.0,D_wrong_position,17.0,10.0,5.0,0.0,0,32.0
622569,Pablo Reyes,hitter,AAA,Syracuse Mets,"[2023, 2024, 2025]",957,0.2889373040752351,0.380778474399164,0.4729540229885057,0.8537324973876698,0.12748171368861025,0.16405433646812956,0.1841546413829088,36,122,157,False,False,True,364.6666666666667,86.37291598915988,0.33680216802168017,0.3155801230639529,0.2993358892972491,0.43482968593384563,0.19889655146122587,0.6096466943328526,0.2007764509312497,32.0,OF,R,R,Dominican Republic,,False,False,364.6666666666667,D_on40man,12.0,20.0,0.0,0.0,0,32.0
670276,Cal Stevenson,hitter,AAA,Lehigh Valley IronPigs,"[2023, 2024, 2025]",1321,0.26485919757759274,0.403555639666919,0.4191635124905375,0.8227191521574564,0.18697956093868282,0.21044663133989402,0.15427376003018087,32,247,278,False,False,True,80.5,83.6925,0.19642857142857142,0.24395111832611832,0.22314285714285714,0.3411964285714286,0.1644144144144144,0.5208333333333333,0.18142857142857144,29.0,OF,L,L,USA,,False,False,80.5,D_on40man,12.0,20.0,0.0,0.0,0,32.0
691176,Jasson Domínguez,hitter,AAA,Scranton/Wilkes-Barre RailRiders,"[2023, 2024]",230,0.32669565217391305,0.39148695652173915,0.4962478260869565,0.8877347826086955,0.09565217391304348,0.16956521739130434,0.16979763574433984,7,22,39,False,True,False,698.3333333333334,89.87770190480336,0.5069910490200346,0.39696986068095863,0.3381503788849327,0.589597638337913,0.28151364528538103,0.7289179524114013,0.27718425835444643,23.0,LF,S,R,Dominican Republic,,False,False,698.3333333333334,D_prospect,11.0,6.0,15.0,0.0,0,32.0
680837,Ryan Fitzgerald,hitter,AAA,St. Paul Saints,"[2023, 2024, 2025]",1045,0.2577397129186603,0.346445933014354,0.4532622009569378,0.7997081339712918,0.10717703349282297,0.24497607655502393,0.19595806678395217,33,112,256,True,False,True,194.0,87.7945945945946,0.35135135135135137,0.3517838521524153,0.27213513513513515,0.5637297297297298,0.29069767441860467,0.5588235294117647,0.31521739130434784,31.0,3B,L,R,USA,Designated for Assignment,False,False,194.0,A_dfa_milb,12.0,2.0,5.0,0.0,12,31.0
669134,Luis Campusano,hitter,AAA,El Paso Chihuahuas,"[2023, 2024, 2025]",530,0.3383415094339623,0.438588679245283,0.5895150943396226,1.0281037735849057,0.14528301886792452,0.16981132075471697,0.2516380321392564,27,77,90,False,True,False,574.3333333333334,88.13889873089875,0.3537166537166537,0.28119895241536025,0.2639119885982562,0.38840176894701545,0.25833577333636976,0.6518948135415045,0.2914212281189219,27.0,C,R,R,USA,,True,False,574.3333333333334,D_wrong_position,22.0,9.0,0.0,0.0,0,31.0
672820,Lenyn Sosa,hitter,AAA,Charlotte Knights,"[2023, 2024, 2025]",431,0.26808120649651973,0.3125150812064965,0.505645011600928,0.8181600928074245,0.06264501160092807,0.2296983758700696,0.23787968396948878,23,27,99,False,True,False,1356.6666666666667,88.73444829350592,0.4120198468672788,0.39096067728132317,0.3424337285867886,0.5742686375321336,0.22469786710696704,0.6473525693615986,0.39408007580625415,26.0,2B,R,R,Venezuela,,False,False,1356.6666666666667,D_wrong_position,8.0,8.0,15.0,0.0,0,31.0
683770,Will Robertson,hitter,AAA,,"[2024, 2025]",1172,0.2641382252559727,0.3599556313993174,0.515037542662116,0.8749931740614334,0.12457337883959044,0.2738907849829352,0.2512169215348615,59,146,321,True,False,True,266.0,85.05454545454546,0.3181818181818182,0.25673376099706746,0.23532558139534884,0.3545581395348838,0.3591549295774648,0.689922480620155,0.38686131386861317,28.0,LF,L,L,USA,Designated for Assignment,False,False,266.0,A_dfa_milb,19.0,0.0,0.0,0.0,12,31.0
670092,Trenton Brooks,hitter,AAA,El Paso Chihuahuas,"[2023, 2024, 2025]",1852,0.2868617710583153,0.39964578833693304,0.49660421166306695,0.89625,0.15280777537796977,0.15010799136069114,0.20978721744415998,69,283,278,False,False,True,140.0,86.0843984962406,0.3101503759398496,0.3022778190812853,0.2711212406015038,0.4388045112781955,0.2565774422328987,0.7256043956043956,0.24926686217008798,30.0,LF,L,L,USA,,True,False,140.0,D_on40man,18.0,13.0,0.0,0.0,0,31.0
682641,Luis Matos,hitter,AAA,Sacramento River Cats,"[2023, 2024, 2025]",686,0.2860685131195335,0.34460787172011664,0.5034504373177842,0.8480583090379009,0.06851311953352769,0.10349854227405247,0.21769232279855485,30,47,71,True,False,True,713.0,87.14554086438805,0.35267185290684067,0.3049331137201994,0.2814358802761931,0.4333930178667826,0.17671409031422478,0.6788379039913743,0.34153259594436064,24.0,RF,R,R,Venezuela,Designated for Assignment,False,False,713.0,A_mlb_reject,8.0,8.0,0.0,0.0,15,31.0
695681,Christian Moore,hitter,AAA,Salt Lake Bees,[2025],138,0.292,0.37,0.483,0.853,0.10144927536231885,0.2898550724637681,0.19166666666666668,5,14,40,False,True,False,779.0,86.90098039215688,0.3627450980392157,0.3745132015298909,0.32891,0.55926,0.3685636856368564,0.695,0.24010554089709762,23.0,2B,R,R,USA,,True,False,779.0,D_wrong_position,12.0,8.0,10.0,0.0,0,30.0
677008,Heston Kjerstad,hitter,AAA,Norfolk Tides,"[2023, 2024, 2025]",707,0.2751258840169731,0.35735926449787836,0.495983026874116,0.8533422913719944,0.09759547383309759,0.2347949080622348,0.220665114103896,28,69,166,False,True,False,392.3333333333333,90.4541829004329,0.4667027417027417,0.41474238777001043,0.34293326508326505,0.638139898989899,0.31893272416016366,0.7114065403195838,0.35928076374090306,27.0,LF,L,R,USA,,False,False,392.3333333333333,D_on40man,13.0,2.0,15.0,0.0,0,30.0
692225,Kristian Campbell,hitter,AAA,Worcester Red Sox,"[2024, 2025]",404,0.2757351485148515,0.38831188118811877,0.4315173267326733,0.8198292079207921,0.12623762376237624,0.2524752475247525,0.15571225019180884,12,51,102,False,True,False,1070.0,88.63269230769231,0.4230769230769231,0.34745519134019337,0.32303225806451613,0.4951354838709678,0.2733333333333333,0.6067415730337079,0.23507462686567165,23.0,2B,R,R,USA,,False,False,1070.0,D_wrong_position,11.0,13.0,5.0,0.0,0,29.0
695391,Brett Harris,hitter,AAA,Las Vegas Aviators,"[2023, 2024, 2025]",716,0.2792988826815643,0.3715670391061453,0.44750837988826814,0.8190754189944135,0.11033519553072625,0.17737430167597765,0.16749334757649686,24,79,127,False,True,False,414.5,84.06003281762774,0.3224331926863573,0.2979913439326608,0.2863653846153846,0.40131089743589743,0.24577208505779935,0.6038221983241475,0.20404646912935648,27.0,3B,R,R,USA,,True,False,414.5,D_on40man,12.0,17.0,0.0,0.0,0,29.0
687597,Jordan Beck,hitter,AAA,Albuquerque Isotopes,"[2024, 2025]",226,0.29018584070796466,0.3671283185840708,0.5134690265486725,0.8805973451327433,0.11061946902654868,0.2345132743362832,0.2234804123071673,9,25,53,False,True,False,1500.0,86.34941167323242,0.3540586771718847,0.3870444914461885,0.3388096025186934,0.5607213695395514,0.3311818366941876,0.7005444226835085,0.3010074781886165,25.0,LF,R,R,USA,,True,False,1500.0,D_on40man,15.0,4.0,10.0,0.0,0,29.0
656180,Riley Adams,hitter,AAA,Rochester Red Wings,[2024],170,0.285,0.385,0.528,0.913,0.09411764705882353,0.25882352941176473,0.24305555555555555,9,16,44,True,False,True,754.3333333333334,90.3309848869161,0.4566835764109068,0.37396753618036643,0.3327846020474467,0.541318246011855,0.304384085325008,0.6803405964645796,0.3159932794428752,29.0,C,R,R,USA,Designated for Assignment,False,False,754.3333333333334,D_wrong_position,17.0,2.0,10.0,0.0,0,29.0
660844,Leo Rivas,hitter,AAA,Tacoma Rainiers,"[2024, 2025]",565,0.30764247787610616,0.45687610619469027,0.46792389380530963,0.9248,0.20707964601769913,0.19469026548672566,0.15996967586289002,14,117,110,False,True,False,446.0,84.07272727272726,0.2357397504456328,0.3141826815182811,0.30583256029684597,0.41811162646876937,0.2408684546615581,0.554296455424275,0.10956416464891042,28.0,3B,S,R,Venezuela,,False,False,446.0,D_on40man,12.0,17.0,0.0,0.0,0,29.0
694376,Shay Whitcomb,hitter,AAA,Sugar Land Space Cowboys,"[2023, 2024, 2025]",1342,0.2637585692995529,0.3433755588673622,0.4946192250372578,0.8379947839046199,0.09612518628912071,0.2511177347242921,0.23093916208260942,73,129,337,False,True,False,159.5,86.66590909090908,0.30303030303030304,0.32908637737683777,0.30029545454545453,0.46810606060606064,0.25595238095238093,0.6973431498079385,0.2675333012357567,27.0,3B,R,R,USA,,True,False,159.5,D_on40man,11.0,13.0,5.0,0.0,0,29.0
672012,Tyler Black,hitter,AAA,Nashville Sounds,"[2023, 2024, 2025]",903,0.26351052048726464,0.3828615725359911,0.4248062015503876,0.8076677740863787,0.1450719822812846,0.20044296788482835,0.16113961348538092,22,131,181,False,True,False,146.5,83.03125,0.22098214285714285,0.2969461241883117,0.29277678571428567,0.386671875,0.28802588996763756,0.6203943115707822,0.20714285714285713,25.0,DH,L,R,Canada,,False,False,146.5,D_on40man,15.0,14.0,0.0,0.0,0,29.0
672016,Denzel Clarke,hitter,AAA,Las Vegas Aviators,[2025],135,0.28,0.43,0.411,0.841,0.17037037037037037,0.2222222222222222,0.1308411214953271,0,23,30,False,True,False,632.0,87.9067415730337,0.42696629213483145,0.3788794650403676,0.33994252873563224,0.547080459770115,0.3275862068965517,0.6402640264026402,0.2917933130699088,26.0,CF,R,R,Canada,,True,False,632.0,D_on40man,14.0,4.0,10.0,0.0,0,28.0
669397,Nick Allen,hitter,AAA,Las Vegas Aviators,"[2023, 2024]",541,0.34140665434380774,0.42770609981515706,0.5035878003696859,0.9312939001848429,0.12754158964879853,0.10536044362292052,0.16205898898979346,10,69,57,False,True,False,1035.6666666666667,81.89720468719817,0.2199315156699874,0.27078699810289075,0.2740096577745624,0.34337255406508066,0.19985017708590724,0.6644970508616947,0.2626956049839305,27.0,SS,R,R,USA,,True,False,1035.6666666666667,D_wrong_position,12.0,16.0,0.0,0.0,0,28.0
690291,Jace Jung,hitter,AAA,Toledo Mud Hens,"[2024, 2025]",910,0.25428021978021975,0.3731923076923077,0.4501923076923077,0.8233846153846154,0.15934065934065933,0.23956043956043957,0.19575511409002258,31,145,218,False,True,False,304.0,87.31870967741935,0.3635483870967742,0.2991522731182796,0.2958022580645161,0.3968951612903226,0.27075184702303345,0.6519122120817036,0.26069774466371326,25.0,3B,L,R,USA,,False,False,304.0,D_on40man,15.0,13.0,0.0,0.0,0,28.0
694388,Joey Loperfido,hitter,AAA,Buffalo Bisons,"[2023, 2024, 2025]",700,0.26044285714285714,0.3459028571428571,0.4464842857142857,0.792387142857143,0.09428571428571429,0.2542857142857143,0.18601644913284462,25,66,178,False,True,False,690.0,86.63399999999999,0.35904761904761906,0.38495871331954984,0.35278177634155894,0.5414000685468077,0.32320955924661476,0.7307581307581308,0.32960828793065033,27.0,LF,L,R,USA,,False,False,690.0,D_on40man,8.0,0.0,10.0,10.0,0,28.0
667452,Corey Julks,hitter,AAA,Charlotte Knights,"[2023, 2024, 2025]",976,0.28393852459016394,0.37515368852459013,0.4725256147540983,0.8476793032786886,0.12295081967213115,0.19467213114754098,0.18817584438940319,30,120,190,True,False,True,715.3333333333334,86.08740207373272,0.2839765745007681,0.29658324600454916,0.25570614516955986,0.408253936863693,0.264322004596579,0.6310315321990586,0.29709575747227024,30.0,LF,R,R,USA,Outrighted,False,False,715.3333333333334,C_outrighted,12.0,9.0,0.0,0.0,7,28.0
670223,Matt Mervis,hitter,AAA,,"[2023, 2024, 2025]",1325,0.25582490566037736,0.34656905660377363,0.521787924528302,0.8683569811320755,0.11169811320754718,0.2573584905660377,0.26600255932288946,75,148,341,False,False,True,347.3333333333333,88.81342752074886,0.39439042234141003,0.32125158588743136,0.26188822546562485,0.4857858764558454,0.3615008637761766,0.7485729902298743,0.30210190136660725,28.0,1B,L,R,USA,,False,False,347.3333333333333,D_on40man,19.0,4.0,5.0,0.0,0,28.0
691783,Jordan Lawlar,hitter,AAA,Reno Aces,"[2023, 2024, 2025]",438,0.3283698630136987,0.4141598173515981,0.5764748858447488,0.9906347031963469,0.1187214611872146,0.22602739726027396,0.24796459113134053,18,52,99,False,True,False,209.5,80.61487804878048,0.19573170731707318,0.27773770102173073,0.265475,0.384375,0.3319344262295082,0.6469580983078163,0.2391541312404622,23.0,LF,R,R,USA,,True,False,209.5,D_prospect,19.0,8.0,0.0,0.0,0,27.0
668731,Akil Baddoo,hitter,AAA,Toledo Mud Hens,"[2023, 2024, 2025]",883,0.26230804077010195,0.3659535673839185,0.4548040770101925,0.820757644394111,0.1404303510758777,0.25141562853907135,0.19262016694706408,25,124,222,False,True,False,599.3333333333334,89.58056748189847,0.41748825917798343,0.3709280808282534,0.3261272288098375,0.5406092446201142,0.30124887082204155,0.720621508121508,0.3525163912250102,27.0,LF,L,L,USA,,False,False,599.3333333333334,D_on40man,15.0,2.0,10.0,0.0,0,27.0
683021,Michael Stefanic,hitter,AAA,Buffalo Bisons,"[2023, 2024, 2025]",1080,0.3371444444444444,0.43725833333333336,0.43990833333333335,0.8771666666666667,0.12777777777777777,0.08611111111111111,0.10309109245805564,13,138,93,True,False,True,277.6666666666667,87.03986176266879,0.30233703917914445,0.264175965376404,0.2611625730994152,0.3471045484080572,0.1131560725469355,0.5799480842189337,0.19606259624786723,30.0,2B,R,R,USA,Designated for Assignment,False,False,277.6666666666667,D_wrong_position,7.0,20.0,0.0,0.0,0,27.0
671289,Tyler Freeman,hitter,AAA,Albuquerque Isotopes,"[2023, 2024, 2025]",160,0.32094999999999996,0.456325,0.476675,0.933,0.11875,0.13125,0.15565476190476188,3,19,21,False,True,False,1223.0,86.64680921704611,0.3773586568201879,0.3269880436610397,0.31364343752751606,0.4444347967178644,0.15626885075403016,0.6459048367261323,0.27502671181191746,27.0,RF,R,R,USA,,True,False,1223.0,D_on40man,9.0,12.0,5.0,0.0,0,26.0
687957,Dustin Harris,hitter,AAA,Round Rock Express,"[2023, 2024, 2025]",1277,0.27655207517619423,0.36707361002349254,0.42007752545027405,0.7871511354737667,0.11354737666405638,0.20360219263899765,0.14381423098089344,30,145,260,True,False,True,181.0,86.84814814814816,0.25925925925925924,0.29163492063492064,0.27566666666666667,0.4074814814814815,0.24468085106382978,0.7222222222222222,0.31868131868131866,26.0,LF,L,R,USA,Designated for Assignment,True,False,181.0,A_dfa_milb,9.0,5.0,0.0,0.0,12,26.0
664059,Sam Haggerty,hitter,AAA,Round Rock Express,"[2023, 2024, 2025]",401,0.31579551122194516,0.4010074812967581,0.4821097256857856,0.8831172069825436,0.11471321695760599,0.19201995012468828,0.16623050954337057,9,46,77,True,False,True,372.6666666666667,85.64310263929617,0.2919680677745194,0.2950395766314202,0.2940396316493877,0.38261003908564883,0.25540296229951404,0.7291602194746951,0.2426044997537112,,?,?,?,?,Designated for Assignment,True,False,372.6666666666667,D_wrong_position,12.0,13.0,0.0,0.0,0,25.0
682927,Ronny Simon,hitter,AAA,,"[2023, 2024, 2025]",1280,0.28978359375,0.376059375,0.4399890624999999,0.8160484374999999,0.11640625,0.17890625,0.14998922846467302,29,149,229,True,False,True,345.0,87.00615384615384,0.36923076923076925,0.31437981604876264,0.29846774193548387,0.4346935483870968,0.17532467532467533,0.6077348066298343,0.2682926829268293,26.0,2B,S,R,Dominican Republic,Designated for Assignment,False,False,345.0,D_wrong_position,9.0,16.0,0.0,0.0,0,25.0
628451,Andy Ibáñez,hitter,AAA,Toledo Mud Hens,"[2023, 2024, 2025]",249,0.2740281124497992,0.37358232931726904,0.4603654618473896,0.8339477911646586,0.12449799196787148,0.18072289156626506,0.18665890580708125,7,31,45,True,False,True,1004.0,88.6149293657154,0.37782184024515314,0.3400889483248563,0.30861316806037303,0.48367872189921873,0.239214334072423,0.7246108118983076,0.3234362153537522,33.0,2B,R,R,Cuba,Designated for Assignment,False,False,1004.0,D_wrong_position,12.0,8.0,5.0,0.0,0,25.0
666198,Carter Kieboom,hitter,AAA,Salt Lake Bees,"[2023, 2024, 2025]",922,0.2883698481561822,0.36543492407809114,0.4209772234273319,0.7864121475054229,0.10303687635574837,0.19739696312364424,0.1323317224331643,21,95,182,True,False,True,347.0,85.26833333333333,0.23333333333333334,0.3134042331340158,0.28298333333333336,0.44975,0.34355828220858897,0.7041420118343196,0.24719101123595505,28.0,3B,R,R,USA,Outrighted,True,False,347.0,C_outrighted,9.0,8.0,0.0,0.0,7,24.0
691182,Adael Amador,hitter,AAA,Albuquerque Isotopes,[2025],371,0.303,0.4050000000000001,0.478,0.883,0.1347708894878706,0.12668463611859837,0.1751592356687898,11,50,47,False,True,False,285.0,84.95243506493506,0.2857142857142857,0.30413537384567474,0.2919485294117647,0.40593655462184863,0.20606240126382308,0.6934161907961034,0.36436436436436437,23.0,2B,S,R,Dominican Republic,,True,False,285.0,D_wrong_position,15.0,8.0,0.0,0.0,0,23.0
689200,Jacob Melton,hitter,AAA,Sugar Land Space Cowboys,"[2024, 2025]",342,0.2714035087719298,0.34689473684210526,0.47122807017543866,0.8181228070175439,0.1023391812865497,0.22807017543859648,0.19947910881893238,11,35,78,False,True,False,334.0,88.09756097560975,0.43902439024390244,0.33150282319306706,0.3022682926829268,0.4696829268292683,0.35526315789473684,0.6184971098265896,0.2795031055900621,25.0,LF,L,L,USA,,True,False,334.0,D_on40man,14.0,4.0,5.0,0.0,0,23.0
700242,Trey Sweeney,hitter,AAA,Toledo Mud Hens,"[2024, 2025]",1026,0.26963742690058484,0.3498713450292397,0.4532192982456141,0.8030906432748538,0.1023391812865497,0.26413255360623783,0.18338357981478898,32,105,271,False,True,False,819.5,89.51764470935234,0.4113616812092909,0.34508012569989593,0.289031226199543,0.5147846534653465,0.30437737699072975,0.6817602040816326,0.30868037648272306,26.0,SS,L,R,USA,,False,False,819.5,D_wrong_position,12.0,6.0,5.0,0.0,0,23.0
666150,Dominic Fletcher,hitter,AAA,Charlotte Knights,"[2023, 2024, 2025]",886,0.2720451467268623,0.34982618510158014,0.4630609480812642,0.8128871331828443,0.09142212189616253,0.18510158013544017,0.1909501555448191,29,81,164,True,False,True,473.0,86.97589149815178,0.35503913894324857,0.29940271207562136,0.2846211836676626,0.41070005690709915,0.18043783006799574,0.6548397836388054,0.33038272701576776,28.0,RF,L,L,USA,Outrighted,False,False,473.0,C_outrighted,8.0,8.0,0.0,0.0,7,23.0
664770,Nathan Lukes,hitter,AAA,Buffalo Bisons,"[2023, 2024]",453,0.3491721854304636,0.41280132450331125,0.4988940397350994,0.9116953642384106,0.08609271523178808,0.1346578366445916,0.14903687316615336,12,39,61,False,True,False,713.3333333333334,86.4930076534386,0.3479044526973894,0.3239658164715282,0.3166963883175648,0.46214209424562364,0.1610956196004809,0.7062679549935035,0.3030760729416099,31.0,RF,L,R,USA,,False,False,713.3333333333334,D_on40man,5.0,12.0,5.0,0.0,0,22.0
690022,Ryan Ritter,hitter,AAA,Albuquerque Isotopes,[2025],260,0.303,0.405,0.61,1.015,0.13076923076923078,0.2076923076923077,0.3073394495412844,16,34,54,False,True,False,773.0,82.05384615384615,0.3076923076923077,0.31346120897858937,0.3127222222222222,0.4102857142857143,0.35853658536585364,0.7104622871046229,0.3259668508287293,25.0,2B,R,R,USA,,True,False,773.0,D_wrong_position,22.0,0.0,0.0,0.0,0,22.0
687093,Vaughn Grissom,hitter,AAA,Worcester Red Sox,"[2023, 2024, 2025]",1120,0.2927732142857143,0.3831589285714286,0.45186428571428566,0.8350232142857144,0.11517857142857142,0.16428571428571428,0.15893549747367564,27,129,184,False,True,False,367.0,85.6923030787685,0.34496201519392244,0.3413022140911966,0.32963148148148147,0.4602219135802469,0.2119402985074627,0.6817577771066143,0.31540585666581045,25.0,2B,R,R,USA,,False,False,367.0,D_wrong_position,9.0,8.0,5.0,0.0,0,22.0
673995,Davis Wendzel,hitter,AAA,Louisville Bats,"[2023, 2024, 2025]",1549,0.25209102646868947,0.35542091672046483,0.439166559070368,0.7945874757908328,0.11620400258231117,0.1923821820529374,0.18706019417150274,59,180,298,False,True,False,170.0,85.43823529411765,0.29411764705882354,0.3380931401552798,0.26849999999999996,0.5258235294117647,0.26136363636363635,0.6530612244897959,0.3333333333333333,29.0,3B,R,R,USA,,False,False,170.0,D_on40man,12.0,5.0,5.0,0.0,0,22.0
682988,Tyler Locklear,hitter,AAA,Tacoma Rainiers,"[2024, 2025]",752,0.2923191489361702,0.38831382978723405,0.4946382978723404,0.8829521276595745,0.11436170212765957,0.22739361702127658,0.20177827847812446,27,86,171,False,True,False,336.5,87.53266666666666,0.42833333333333334,0.3305455488747364,0.27921166666666664,0.49676999999999993,0.34594420600858367,0.6809593023255813,0.3379389312977099,25.0,1B,R,R,USA,,False,False,336.5,D_on40man,17.0,0.0,5.0,0.0,0,22.0
666149,Tyler Fitzgerald,hitter,AAA,Sacramento River Cats,"[2023, 2024, 2025]",790,0.277232911392405,0.35174556962025316,0.4871177215189873,0.8388632911392405,0.08987341772151898,0.24936708860759493,0.20987329881741212,34,71,197,True,False,True,801.3333333333334,85.02812691373667,0.29129975715341566,0.3174032219020207,0.2854130379424497,0.4605284992784993,0.29583744040485843,0.6888907455616692,0.24868117240183016,,?,?,?,?,Designated for Assignment,False,False,801.3333333333334,D_wrong_position,11.0,10.0,0.0,0.0,0,21.0
680862,Willie MacIver,hitter,AAA,Las Vegas Aviators,"[2023, 2024, 2025]",805,0.3047391304347826,0.3946360248447205,0.4990037267080746,0.8936397515527951,0.11180124223602485,0.2360248447204969,0.19441688865824608,25,90,190,True,True,True,396.0,88.83200000000001,0.37333333333333335,0.29483244060287545,0.2713733333333333,0.41837333333333326,0.271889400921659,0.7619047619047619,0.3064516129032258,29.0,C,R,R,USA,Designated for Assignment,True,False,396.0,D_wrong_position,12.0,9.0,0.0,0.0,0,21.0
663604,Brandon Lockridge,hitter,AAA,,"[2023, 2024, 2025]",1339,0.3052830470500373,0.40379088872292757,0.40257729648991786,0.8063681852128455,0.13293502613890965,0.21807318894697536,0.09742047882057053,9,178,292,False,True,False,578.0,84.83106796116503,0.32038834951456313,0.3243194562998405,0.31864285714285717,0.4297857142857144,0.24829931972789115,0.6615384615384615,0.31225296442687744,29.0,LF,R,R,USA,,False,False,578.0,D_on40man,10.0,5.0,5.0,0.0,0,20.0
665923,Esteury Ruiz,hitter,AAA,,"[2023, 2024, 2025]",1052,0.30654277566539917,0.4124220532319391,0.519615969581749,0.9320380228136883,0.12737642585551331,0.18155893536121673,0.21298770063008682,36,134,191,False,True,False,697.6666666666666,81.29056939930179,0.26324786324786326,0.33943619786723334,0.281112967032967,0.499234358974359,0.3469750745396059,0.6898852214721227,0.33442973311225527,27.0,RF,R,R,Dominican Republic,,False,False,697.6666666666666,D_on40man,15.0,0.0,5.0,0.0,0,20.0
669288,Daniel Johnson,hitter,AAA,,"[2023, 2024, 2025]",1065,0.26655399061032864,0.3250291079812206,0.48111455399061026,0.8061436619718308,0.06948356807511737,0.21220657276995306,0.21430407528069503,45,74,226,True,False,True,210.0,87.79249999999999,0.425,0.3654709630172824,0.31375,0.549125,0.330188679245283,0.693069306930693,0.3302752293577982,,?,?,?,?,Designated for Assignment,False,False,210.0,D_wrong_position,10.0,0.0,10.0,0.0,0,20.0
676356,Jonny DeLuca,hitter,AAA,Durham Bulls,"[2023, 2024, 2025]",265,0.26612830188679243,0.36238490566037734,0.4714037735849057,0.833788679245283,0.11320754716981132,0.15471698113207547,0.20530200697031606,9,30,41,False,True,False,580.6666666666666,84.19968719005112,0.2582693494801529,0.3140023808472316,0.2973249851455734,0.42810843731431963,0.24715859252318054,0.6910138701707097,0.38560206555235554,27.0,RF,R,R,USA,,False,False,580.6666666666666,D_on40man,15.0,5.0,0.0,0.0,0,20.0
677595,Ronny Mauricio,hitter,AAA,Syracuse Mets,"[2023, 2025]",571,0.307231173380035,0.3608896672504378,0.5273099824868651,0.888199649737303,0.07005253940455342,0.1786339754816112,0.2203470784906862,26,40,102,False,True,False,549.0,90.94196428571429,0.41160714285714284,0.37015452731927817,0.33271964285714284,0.5357383928571429,0.3239669421487603,0.692156862745098,0.40917215045901373,25.0,SS,S,R,Dominican Republic,,False,False,549.0,D_wrong_position,8.0,0.0,10.0,0.0,0,18.0
