game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2022,623167,"Flexen, Chris",590,2212,132,51,2,95,17,1076,214,984,1220,346,590,347,202,442,177,40,188.35,584.0,161.72556302089578,238.504,439,271,78.0,270.0,209,72.0126152805584,208,258,73.9,252.0,193,64.95644461087096,190,126,30.6,121.0,99,28.39929366013072,97,128,48.05,127.0,97,38.332292678348885,97,33,22,67.03030303030303,17.87878787878788,108,17,12,5,19,20,0.08644067796610169,0.08983050847457627,0.16101694915254236,0.0288135593220339,0.32251712328767124,0.3683953599564824,0.5432892938496583,0.19888475836431227,0.2836065573770492,0.4448462929475588,0.588135593220339,0.09132007233273057,0.4004524886877828,0.09049773755656108,0.6666666666666666,0.5151515151515151,0.5757575757575758,0.6060606060606061,0.28888888888888886,0.34621449654114617,0.45932203389830506,0.29325396825396827,0.3418760242677419,0.43728813559322033,0.2528925619834711,0.2927762233003167,0.2135593220338983,0.3783464566929134,0.3951782750345246,0.21694915254237288,61.530594017644766,True
2022,623211,"Brazobán, Huascar",141,635,26,21,2,40,3,286,107,252,379,110,142,78,66,78,21,4,46.6,139.0,25.646177223851417,36.165,77,3,0.0,3.0,2,0.5760000000000001,2,84,24.25,82.0,41,11.77931212121212,40,55,14.15,53.0,25,6.874545454545454,24,0,0.0,0.0,0,0.0,0,27,0,23.51851851851852,5.222222222222222,60,0,0,0,0,0,0.14893617021276595,0.16312056737588654,0.28368794326241137,0.02127659574468085,0.3352517985611511,0.33306723667339505,0.4696753246753247,0.3741258741258741,0.29023746701846964,0.3968503937007874,0.5492957746478874,0.10393700787401575,0.2692307692307692,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.02127659574468085,0.29573170731707316,0.294482803030303,0.5957446808510638,0.2669811320754717,0.28643939393939394,0.3900709219858156,,,0.0,,False
2022,623352,"Hader, Josh",219,943,43,21,4,81,8,443,151,440,503,143,219,115,80,113,41,13,71.0,219.0,46.89980144661614,70.788,113,0,0.0,0.0,0,0.0,0,101,32.65,101.0,52,17.70795667473769,52,66,25.7,66.0,35,11.874670960451978,35,0,0.0,0.0,0,0.0,0,56,0,16.839285714285715,3.9107142857142856,37,0,0,0,0,0,0.0958904109589041,0.1141552511415525,0.3698630136986301,0.0365296803652968,0.3242009132420091,0.4150424906780189,0.6264424778761062,0.34085778781038373,0.28429423459244535,0.46659597030752914,0.5251141552511416,0.08483563096500531,0.36283185840707965,0.11504424778761062,0.0,0.0,0.0,0.0,,,0.0,0.3232673267326733,0.3405376283603402,0.4611872146118721,0.3893939393939394,0.3392763131557708,0.3013698630136986,,,0.0,,False
2022,623437,"Topa, Justin",35,129,9,4,0,4,0,51,6,51,74,22,35,21,15,27,10,1,12.75,34.0,8.378294117647059,11.628,27,0,0.0,0.0,0,0.0,0,19,6.5,18.0,15,4.895294117647058,15,13,4.7,12.0,10,3.8372941176470583,10,0,0.0,0.0,0,0.0,0,7,0,18.428571428571427,5.0,32,0,0,0,0,0,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.0,0.375,0.31030718954248365,0.4306666666666667,0.11764705882352941,0.2972972972972973,0.3953488372093023,0.6,0.11627906976744186,0.37037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,,,0.0,0.3611111111111111,0.32635294117647057,0.5428571428571428,0.39166666666666666,0.3837294117647058,0.37142857142857144,,,0.0,,False
2022,623451,"Stephens, Jackson",235,960,49,23,3,47,3,462,88,491,453,119,235,140,75,162,52,8,70.65,229.0,55.797775886800174,77.914,160,15,5.9,15.0,13,5.9270000000000005,13,127,40.35,121.0,89,31.834283559760735,87,81,28.15,75.0,56,18.984938095238096,54,0,0.0,0.0,0,0.0,0,39,1,24.615384615384617,6.0256410256410255,61,0,0,0,0,0,0.09787234042553192,0.11063829787234042,0.2,0.01276595744680851,0.3085152838427948,0.3487360992925011,0.4869625,0.19047619047619047,0.26269315673289184,0.5114583333333333,0.5957446808510638,0.078125,0.32098765432098764,0.04938271604938271,0.02564102564102564,0.0,0.0,0.0,0.39333333333333337,0.455923076923077,0.06382978723404255,0.3334710743801653,0.36591130528460614,0.5404255319148936,0.3753333333333333,0.35157292768959436,0.3446808510638298,,,0.0,,False
2022,623465,"Phillips, Evan",233,927,33,15,3,77,2,422,116,466,457,129,234,157,68,136,43,6,47.2,230.0,42.055374436154864,58.786,136,0,0.0,0.0,0,0.0,0,96,23.25,94.0,48,15.695072121212121,48,57,13.4,55.0,27,8.130545454545455,27,0,0.0,0.0,0,0.0,0,64,0,14.484375,3.640625,31,0,0,0,0,0,0.06437768240343347,0.07725321888412018,0.33047210300429186,0.008583690987124463,0.20521739130434785,0.30923069438349166,0.43225,0.27488151658767773,0.28227571115973743,0.5026968716289104,0.6709401709401709,0.07335490830636461,0.3161764705882353,0.04411764705882353,0.0,0.0,0.0,0.0,,,0.0,0.2473404255319149,0.3269806691919192,0.41201716738197425,0.24363636363636365,0.30113131313131314,0.2446351931330472,,,0.0,,False
2022,623474,"Herget, Jimmy",266,1008,48,15,3,63,4,467,111,501,495,147,266,166,78,183,67,12,66.55,259.0,58.38061741243058,84.5,181,10,2.15,10.0,8,1.81,8,109,30.8,103.0,77,23.494317848001888,75,73,17.400000000000002,68.0,54,13.561886013071895,52,0,0.0,0.0,0,0.0,0,49,1,20.571428571428573,5.428571428571429,44,0,0,0,0,0,0.05639097744360902,0.06766917293233082,0.23684210526315788,0.015037593984962405,0.25694980694980696,0.3225448475824894,0.46685082872928174,0.23768736616702354,0.296969696969697,0.49702380952380953,0.6240601503759399,0.07738095238095238,0.366120218579235,0.06557377049180328,0.02040816326530612,0.0,0.0,0.0,0.215,0.22625,0.03759398496240601,0.29902912621359223,0.31325757130669185,0.40977443609022557,0.2558823529411765,0.2608055002513826,0.2744360902255639,,,0.0,,False
2022,623485,"Goudeau, Ashton",94,375,25,10,0,16,3,174,37,173,202,46,94,54,53,68,31,4,36.9,94.0,24.297813354687968,32.149,68,8,4.1,8.0,4,2.7359999999999998,4,55,19.7,55.0,38,15.033646825396826,38,34,14.5,34.0,23,9.801646825396825,23,0,0.0,0.0,0,0.0,0,12,0,31.25,7.833333333333333,64,0,0,0,0,0,0.10638297872340426,0.10638297872340426,0.1702127659574468,0.031914893617021274,0.3925531914893617,0.35732078462776423,0.4727794117647059,0.21264367816091953,0.22772277227722773,0.4613333333333333,0.574468085106383,0.14133333333333334,0.45588235294117646,0.058823529411764705,0.0,0.0,0.0,0.0,0.5125,0.6839999999999999,0.0851063829787234,0.35818181818181816,0.3956222848788638,0.5851063829787234,0.4264705882352941,0.4261585576259489,0.3617021276595745,,,0.0,,False
2022,624133,"Suarez, Ranger",662,2564,149,58,2,129,15,1167,228,1196,1368,375,664,381,225,468,165,32,216.15,655.0,158.07317030411494,225.438,466,367,114.9,364.0,255,84.10654761347585,254,281,90.65,278.0,195,60.15507258367377,193,159,48.55,157.0,107,32.43281238576239,106,146,54.55,144.0,105,40.83260046841687,104,29,29,88.41379310344827,22.82758620689655,110,22,16,5,23,24,0.08761329305135952,0.09063444108761329,0.19486404833836857,0.022658610271903322,0.33,0.33921281181140545,0.4837725321888412,0.1953727506426735,0.2741228070175439,0.4664586583463339,0.5737951807228916,0.08775351014040561,0.3525641025641026,0.06837606837606838,1.0,0.7586206896551724,0.7931034482758621,0.8275862068965517,0.31565934065934065,0.3311281402105349,0.554380664652568,0.3260791366906475,0.3116843139050455,0.4244712990936556,0.3092356687898089,0.30596992816756974,0.24018126888217523,0.37881944444444443,0.3926211583501622,0.22054380664652568,67.66819179675556,True
2022,624418,"Castellani, Ryan",11,45,2,0,0,1,0,25,2,26,19,4,11,8,3,10,5,1,2.7,11.0,3.4449384615384613,5.112,10,0,0.0,0.0,0,0.0,0,7,1.8,7.0,6,1.4549999999999998,6,4,0.0,4.0,4,0.988,4,0,0.0,0.0,0,0.0,0,3,0,15.0,3.6666666666666665,23,0,0,0,0,0,0.0,0.0,0.09090909090909091,0.0,0.24545454545454548,0.34449384615384615,0.5112,0.08,0.21052631578947367,0.5777777777777777,0.7272727272727273,0.06666666666666667,0.5,0.1,0.0,0.0,0.0,0.0,,,0.0,0.2571428571428572,0.24249999999999997,0.6363636363636364,0.0,0.247,0.36363636363636365,,,0.0,,False
2022,624503,"Gordon, Nick",25,85,10,4,0,0,2,32,1,29,56,9,25,7,12,21,7,2,14.7,25.0,7.867591106442577,12.006,21,0,0.0,0.0,0,0.0,0,14,9.55,14.0,13,5.516432773109243,13,7,6.7,7.0,7,3.6241470588235294,7,0,0.0,0.0,0,0.0,0,4,0,21.25,6.25,30,0,0,0,0,0,0.16,0.16,0.0,0.08,0.588,0.3746471955448846,0.5717142857142857,0.03125,0.16071428571428573,0.3411764705882353,0.28,0.1411764705882353,0.3333333333333333,0.09523809523809523,0.0,0.0,0.0,0.0,,,0.0,0.6821428571428572,0.42434098254686486,0.56,0.9571428571428572,0.5177352941176471,0.28,,,0.0,,False
2022,624512,"McGuire, Reese",3,7,0,0,0,0,0,5,0,4,3,2,3,2,0,3,1,0,0.0,3.0,0.6230000000000001,1.117,3,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1,0,7.0,3.0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2076666666666667,0.37233333333333335,0.0,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,False
2022,624522,"Thompson, Keegan",485,1878,103,43,9,108,16,867,187,909,969,264,485,278,161,321,127,28,160.5,480.0,120.33759205501315,181.01,320,230,88.25,228.0,160,62.444912574280124,159,200,63.699999999999996,197.0,134,47.034756165137544,133,100,34.0,99.0,69,22.45476161172161,68,59,24.9,59.0,42,21.039040379795644,42,29,17,64.75862068965517,16.724137931034484,97,10,5,0,12,12,0.088659793814433,0.10721649484536082,0.22268041237113403,0.032989690721649485,0.334375,0.3760549751719161,0.56565625,0.21568627450980393,0.2724458204334365,0.4840255591054313,0.5731958762886598,0.08572949946751864,0.3956386292834891,0.08722741433021806,0.5862068965517241,0.3448275862068966,0.41379310344827586,0.41379310344827586,0.38706140350877194,0.39273529920930894,0.4742268041237113,0.3233502538071066,0.35364478319652287,0.41237113402061853,0.3434343434343434,0.33021708252531784,0.20618556701030927,0.4220338983050847,0.5009295328522773,0.12164948453608247,50.63234987680627,True
2022,625643,"López, Reynaldo",254,989,51,11,1,63,1,496,137,476,509,167,253,157,79,178,70,9,65.55,250.0,59.94706792333476,79.87,175,16,2.7,16.0,10,3.2359999999999998,10,122,34.75,118.0,87,29.2853623677792,84,73,22.95,69.0,54,16.905111810535026,51,0,0.0,0.0,0,0.0,0,61,2,16.21311475409836,4.163934426229508,30,0,0,0,0,0,0.04330708661417323,0.047244094488188976,0.24803149606299213,0.003937007874015748,0.2622,0.34255467384762717,0.45640000000000003,0.2762096774193548,0.3280943025540275,0.48129423660262893,0.6205533596837944,0.07987866531850354,0.39325842696629215,0.05056179775280899,0.03278688524590164,0.0,0.0,0.0,0.16875,0.3236,0.06299212598425197,0.2944915254237288,0.3486352662830857,0.48031496062992124,0.3326086956521739,0.331472780598726,0.2874015748031496,,,0.0,,False
2022,628452,"Iglesias, Raisel",246,983,46,14,3,78,5,506,162,460,519,196,246,149,69,151,51,16,63.3,243.0,56.804535344932006,85.301,149,0,0.0,0.0,0,0.0,0,107,28.05,104.0,68,26.536601384171384,66,63,22.45,62.0,40,20.585370614940615,40,0,0.0,0.0,0,0.0,0,67,0,14.671641791044776,3.671641791044776,33,0,0,0,0,0,0.056910569105691054,0.06910569105691057,0.3170731707317073,0.02032520325203252,0.2604938271604938,0.3812384922478658,0.5724899328859061,0.3201581027667984,0.37764932562620424,0.46795523906408953,0.6056910569105691,0.07019328585961343,0.33774834437086093,0.10596026490066225,0.0,0.0,0.0,0.0,,,0.0,0.26971153846153845,0.40206971794199065,0.4349593495934959,0.36209677419354835,0.5146342653735154,0.25609756097560976,,,0.0,,False
2022,628708,"Marte, Yunior",214,856,47,22,6,44,5,410,95,396,460,145,215,131,74,142,53,5,71.8,214.0,45.361274666847756,60.915,142,8,1.8,8.0,6,0.586,6,107,38.2,107.0,73,24.219081417624523,73,58,23.75,58.0,41,14.565305555555556,41,0,0.0,0.0,0,0.0,0,39,0,21.94871794871795,5.487179487179487,48,0,0,0,0,0,0.102803738317757,0.1308411214953271,0.205607476635514,0.02336448598130841,0.33551401869158876,0.31944559624540675,0.4289788732394366,0.23170731707317074,0.31521739130434784,0.46261682242990654,0.6093023255813953,0.08644859813084112,0.3732394366197183,0.035211267605633804,0.0,0.0,0.0,0.0,0.225,0.09766666666666667,0.037383177570093455,0.35700934579439253,0.3317682385975962,0.5,0.40948275862068967,0.35525135501355015,0.27102803738317754,,,0.0,,False
2022,628711,"Urías, Julio",689,2622,127,41,5,166,23,1358,297,1396,1226,395,691,459,158,473,145,32,190.8,685.0,150.02623899312763,219.898,473,369,111.4,367.0,242,79.66499864976541,242,243,56.9,241.0,168,45.1794290138536,168,102,24.75,101.0,65,17.671746778711483,65,142,44.9,141.0,101,34.198834918314446,101,31,31,84.58064516129032,22.225806451612904,101,24,12,1,27,27,0.059506531204644414,0.06676342525399129,0.2409288824383164,0.033381712626995644,0.2785401459854015,0.3171802092877963,0.4649006342494715,0.2187039764359352,0.32218597063621535,0.532418001525553,0.6642547033285094,0.060259344012204424,0.30655391120507397,0.06765327695560254,1.0,0.7741935483870968,0.8709677419354839,0.8709677419354839,0.3035422343324251,0.3291942092965513,0.5355587808417998,0.23609958506224066,0.2689251727015095,0.35268505079825835,0.24504950495049505,0.2718730273647921,0.14804063860667635,0.31843971631205675,0.33860232592390543,0.20609579100145137,80.21421390030636,True
2022,630023,"Chirinos, Yonny",30,100,7,1,1,6,0,49,9,55,45,14,30,21,3,22,10,1,8.4,30.0,7.002395833333334,9.856,22,11,1.8,11.0,9,2.654395833333334,9,14,1.6,14.0,9,2.6553958333333334,9,9,0.0,9.0,6,0.99,6,0,0.0,0.0,0,0.0,0,2,1,50.0,15.0,53,0,0,0,0,0,0.03333333333333333,0.06666666666666667,0.2,0.0,0.28,0.3182907196969697,0.448,0.1836734693877551,0.3111111111111111,0.55,0.7,0.03,0.45454545454545453,0.045454545454545456,0.5,0.0,0.0,0.0,0.16363636363636364,0.2949328703703704,0.36666666666666664,0.1142857142857143,0.2950439814814815,0.4666666666666667,0.0,0.165,0.3,,,0.0,,False
2022,640444,"Crowe, Wil",332,1380,68,38,3,68,8,626,167,592,788,235,332,189,149,223,73,11,107.95,331.0,77.06561828852502,108.032,222,8,2.7,8.0,4,2.1604393939393938,4,153,53.15,152.0,106,36.25896677337351,105,89,30.35,89.0,65,20.37310512820513,65,0,0.0,0.0,0,0.0,0,60,1,23.0,5.533333333333333,50,0,0,0,0,0,0.1144578313253012,0.12349397590361445,0.20481927710843373,0.024096385542168676,0.32613293051359515,0.34714242472308565,0.4866306306306306,0.26677316293929715,0.2982233502538071,0.4289855072463768,0.5692771084337349,0.10797101449275362,0.3273542600896861,0.04932735426008968,0.016666666666666666,0.0,0.0,0.0,0.3375,0.5401098484848484,0.024096385542168676,0.34967105263157894,0.3453234930797477,0.4608433734939759,0.34101123595505617,0.31343238658777123,0.2680722891566265,,,0.0,,False
2022,640448,"Finnegan, Kyle",268,1059,54,22,0,70,9,519,132,565,488,129,268,165,94,176,77,14,78.4,266.0,62.02716069405938,90.96,176,0,0.0,0.0,0,0.0,0,109,34.2,107.0,70,23.08972688216915,70,73,25.45,71.0,48,17.098266654896424,48,0,0.0,0.0,0,0.0,0,66,0,16.045454545454547,4.0606060606060606,31,0,0,0,0,0,0.08208955223880597,0.08208955223880597,0.26119402985074625,0.033582089552238806,0.2947368421052632,0.3524270493980647,0.5168181818181817,0.2543352601156069,0.26434426229508196,0.5335221907459868,0.6156716417910447,0.08876298394711993,0.4375,0.07954545454545454,0.0,0.0,0.0,0.0,,,0.0,0.31962616822429907,0.329853241173845,0.40671641791044777,0.3584507042253521,0.3562138886436755,0.27238805970149255,,,0.0,,False
2022,640451,"Harvey, Hunter",157,661,33,12,0,45,1,327,79,351,310,91,157,98,57,100,44,5,43.05,157.0,32.968719243264005,45.069,100,2,1.25,2.0,2,0.721,2,80,18.4,80.0,48,15.320363175675675,48,52,12.5,52.0,33,10.023363175675676,33,0,0.0,0.0,0,0.0,0,38,0,17.394736842105264,4.131578947368421,39,0,0,0,0,0,0.07643312101910828,0.07643312101910828,0.28662420382165604,0.006369426751592357,0.27420382165605095,0.32968719243264005,0.45069000000000004,0.2415902140672783,0.29354838709677417,0.5310136157337367,0.6242038216560509,0.08623298033282904,0.44,0.05,0.0,0.0,0.0,0.0,0.625,0.3605,0.012738853503184714,0.22999999999999998,0.3191742328265766,0.5095541401273885,0.2403846153846154,0.3037382780507781,0.33121019108280253,,,0.0,,False
2022,640455,"Manaea, Sean",671,2486,155,50,3,156,29,1275,299,1325,1157,317,672,428,175,460,198,42,223.0,666.0,174.58898101384275,256.936,458,366,117.1,365.0,242,87.88292142184547,242,253,98.8,250.0,177,68.75793661156676,175,139,44.95,137.0,96,30.916831327337952,95,149,51.9,146.0,112,43.54556900765049,111,30,28,82.86666666666666,22.366666666666667,112,17,12,4,24,26,0.07451564828614009,0.07898658718330849,0.23248882265275708,0.043219076005961254,0.33483483483483484,0.3811986485018401,0.5609956331877729,0.23450980392156862,0.27398444252376836,0.5329847144006437,0.6369047619047619,0.07039420756234915,0.43043478260869567,0.09130434782608696,0.9333333333333333,0.5666666666666667,0.8,0.8666666666666667,0.32082191780821917,0.36315256785886557,0.5454545454545454,0.3952,0.39290249492323864,0.3770491803278688,0.3281021897810219,0.32544032976145215,0.20715350223546944,0.35547945205479453,0.3923024234923468,0.22205663189269748,58.28468942150444,True
2022,640461,"Pinder, Chad",7,26,2,2,1,0,0,8,0,7,19,4,7,3,2,4,1,0,4.25,7.0,2.204,2.771,4,0,0.0,0.0,0,0.0,0,6,3.55,6.0,4,2.204,4,3,2.15,3.0,3,2.19,3,0,0.0,0.0,0,0.0,0,1,0,26.0,7.0,26,0,0,0,0,0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.6071428571428571,0.551,0.69275,0.0,0.21052631578947367,0.2692307692307692,0.42857142857142855,0.07692307692307693,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5916666666666667,0.551,0.8571428571428571,0.7166666666666667,0.73,0.42857142857142855,,,0.0,,False
2022,640462,"Puk, A.J.",281,1084,53,23,10,76,7,510,138,558,514,141,281,171,76,169,60,15,85.05,273.0,60.974236084905705,89.19800000000001,166,0,0.0,0.0,0,0.0,0,133,36.75,126.0,81,28.116036434322943,78,70,23.45,65.0,37,14.53762125309894,36,0,0.0,0.0,0,0.0,0,62,0,17.483870967741936,4.532258064516129,37,0,0,0,0,0,0.08185053380782918,0.11743772241992882,0.2704626334519573,0.02491103202846975,0.31153846153846154,0.36731467521027533,0.5373373493975904,0.27058823529411763,0.27431906614785995,0.514760147601476,0.608540925266904,0.07011070110701106,0.35502958579881655,0.08875739644970414,0.0,0.0,0.0,0.0,,,0.0,0.2916666666666667,0.36046200556824287,0.47330960854092524,0.36076923076923073,0.40382281258608166,0.2491103202846975,,,0.0,,False
2022,640470,"Alzolay, Adbert",52,193,9,2,1,19,1,100,31,97,96,33,51,39,9,30,7,3,13.05,52.0,10.49756015037594,15.768,30,1,0.0,1.0,1,0.587,1,19,9.3,19.0,12,7.116428571428571,12,12,5.55,12.0,8,3.9294285714285713,8,0,0.0,0.0,0,0.0,0,6,0,32.166666666666664,8.666666666666666,42,0,0,0,0,0,0.038461538461538464,0.057692307692307696,0.36538461538461536,0.019230769230769232,0.25096153846153846,0.349918671679198,0.5256000000000001,0.31,0.34375,0.5025906735751295,0.7647058823529411,0.046632124352331605,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.587,0.019230769230769232,0.48947368421052634,0.5930357142857142,0.36538461538461536,0.46249999999999997,0.4911785714285714,0.23076923076923078,,,0.0,,False
2022,641154,"López, Pablo",736,2912,157,53,8,174,21,1443,370,1387,1523,478,736,463,213,500,176,45,227.35,734.0,179.57243994036162,258.729,500,388,117.45,387.0,263,95.63997204839274,263,267,84.7,266.0,184,69.70265746157885,184,157,51.4,156.0,101,38.08372636280361,101,163,54.65,162.0,116,43.30224909394699,116,32,32,91.0,23.0,110,27,19,5,27,29,0.07201086956521739,0.08288043478260869,0.23641304347826086,0.028532608695652172,0.30974114441416895,0.35914487988072324,0.517458,0.2564102564102564,0.31385423506237686,0.47630494505494503,0.6290760869565217,0.0731456043956044,0.352,0.09,1.0,0.84375,0.84375,0.90625,0.30348837209302326,0.3636500838341929,0.5271739130434783,0.31842105263157894,0.37881879055205897,0.36277173913043476,0.3294871794871795,0.3770665976515209,0.21331521739130435,0.3373456790123457,0.37329525080988785,0.22146739130434784,70.03160708593735,True
2022,641302,"Alexander, Tyler",427,1595,108,25,1,61,18,806,122,809,782,232,429,285,131,339,129,38,147.3,423.0,133.67905281432917,199.457,337,221,82.45,219.0,173,74.58888928443099,172,170,66.2,167.0,138,52.93285581763404,136,95,36.0,93.0,76,28.300443956043956,75,58,27.6,58.0,47,20.715904112554114,47,27,17,59.074074074074076,15.814814814814815,97,8,4,0,11,12,0.0585480093676815,0.06088992974238876,0.14285714285714285,0.04215456674473068,0.34822695035460993,0.39667374722352866,0.591860534124629,0.1513647642679901,0.2966751918158568,0.5072100313479624,0.6643356643356644,0.08213166144200627,0.3805309734513274,0.11209439528023599,0.6296296296296297,0.2962962962962963,0.4074074074074074,0.4444444444444444,0.3764840182648402,0.4336563330490174,0.5175644028103045,0.39640718562874255,0.38921217512966205,0.3981264637002342,0.3870967741935484,0.3773392527472528,0.2224824355971897,0.47586206896551725,0.4407639172883854,0.1358313817330211,51.11532662070792,True
2022,641312,"Anderson, Shaun",7,21,4,0,0,0,0,10,1,13,8,3,7,6,3,7,3,0,3.6,7.0,2.7035,3.6350000000000002,7,0,0.0,0.0,0,0.0,0,6,2.7,6.0,6,2.2005,6,4,0.9,4.0,4,0.9255000000000001,4,0,0.0,0.0,0,0.0,0,1,0,21.0,7.0,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5142857142857143,0.38621428571428573,0.5192857142857144,0.1,0.375,0.6190476190476191,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,,,0.0,0.45,0.36674999999999996,0.8571428571428571,0.225,0.23137500000000003,0.5714285714285714,,,0.0,,False
2022,641329,"Baker, Bryan",291,1183,60,26,3,76,3,531,125,580,601,144,291,185,100,186,77,9,81.5,290.0,62.82039179581026,86.269,186,19,6.2,19.0,9,2.765121212121212,9,135,47.95,134.0,92,33.9218410310195,92,79,27.6,78.0,51,18.292779661016947,51,0,0.0,0.0,0,0.0,0,66,2,17.924242424242426,4.409090909090909,38,0,0,0,0,0,0.08934707903780069,0.09965635738831616,0.2611683848797251,0.010309278350515464,0.2810344827586207,0.33774404191295837,0.4638118279569893,0.23540489642184556,0.23960066555740434,0.4902789518174134,0.6357388316151202,0.08453085376162299,0.41397849462365593,0.04838709677419355,0.030303030303030304,0.0,0.0,0.0,0.3263157894736842,0.3072356902356902,0.06529209621993128,0.3578358208955224,0.3687156633806467,0.4639175257731959,0.35384615384615387,0.3586819541375872,0.27147766323024053,,,0.0,,False
2022,641360,"Bickford, Phil",247,990,53,14,2,67,12,501,114,548,442,116,246,151,51,161,57,19,77.55,244.0,59.07504721562625,90.967,161,7,4.3,7.0,2,1.6272978723404252,2,86,29.5,86.0,59,23.992411185543524,59,53,20.9,53.0,34,17.04316118554352,34,0,0.0,0.0,0,0.0,0,60,0,16.5,4.116666666666666,43,0,0,0,0,0,0.05668016194331984,0.06477732793522267,0.27125506072874495,0.048582995951417005,0.317827868852459,0.36692575910326863,0.5650124223602484,0.2275449101796407,0.26244343891402716,0.5535353535353535,0.6138211382113821,0.051515151515151514,0.35403726708074534,0.11801242236024845,0.0,0.0,0.0,0.0,0.6142857142857142,0.8136489361702126,0.02834008097165992,0.3430232558139535,0.40665103704311056,0.3481781376518219,0.3943396226415094,0.5012694466336329,0.2145748987854251,,,0.0,,False
2022,641394,"Brentz, Jake",38,160,11,10,1,9,1,51,15,61,99,15,38,17,21,18,7,1,20.5,37.0,9.496897959183674,12.859,17,0,0.0,0.0,0,0.0,0,23,14.5,22.0,14,7.172897959183673,13,14,8.0,14.0,7,2.945,7,0,0.0,0.0,0,0.0,0,8,0,20.0,4.75,29,0,0,0,0,0,0.2631578947368421,0.2894736842105263,0.23684210526315788,0.02631578947368421,0.5540540540540541,0.558641056422569,0.7564117647058823,0.29411764705882354,0.15151515151515152,0.38125,0.4473684210526316,0.13125,0.3888888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,,,0.0,0.6590909090909091,0.5517613814756671,0.6052631578947368,0.5714285714285714,0.4207142857142857,0.3684210526315789,,,0.0,,False
2022,641401,"Brogdon, Connor",188,710,44,11,1,50,6,370,112,337,373,137,189,125,41,126,37,8,59.2,187.0,43.57380165922852,62.687,125,5,1.6,5.0,2,0.274,2,99,29.75,98.0,66,22.522721146953405,65,60,20.8,60.0,39,14.254032258064516,39,0,0.0,0.0,0,0.0,0,47,0,15.106382978723405,4.0,29,0,0,0,0,0,0.05851063829787234,0.06382978723404255,0.26595744680851063,0.031914893617021274,0.3165775401069519,0.34859041327382817,0.5014959999999999,0.3027027027027027,0.3672922252010724,0.47464788732394364,0.6613756613756614,0.057746478873239436,0.29365079365079366,0.06349206349206349,0.0,0.0,0.0,0.0,0.32,0.137,0.026595744680851064,0.30357142857142855,0.3465034022608216,0.526595744680851,0.3466666666666667,0.3654880066170389,0.3191489361702128,,,0.0,,False
