player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
543243,Sonny Gray,BOS,Pitcher,36.0,Right,USA,True,Active,mlb_active_low_access,43,43,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
571927,Steven Matz,TB,Pitcher,35.0,Left,USA,True,Active,mlb_active_low_access,64,12,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
622608,Antonio Senzatela,COL,Pitcher,31.0,Right,Venezuela,True,Active,mlb_active_low_access,49,24,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641743,Anthony Kay,CWS,Pitcher,31.0,Left,USA,True,Active,mlb_active_low_access,13,11,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
519151,Ryan Pressly,,,,,,False,,unknown_not_in_current_mlb_org,43,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
624512,Reese McGuire,,,,,,False,,unknown_not_in_current_mlb_org,2,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
608372,Tomoyuki Sugano,COL,Pitcher,36.0,Right,Japan,True,Active,mlb_active_low_access,43,43,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
608717,Chris Stratton,,,,,,False,,unknown_not_in_current_mlb_org,15,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
643377,Griffin Jax,TB,Pitcher,31.0,Right,USA,True,Active,mlb_active_low_access,92,10,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
625643,Reynaldo López,ATL,Pitcher,32.0,Right,Dominican Republic,True,Active,mlb_active_low_access,16,6,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
571945,Miles Mikolas,WSH,Pitcher,37.0,Right,USA,True,Active,mlb_active_low_access,45,38,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
643338,Chad Green,,,,,,False,,unknown_not_in_current_mlb_org,45,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
607625,Seth Lugo,KC,Pitcher,36.0,Right,USA,True,Active,mlb_active_low_access,39,39,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680885,Spencer Schwellenbach,ATL,Pitcher,26.0,Right,USA,True,Injured 60-Day,medical_red_flag,17,17,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686894,Joey Wiemer,WSH,Outfielder,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,2,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669854,Ronel Blanco,HOU,Pitcher,32.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,9,9,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663623,Jake Irvin,WSH,Pitcher,29.0,Right,USA,True,Injured 15-Day,medical_red_flag,44,44,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
571466,Tucker Barnhart,,,,,,False,,unknown_not_in_current_mlb_org,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
579328,Yusei Kikuchi,LAA,Pitcher,34.0,Left,Japan,True,Injured 60-Day,medical_red_flag,40,40,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605135,Chris Bassitt,BAL,Pitcher,37.0,Right,USA,True,Injured 15-Day,medical_red_flag,44,41,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670970,Adrian Morejon,SD,Pitcher,27.0,Left,Cuba,True,Active,mlb_active_low_access,106,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
542932,Jon Berti,,,,,,False,,unknown_not_in_current_mlb_org,4,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686752,Ryan Pepiot,TB,Pitcher,28.0,Right,USA,True,Injured 60-Day,medical_red_flag,31,31,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686973,Louis Varland,TOR,Pitcher,28.0,Right,USA,True,Active,mlb_active_low_access,106,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
660844,Leo Rivas,SEA,Third Base,28.0,Right,Venezuela,True,Reassigned to Minors,40man_not_active_medium_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
693686,Spencer Miles,TOR,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,17,2,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669203,Corbin Burnes,AZ,Pitcher,31.0,Right,USA,True,Injured 60-Day,medical_red_flag,11,11,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641745,Brad Keller,PHI,Pitcher,30.0,Right,USA,True,Active,mlb_active_low_access,97,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
596001,Jakob Junis,TEX,Pitcher,33.0,Right,USA,True,Active,mlb_active_low_access,80,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
695243,Mason Miller,SD,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,88,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
608671,Travis Jankowski,,,,,,False,,unknown_not_in_current_mlb_org,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
608718,Brent Suter,LAA,Pitcher,36.0,Left,USA,True,Active,mlb_active_low_access,73,7,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642180,Tyler Wade,,,,,,False,,unknown_not_in_current_mlb_org,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
671922,Cade Smith,CLE,Pitcher,27.0,Right,Canada,True,Active,mlb_active_low_access,105,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
660825,Eduard Bazardo,SEA,Pitcher,30.0,Right,Venezuela,True,Active,mlb_active_low_access,105,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669276,Dylan Lee,ATL,Pitcher,31.0,Left,USA,True,Active,mlb_active_low_access,105,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
543592,Austin Nola,,,,,,False,,unknown_not_in_current_mlb_org,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687911,Bryan King,HOU,Pitcher,29.0,Left,USA,True,Active,mlb_active_low_access,93,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642701,Dennis Santana,PIT,Pitcher,30.0,Right,Dominican Republic,True,Active,mlb_active_low_access,99,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
682227,Brandon Williamson,CIN,Pitcher,28.0,Left,USA,True,Injured 60-Day,medical_red_flag,6,6,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
661395,Jhoan Duran,PHI,Pitcher,28.0,Right,Dominican Republic,True,Active,mlb_active_low_access,95,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605130,Scott Barlow,ATH,Pitcher,33.0,Right,USA,True,Active,mlb_active_low_access,105,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
682842,Abner Uribe,MIL,Pitcher,25.0,Right,Dominican Republic,True,Active,mlb_active_low_access,100,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666214,Joey Wentz,ATL,Pitcher,28.0,Left,USA,True,Injured 60-Day,medical_red_flag,39,13,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656271,Brock Burke,CIN,Pitcher,29.0,Left,USA,True,Active,mlb_active_low_access,102,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678024,Mike Vasil,CWS,Pitcher,26.0,Right,USA,True,Injured 60-Day,medical_red_flag,47,3,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678606,José A. Ferrer,SEA,Pitcher,26.0,Left,Dominican Republic,True,Active,mlb_active_low_access,105,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
592866,Trevor Williams,WSH,Pitcher,34.0,Right,USA,True,Injured 60-Day,medical_red_flag,17,17,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669622,Anthony Bender,MIA,Pitcher,31.0,Right,USA,True,Active,mlb_active_low_access,79,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
596133,Luke Weaver,NYM,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,91,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656730,Trevor Megill,MIL,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,74,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668941,JoJo Romero,STL,Pitcher,29.0,Left,USA,True,Active,mlb_active_low_access,94,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669711,Greg Weissert,BOS,Pitcher,31.0,Right,USA,True,Active,mlb_active_low_access,99,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
643511,Tyler Rogers,TOR,Pitcher,35.0,Right,USA,True,Active,mlb_active_low_access,112,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676534,Calvin Faucher,MIA,Pitcher,30.0,Right,USA,True,Active,mlb_active_low_access,92,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
594902,Ben Lively,CLE,Pitcher,34.0,Right,USA,False,Injured 60-Day,medical_red_flag,9,9,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656896,Emmanuel Rivera,,,,,,False,,unknown_not_in_current_mlb_org,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641329,Bryan Baker,TB,Pitcher,31.0,Right,USA,True,Active,mlb_active_low_access,102,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642397,Gregory Soto,PIT,Pitcher,31.0,Left,Dominican Republic,True,Active,mlb_active_low_access,99,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621383,Tanner Banks,PHI,Pitcher,34.0,Left,USA,True,Active,mlb_active_low_access,91,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663158,Robert Suarez,ATL,Pitcher,35.0,Right,Venezuela,True,Active,mlb_active_low_access,99,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
662253,Andrés Muñoz,SEA,Pitcher,27.0,Right,Mexico,True,Active,mlb_active_low_access,90,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642207,Devin Williams,NYM,Pitcher,31.0,Right,USA,True,Active,mlb_active_low_access,91,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
607455,Anthony Banda,MIN,Pitcher,32.0,Left,USA,True,Active,mlb_active_low_access,101,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664126,Pete Fairbanks,MIA,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,81,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666171,Ryan Zeferjahn,LAA,Pitcher,28.0,Right,USA,True,Active,mlb_active_low_access,87,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
622554,Seranthony Domínguez,CWS,Pitcher,31.0,Right,Dominican Republic,True,Active,mlb_active_low_access,93,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
623454,Drew Anderson,DET,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,24,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
593974,Wandy Peralta,SD,Pitcher,34.0,Left,Dominican Republic,True,Active,mlb_active_low_access,97,1,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669713,Hayden Wesneski,HOU,Pitcher,28.0,Right,USA,True,Injured 60-Day,medical_red_flag,6,6,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670167,John Schreiber,KC,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,103,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666808,Camilo Doval,NYY,Pitcher,28.0,Right,Dominican Republic,True,Active,mlb_active_low_access,98,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664731,P.J. Higgins,CIN,Catcher,33.0,Right,USA,True,Active,mlb_active_low_access,1,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656546,Jeff Hoffman,TOR,Pitcher,33.0,Right,USA,True,Active,mlb_active_low_access,102,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
650556,Bryan Abreu,HOU,Pitcher,29.0,Right,Dominican Republic,True,Active,mlb_active_low_access,95,0,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657006,Justin Steele,CHC,Pitcher,30.0,Left,USA,True,Injured 60-Day,medical_red_flag,3,3,,,,,,,,,0.5173522398307527,0.4562351146309193,0.06111712519983342,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
