slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,621512,tomás nido,2025,2025,37,120,37,0,,,0.325,0.325,0.0,0.0,0.2702702702702703,0.2702702702702703,0.0,0.0,0.3666666666666666,0.3666666666666666,0.3333333333333333,0.3333333333333333,0.2428571428571428,0.2428571428571428,0.3043478260869565,0.3043478260869565,0.0,0.0,0.3461538461538461,0.3461538461538461,0.3846153846153846,0.3846153846153846,0.5,0.5,0.4615384615384615,0.4615384615384615,0.3981333333333333,0.3981333333333333,0.400625,0.400625,0.4028,0.4028,,,36.59268823522034,False,12.839673913043478,21.506262595871043,2026-06-12,DET,Detroit Tigers,Tomás Nido,Catcher,Catcher,C,A,Active,,False,False,True,32.0,Right,Right,2017-09-13,Puerto Rico,"6' 0""",211.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,43.078444427729075,"sample,role"
regular_foreign_hitter_outfield_priority,680769,cj alexander,2025,2025,17,67,17,0,,,0.1588235294117647,0.1588235294117647,0.0,0.0,0.4705882352941176,0.4705882352941176,0.0,0.0,0.3548387096774194,0.3548387096774194,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.3125,0.3125,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,1.0,1.0,0.438,0.438,0.005,0.005,0.4961666666666667,0.4961666666666667,,,36.57573625332886,False,12.839673913043478,21.497786604925302,2026-06-12,HOU,Houston Astros,CJ Alexander,First Base,Infielder,1B,A,Active,,False,False,True,29.0,Left,Right,2024-06-24,USA,"6' 3""",215.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,43.07378263270892,"sample,role"
regular_foreign_hitter_outfield_priority,681715,heriberto hernandez,2025 | 2026,2026,422,1613,128,128,80.25660136068988,78.25091362640181,0.34100337596572095,0.31640625,0.1018957345971564,0.09375,0.2559241706161137,0.2421875,0.035545023696682415,0.0390625,0.2279299459646338,0.2586872586872586,0.2224957528325304,0.2222222222222222,0.3149193138036334,0.3009259259259259,0.38557938211520343,0.3854166666666667,0.1058688721227015,0.0952380952380952,0.4566882499117842,0.4523809523809524,0.3128049365906452,0.3333333333333333,0.5098608373201864,0.4880952380952381,0.5703891076422108,0.5365853658536586,0.428889707753439,0.4282978723404255,0.36752634387410044,0.4339230769230769,0.4350913881531589,0.4751944444444444,0.5441475406851035,0.6534285714285714,82.1158174035847,True,62.3641304347826,64.51816132722196,2026-06-12,MIA,Miami Marlins,Heriberto Hernández,Outfielder,Outfielder,LF,A,Active,,True,True,True,26.0,Right,Right,2025-05-30,Dominican Republic,"5' 11""",195.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,42.98498872997208,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,694671,wyatt langford,2025 | 2026,2026,672,2747,99,99,82.15205499477398,,0.3388318452380952,0.2838383838383838,0.11904761904761899,0.0606060606060606,0.2589285714285714,0.2323232323232323,0.03571428571428568,0.0202020202020202,0.23969438521677322,0.2736318407960199,0.2536129774297063,0.2551020408163265,0.24160442855905565,0.2391304347826087,0.3372621829105473,0.2878787878787879,0.12984824031653477,0.0714285714285714,0.4673859850062474,0.3714285714285714,0.3553206997084548,0.2857142857142857,0.5591823719283632,0.4714285714285714,0.5603924945612763,0.4545454545454545,0.4009920261705411,0.4536666666666666,0.4268159397330773,0.3243181818181818,0.4084853742318405,0.3984615384615384,0.47849938917712354,0.477,83.74222056190474,True,55.23097826086957,64.5032548957045,2026-06-12,TEX,Texas Rangers,Wyatt Langford,Outfielder,Outfielder,LF,A,Active,,True,True,True,24.0,Right,Right,2024-03-28,USA,"6' 0""",225.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,42.97679019263748,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,668804,bryan reynolds,2025 | 2026,2026,942,3791,288,288,71.04379178071301,68.35080115979477,0.3376763383543111,0.3737762237762237,0.10934182590233546,0.1597222222222222,0.24946921443736728,0.2152777777777778,0.024416135881103983,0.0243055555555555,0.2494345225705285,0.2271241830065359,0.27655280044881164,0.2526881720430107,0.26119803792371327,0.254,0.3428628201015386,0.3320158102766798,0.09788817870028056,0.0909090909090909,0.4541891229789319,0.4375,0.3795293082713464,0.3352272727272727,0.5046657164491559,0.4715909090909091,0.4498741604777212,0.4096385542168674,0.38970861972706844,0.374969387755102,0.47397472187061024,0.4113030303030303,0.37032872247022774,0.3700975609756097,0.4778367768799341,0.2783636363636363,74.02908427938584,False,96.73913043478261,64.48081375916338,2026-06-12,PIT,Pittsburgh Pirates,Bryan Reynolds,Outfielder,Outfielder,LF,A,Active,,True,True,True,31.0,Switch,Right,2019-04-20,USA,"6' 2""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,42.964447567539864,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,691016,tyler soderstrom,2025 | 2026,2026,895,3240,271,271,71.31893594374168,70.40836521959172,0.3601531456556939,0.3627340823970037,0.09944134078212287,0.1254612546125461,0.21005586592178765,0.1771217712177121,0.040223463687150775,0.040590405904059,0.28485693443032684,0.275992438563327,0.27468448892238223,0.2568493150684932,0.21254173477946164,0.1918976545842217,0.2869639613978851,0.2863849765258216,0.11386710604227268,0.1129032258064516,0.48534871147954584,0.4516129032258064,0.345113920140051,0.3064516129032258,0.4786123625878536,0.4677419354838709,0.459038078726,0.5632183908045977,0.40199362809198225,0.37904,0.33652239406298645,0.31635,0.39790909267394364,0.3574428571428572,0.4088748938810939,0.4343846153846154,75.41850131587476,False,91.64402173913044,64.18648270972723,2026-06-12,ATH,Athletics,Tyler Soderstrom,Outfielder,Outfielder,LF,A,Active,,True,True,True,24.0,Left,Right,2023-07-14,USA,"6' 2""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,42.80256549034998,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,621439,byron buxton,2025 | 2026,2026,795,2989,253,253,71.58265618074395,62.317123967884406,0.3768615853049815,0.3674603174603174,0.07421383647798735,0.0711462450592885,0.27169811320754716,0.2687747035573122,0.06792452830188674,0.075098814229249,0.3156625014394228,0.3614457831325301,0.33509534910296607,0.3840304182509506,0.2986885893980233,0.302,0.41055772648320393,0.3733905579399141,0.17875770045641387,0.1829268292682926,0.5169751962490913,0.4695121951219512,0.34378948047068647,0.3475609756097561,0.5677128171609854,0.5792682926829268,0.6575145118193265,0.6526315789473685,0.4692583577930263,0.38434375,0.402566068205292,0.4522222222222222,0.4941133351644339,0.3403283582089552,0.42308775466322635,0.5175,77.24773894572317,False,86.54891304347827,64.03495054940208,2026-06-12,MIN,Minnesota Twins,Byron Buxton,Outfielder,Outfielder,CF,A,Active,,True,True,True,32.0,Right,Right,2015-06-14,USA,"6' 1""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,42.719222802171146,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,621493,taylor ward,2025 | 2026,2026,971,4120,308,308,68.21132026782116,53.89082440017081,0.3493841151403636,0.3553745928338762,0.13697219361483,0.1883116883116883,0.24510813594232744,0.2045454545454545,0.040164778578784706,0.0097402597402597,0.18024189050744183,0.1244444444444444,0.22097251838588777,0.1428571428571428,0.19988530935772914,0.162291169451074,0.25646707455309026,0.2108433734939759,0.10869194783188398,0.0486486486486486,0.42346282129005497,0.4162162162162162,0.37144263401328026,0.372972972972973,0.5661512131306912,0.5405405405405406,0.46972063252030394,0.4,0.35879455834022367,0.3175714285714285,0.4026994449105832,0.4110555555555555,0.342637625639308,0.2931081081081081,0.3766134726691678,0.2005,73.05895920033906,False,99.7961956521739,63.72279243141573,2026-06-12,BAL,Baltimore Orioles,Taylor Ward,Outfielder,Outfielder,LF,A,Active,,True,True,True,32.0,Right,Right,2018-08-14,USA,"6' 0""",205.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,42.54753583727866,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,641658,garrett hampson,2025,2025,91,381,91,0,,,0.2227272727272727,0.2227272727272727,0.1208791208791208,0.1208791208791208,0.3186813186813186,0.3186813186813186,0.0,0.0,0.2312138728323699,0.2312138728323699,0.19999999999999998,0.2,0.2052980132450331,0.2052980132450331,0.2909090909090909,0.2909090909090909,0.0196078431372549,0.0196078431372549,0.196078431372549,0.196078431372549,0.2549019607843137,0.2549019607843137,0.45098039215686264,0.4509803921568627,0.47826086956521735,0.4782608695652174,0.2278028571428571,0.2278028571428571,0.217,0.217,0.2238473684210526,0.2238473684210526,0.2796666666666667,0.2796666666666667,34.091742232619374,False,12.839673913043478,20.255789594570558,2026-06-12,CIN,Cincinnati Reds,Garrett Hampson,Second Base,Infielder,2B,A,Active,,False,False,True,31.0,Right,Right,2018-07-21,USA,"5' 10""",196.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,42.390684277013804,"sample,role"
regular_foreign_hitter_outfield_priority,690984,petey halpin,2025 | 2026,2026,39,156,31,31,,,0.22435897435897437,0.1790322580645161,0.0769230769230769,0.032258064516129,0.2564102564102564,0.2580645161290322,0.0,0.0,0.31538461538461543,0.3064516129032258,0.3971616618675441,0.3823529411764705,0.2596975673898751,0.2923076923076923,0.2988782051282051,0.34375,0.07226107226107226,0.0909090909090909,0.2529137529137529,0.3181818181818182,0.36130536130536123,0.4545454545454545,0.5932400932400932,0.6818181818181818,0.41709401709401706,0.2666666666666666,0.28400061050061043,0.3037857142857142,0.7609999999999999,0.7609999999999999,0.27975498575498575,0.2984444444444444,,,30.332709144298367,False,38.45108695652174,24.77912631127962,2026-06-12,CLE,Cleveland Guardians,Petey Halpin,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,True,False,True,24.0,Left,Right,2025-09-20,USA,"5' 11""",200.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,False,False,False,False,42.37851947120379,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,668227,randy arozarena,2025 | 2026,2026,1000,4034,291,291,71.01185579417334,63.969345506750855,0.35280444856891663,0.3820689655172413,0.09099999999999993,0.0927835051546391,0.254,0.2164948453608247,0.034,0.0240549828178694,0.2725598180778711,0.3211314475873544,0.34603394217555467,0.360128617363344,0.26681847029120837,0.2422586520947176,0.29570094306527167,0.2375478927203065,0.10452532740301453,0.0789473684210526,0.4866140103780578,0.4368421052631579,0.35746081047689643,0.4105263157894737,0.4791602915740054,0.4684210526315789,0.4620547071015599,0.3932584269662921,0.3747707072687046,0.3539837398373984,0.40520514625662735,0.4448823529411764,0.3629356516601125,0.3730833333333334,0.6325690908734146,0.8998333333333334,70.24348475035671,True,97.75815217391305,63.37813887716219,2026-06-12,SEA,Seattle Mariners,Randy Arozarena,Outfielder,Outfielder,LF,A,Active,,True,True,True,31.0,Right,Right,2019-08-14,Cuba,"5' 10""",185.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,42.35797638243921,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,686676,korey lee,2025,2025,40,153,40,0,,,0.3858974358974359,0.3858974358974359,0.1,0.1,0.175,0.175,0.025,0.025,0.2948717948717949,0.2948717948717949,0.325,0.325,0.2777777777777778,0.2777777777777778,0.43243243243243235,0.4324324324324324,0.0344827586206896,0.0344827586206896,0.3448275862068966,0.3448275862068966,0.2758620689655172,0.2758620689655172,0.4137931034482758,0.4137931034482758,0.6666666666666666,0.6666666666666666,0.2524288499025341,0.2524288499025341,0.2251666666666666,0.2251666666666666,0.274055330634278,0.274055330634278,,,33.85122682322573,False,12.839673913043478,20.135531889873736,2026-06-12,CWS,Chicago White Sox,Korey Lee,Catcher,Catcher,C,A,Active,,False,False,True,27.0,Right,Right,2022-07-01,USA,"6' 0""",225.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,42.32454253943055,"sample,role"
regular_foreign_hitter_outfield_priority,660271,shohei ohtani,2025 | 2026,2026,1006,4044,289,289,90.08142252647491,82.73419065731817,0.4283749082421283,0.4176156583629893,0.15009940357852883,0.1522491349480969,0.24950298210735583,0.2249134948096885,0.06461232604373754,0.0380622837370242,0.26985635273021347,0.2949756888168557,0.2884389632190499,0.3177570093457944,0.2955616028455545,0.25,0.36292346462925124,0.3215859030837004,0.21157457972651894,0.1502890173410404,0.5678584006603665,0.5260115606936416,0.38815803565901624,0.4393063583815029,0.5692357779598842,0.5722543352601156,0.530932982868429,0.5555555555555556,0.518618528335624,0.5075999999999999,0.5649230164695006,0.4898571428571428,0.4963402274683628,0.4247926829268292,0.7624255244666395,0.4596,91.45297299993321,False,97.28260869565217,76.7252332914114,2026-06-12,LAD,Los Angeles Dodgers,Shohei Ohtani,Two-Way Player,Two-Way Player,TWP,A,Active,,True,True,True,31.0,Left,Right,2018-03-29,Japan,"6' 4""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,42.19887831027627,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,668731,akil baddoo,2025,2025,18,54,18,0,,,0.1583333333333333,0.1583333333333333,0.0555555555555555,0.0555555555555555,0.2777777777777778,0.2777777777777778,0.0,0.0,0.5,0.5,0.4666666666666667,0.4666666666666667,0.2777777777777778,0.2777777777777778,0.2857142857142857,0.2857142857142857,0.0,0.0,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3706666666666667,0.3706666666666667,0.24399999999999997,0.244,0.45200000000000007,0.452,,,42.28234696725867,False,12.839673913043478,24.351091961890205,2026-06-12,MIL,Milwaukee Brewers,Akil Baddoo,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,27.0,Left,Left,2021-04-04,USA,"5' 11""",216.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,False,False,False,False,42.14310057903961,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,695681,christian moore,2025,2025,184,779,184,0,51.75921320059562,51.75921320059562,0.2953551912568306,0.2953551912568306,0.1032608695652173,0.1032608695652173,0.3369565217391304,0.3369565217391304,0.0380434782608695,0.0380434782608695,0.2401055408970976,0.2401055408970976,0.2760736196319018,0.2760736196319018,0.3495934959349593,0.3495934959349593,0.37404580152671757,0.3740458015267175,0.0686274509803921,0.0686274509803921,0.36274509803921573,0.3627450980392157,0.38235294117647056,0.3823529411764705,0.5588235294117647,0.5588235294117647,0.3508771929824562,0.3508771929824561,0.3455581704138156,0.3455581704138156,0.3390511982570807,0.3390511982570807,0.3192357014590348,0.3192357014590348,0.3459230769230769,0.3459230769230769,55.00237675680022,False,12.839673913043478,37.727142304639194,2026-06-12,LAA,Los Angeles Angels,Christian Moore,Second Base,Infielder,2B,RM,Reassigned to Minors,,True,False,True,23.0,Right,Right,2025-06-13,USA,"6' 0""",210.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,True,False,False,False,41.99992826755156,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,676466,jack winkler,2025,2025,16,75,16,0,,,0.26875,0.26875,0.0,0.0,0.25,0.25,0.0,0.0,0.2424242424242424,0.2424242424242424,0.25,0.25,0.2368421052631578,0.2368421052631578,0.2857142857142857,0.2857142857142857,0.0833333333333333,0.0833333333333333,0.25,0.25,0.4166666666666667,0.4166666666666667,0.5,0.5,0.8333333333333334,0.8333333333333334,0.3019107142857143,0.3019107142857143,0.2476666666666666,0.2476666666666666,0.2774571428571429,0.2774571428571429,,,32.47822519994607,False,12.839673913043478,19.449031078233904,2026-06-12,HOU,Houston Astros,Jack Winkler,Second Base,Infielder,2B,A,Active,,False,False,True,27.0,Right,Right,2025-05-31,USA,"6' 1""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,41.94696709302865,"sample,role"
regular_foreign_hitter_outfield_priority,688363,graham pauley,2025 | 2026,2026,275,1058,91,91,47.63930018316574,,0.2832429872495446,0.2344444444444444,0.09454545454545447,0.0549450549450549,0.2109090909090909,0.2417582417582417,0.018181818181818146,0.0109890109890109,0.26922152451336834,0.2512562814070351,0.32682384512171747,0.3423423423423423,0.2292647689011325,0.206060606060606,0.3180828128614388,0.2666666666666666,0.047219935576234745,0.03125,0.2991249105225483,0.1875,0.35112338940586973,0.296875,0.4973657838224767,0.5,0.6517604617604618,0.75,0.2869015007522814,0.1597647058823529,0.265590186020202,0.2432666666666666,0.28230414692378325,0.1761428571428571,0.23963637371497679,0.16125,38.1329931137819,False,53.464673913043484,37.50154341782312,2026-06-12,MIA,Miami Marlins,Graham Pauley,Third Base,Infielder,3B,RM,Reassigned to Minors,,True,False,True,25.0,Left,Right,2024-03-20,USA,"6' 1""",200.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,True,False,False,False,41.87584887980272,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,688760,blaine crim,2025,2025,74,291,74,0,,,0.3081081081081081,0.3081081081081081,0.081081081081081,0.081081081081081,0.3783783783783784,0.3783783783783784,0.0675675675675675,0.0675675675675675,0.2695035460992908,0.2695035460992908,0.2888888888888888,0.2888888888888888,0.3307692307692307,0.3307692307692307,0.582089552238806,0.582089552238806,0.1538461538461538,0.1538461538461538,0.5384615384615384,0.5384615384615384,0.4615384615384615,0.4615384615384615,0.6153846153846154,0.6153846153846154,0.4583333333333333,0.4583333333333333,0.3906873578065394,0.3906873578065394,0.6352762923351158,0.6352762923351158,0.297,0.297,0.4121862745098039,0.4121862745098039,68.36655804817244,False,12.839673913043478,37.393197502347086,2026-06-12,TEX,Texas Rangers,Blaine Crim,First Base,Infielder,1B,RM,Reassigned to Minors,,True,False,True,28.0,Right,Right,2025-05-02,USA,"5' 10""",223.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,41.8162586262909,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,682183,drew avans,2025,2025,18,79,18,0,,,0.1058823529411764,0.1058823529411764,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.425,0.425,0.5882352941176471,0.5882352941176471,0.1276595744680851,0.1276595744680851,0.25,0.25,0.0,0.0,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.1545,0.1545,0.2215,0.2215,0.1406666666666666,0.1406666666666666,,,3.941828366534501,False,12.839673913043478,5.18083266152812,2026-06-12,COL,Colorado Rockies,Drew Avans,Outfielder,Outfielder,LF,A,Active,,False,False,True,29.0,Left,Left,2025-05-27,USA,"5' 9""",182.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,41.599457963840464,sample
regular_foreign_hitter_outfield_priority,682988,tyler locklear,2025,2025,116,477,116,0,49.05983678051671,49.05983678051671,0.24655172413793097,0.246551724137931,0.0862068965517241,0.0862068965517241,0.3706896551724138,0.3706896551724138,0.0258620689655172,0.0258620689655172,0.3358778625954198,0.3358778625954198,0.4,0.4,0.3004291845493562,0.3004291845493562,0.4,0.4,0.0666666666666666,0.0666666666666666,0.4166666666666667,0.4166666666666667,0.2,0.2,0.4,0.4,0.375,0.375,0.37823774687024697,0.3782377468702469,0.3148,0.3148,0.3723547484699209,0.3723547484699209,0.2475,0.2475,54.26591665182439,False,12.839673913043478,36.58186346295428,2026-06-12,AZ,Arizona Diamondbacks,Tyler Locklear,First Base,Infielder,1B,RM,Reassigned to Minors,,True,False,True,25.0,Right,Right,2024-06-09,USA,"6' 2""",210.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,41.370024904624856,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,670541,yordan álvarez,2025 | 2026,2026,495,2012,296,296,84.72405322822479,89.430627418998,0.42152185263742503,0.4661403508771929,0.1494949494949495,0.1554054054054054,0.16969696969696965,0.1722972972972972,0.05656565656565654,0.0743243243243243,0.2667293208535387,0.2665615141955836,0.34962834507955565,0.3495440729483283,0.19285897318188452,0.1758691206543967,0.2579429529627158,0.2043478260869565,0.1680588416987233,0.1884816753926701,0.5413952101637054,0.5497382198952879,0.46282354618343685,0.4816753926701571,0.6398395519042002,0.675392670157068,0.5455357479474621,0.5968992248062015,0.5410333762919776,0.6083783783783784,0.48416624021248655,0.5506,0.5420555395286896,0.58175,0.3983735101010101,0.4922,90.70856442594253,False,98.50543478260869,74.89511168182388,2026-06-12,HOU,Houston Astros,Yordan Alvarez,Designated Hitter,Hitter,DH,A,Active,,True,True,True,28.0,Left,Right,2019-06-09,Cuba,"6' 4""",237.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,41.19231142500313,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,605353,vimael machín,2025,2025,12,38,12,0,,,0.225,0.225,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.0833333333333333,0.5454545454545454,0.5454545454545454,0.3846153846153846,0.3846153846153846,0.3043478260869565,0.3043478260869565,0.4000000000000001,0.4,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4000000000000001,0.4,0.215,0.215,,,0.215,0.215,,,29.480314942783625,False,12.839673913043478,17.950075949652682,2026-06-12,COL,Colorado Rockies,Vimael Machín,Shortstop,Infielder,SS,A,Active,,False,False,True,32.0,Left,Right,2020-07-26,Puerto Rico,"5' 10""",196.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,41.12254177230898,"sample,role"
regular_foreign_hitter_outfield_priority,694377,nick yorke,2025 | 2026,2026,158,610,86,86,,,0.2700971652701016,0.2656976744186046,0.06329113924050629,0.0813953488372093,0.2025316455696202,0.1976744186046511,0.012658227848101179,0.0116279069767441,0.2961371637126262,0.2840236686390532,0.28507945057904654,0.2446808510638297,0.18367342434308537,0.1677419354838709,0.2953685778108712,0.28,0.03581323143061854,0.05,0.4436390414775893,0.4833333333333333,0.2922617625985192,0.3,0.4164238516041716,0.4333333333333333,0.38600639866462644,0.2307692307692307,0.3541217624505898,0.3555142857142857,0.2578222168127231,0.2659166666666666,0.32485696526226737,0.2723809523809524,0.4781936708860759,0.7255,46.1244151665993,False,51.6983695652174,35.986799974604,2026-06-12,PIT,Pittsburgh Pirates,Nick Yorke,Third Base,Infielder,3B,RM,Reassigned to Minors,,True,False,True,24.0,Right,Right,2024-09-16,USA,"5' 11""",220.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,True,False,False,False,41.0427399860322,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,663731,connor kaiser,2025,2025,19,68,19,0,,,0.15,0.15,0.0526315789473684,0.0526315789473684,0.2631578947368421,0.2631578947368421,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5384615384615384,0.5384615384615384,0.3125,0.3125,0.42857142857142844,0.4285714285714285,0.0769230769230769,0.0769230769230769,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.5384615384615384,0.5384615384615384,0.1428571428571428,0.1428571428571428,0.2507,0.2507,0.901,0.901,0.3404285714285714,0.3404285714285714,,,28.918014321313777,False,12.839673913043478,17.66892563891776,2026-06-12,KC,Kansas City Royals,Connor Kaiser,Shortstop,Infielder,SS,A,Active,,False,False,True,29.0,Right,Right,2023-06-19,USA,"6' 3""",195.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,40.96790910140477,"sample,role"
regular_foreign_hitter_outfield_priority,664068,scott kingery,2025 | 2026,2026,33,119,4,4,,,0.21666666666666665,0.225,0.060606060606060594,0.0,0.3333333333333333,0.0,0.0,0.0,0.36632996632996634,0.4444444444444444,0.36363636363636365,0.25,0.3666666666666667,0.125,0.37445887445887444,0.5,0.054924242424242424,0.0,0.2746212121212121,0.0,0.10984848484848485,0.0,0.2803030303030303,0.5,0.5,0.5,0.2803980278980278,0.2815,0.003696969696969697,0.0305,0.2700833333333333,,0.009,0.009,21.61945436096784,False,27.105978260869566,17.586221745701312,2026-06-12,CHC,Chicago Cubs,Scott Kingery,Third Base,Infielder,3B,A,Active,,False,False,True,32.0,Right,Right,2018-03-30,USA,"5' 9""",180.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,40.92242196013572,"sample,role"
regular_foreign_hitter_outfield_priority,666181,will benson,2025 | 2026,2026,365,1391,112,112,73.96006299231651,68.86316677168061,0.3120692904254548,0.3106481481481481,0.08767123287671225,0.1428571428571428,0.28493150684931506,0.3303571428571428,0.04109589041095882,0.0267857142857142,0.2574720016908627,0.2172131147540983,0.26473317135798147,0.2034883720930232,0.313164209775579,0.321608040201005,0.4301461223277874,0.4579439252336448,0.14641532997697376,0.1296296296296296,0.4982476681106818,0.4074074074074074,0.384345795093951,0.3703703703703703,0.5885247328872196,0.6481481481481481,0.5766402307137708,0.5714285714285714,0.4205034775393364,0.3473571428571428,0.4426263198328339,0.3293076923076923,0.3703860096353413,0.2061428571428571,0.6688200870962285,1.1637499999999998,77.49108073152966,True,59.2391304347826,60.35690298041249,2026-06-12,CIN,Cincinnati Reds,Will Benson,Outfielder,Outfielder,RF,A,Active,,True,True,True,27.0,Left,Left,2022-08-01,USA,"6' 4""",230.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,40.69629663922687,"availability,economic_proxy"
