slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_hitter_outfield_priority,650489,willi castro,2025 | 2026,2026,664,2591,,,,210,,,210,,,,,,0.253012048192771,0.2714285714285714,0.0210843373493975,0.0142857142857142,,,,,0.2640211023554175,0.2735229759299781,0.3375824405917317,0.3789473684210526,,,,,,,0.3941947741151405,0.4393939393939394,0.0612612342270701,0.053030303030303,,,,,,,,,79.34782608695652,42.38631748857159,2026-06-12,COL,Colorado Rockies,Willi Castro,Second Base,Infielder,2B,A,Active,,True,True,True,29.0,Switch,Right,2019-08-24,Puerto Rico,"6' 0""",209.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,23.312474618714376,"role,availability,economic_proxy",44.55778216902531,46.67801666851027,0.3129714655080499,0.3269047619047619,0.0873493975903614,0.0857142857142857,0.4380837855237744,0.428,0.3215779135485582,0.3065326633165829,0.367567405362421,0.3181818181818182,0.5426375489504719,0.5681818181818182,0.5604935872522346,0.5866666666666667,0.3381948760943087,0.3284050632911392,0.3800325789933288,0.4122758620689655,0.3046297869738532,0.2785625,0.4083821857678648,0.5408999999999999,42.927257253211216,False,4.0,2.0,2026-04-16,NUM,Number Change,LF Willi Castro changed number to 3.,DFA | SFA | NUM,2026-04-16 NUM: LF Willi Castro changed number to 3. | 2026-04-15 NUM: LF Willi Castro changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,willi castro,regular_foreign_hitter_outfield_priority,10.0,2014 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,502671,paul goldschmidt,2025 | 2026,2026,690,2704,,,,156,,,156,,,,,,0.1869565217391303,0.1858974358974359,0.026086956521739,0.0512820512820512,,,,,0.1963133093567876,0.2412587412587412,0.2840635268346111,0.3181818181818182,,,,,,,0.4356162641775265,0.4220183486238532,0.088638803637732,0.1192660550458715,,,,,,,,,68.07065217391305,53.647442469156175,2026-06-12,NYY,New York Yankees,Paul Goldschmidt,First Base,Infielder,1B,A,Active,,True,True,True,38.0,Right,Right,2011-08-01,USA,"6' 2""",225.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,23.006093358035898,"role,availability,economic_proxy,age",63.385396624713145,69.2335424763651,0.3434480103401809,0.3801282051282051,0.0724637681159419,0.0897435897435897,0.2360359496149672,0.2641509433962264,0.2636719097129654,0.2644628099173554,0.3876143200068087,0.3944954128440367,0.541652319520766,0.4862385321100917,0.4575526513762509,0.5094339622641509,0.3977305712705516,0.3924264705882352,0.3701386738731278,0.412,0.3721411693009899,0.3899361702127659,0.4964574022062053,0.6636,63.52160469579884,False,4.0,2.0,2026-04-16,NUM,Number Change,1B Paul Goldschmidt changed number to 48.,DFA | SFA | NUM,2026-04-16 NUM: 1B Paul Goldschmidt changed number to 48. | 2026-04-15 NUM: 1B Paul Goldschmidt changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,paul goldschmidt,regular_foreign_hitter_outfield_priority,3.0,2009 | 2010 | 2011,AA | High-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,3,True,True,False
regular_foreign_hitter_outfield_priority,700337,edgar quero,2025 | 2026,2026,551,2143,,,,148,,,148,,,,,,0.1923774954627949,0.2364864864864864,0.012704174228675,0.0135135135135135,,,,,0.1891791401406319,0.2109090909090909,0.2156864252976098,0.2837837837837837,,,,,,,0.4280525988783701,0.3333333333333333,0.0327761972498814,0.0208333333333333,,,,,,,,,66.9836956521739,41.80289814293605,2026-06-12,CWS,Chicago White Sox,Edgar Quero,Catcher,Catcher,C,A,Active,,True,True,True,23.0,Switch,Right,2025-04-17,Cuba,"5' 10""",205.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.99159397861483,"role,availability,economic_proxy",46.39484684084916,33.63272422720182,0.2997502972651605,0.2541379310344828,0.0798548094373865,0.081081081081081,0.2442180211774606,0.2713178294573643,0.1911298665315751,0.2073170731707317,0.3399347623485554,0.28125,0.4665697912068147,0.4583333333333333,0.3929747803802824,0.5227272727272727,0.297192687949972,0.2856607142857142,0.3163768715419794,0.3151904761904762,0.2855614925239739,0.2617647058823529,0.3734437385924534,0.2823333333333333,45.52199976187202,False,3.0,3.0,2026-04-16,NUM,Number Change,C Edgar Quero changed number to 26.,NUM,2026-04-16 NUM: C Edgar Quero changed number to 26. | 2026-04-15 NUM: C Edgar Quero changed number to 42. | 2026-03-26 NUM: C Edgar Quero changed number to 26.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,edgar quero,regular_foreign_hitter_outfield_priority,7.0,2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,691026,masyn winn,2025 | 2026,2026,780,3234,,,,243,,,243,,,,,,0.196153846153846,0.2098765432098765,0.014102564102564,0.0082304526748971,,,,,0.1746562547606157,0.2078239608801956,0.2558964452214452,0.248,,,,,,,0.3376327352068465,0.3190184049079754,0.0428407946040128,0.0306748466257668,,,,,,,,,84.51086956521739,41.77762651055088,2026-06-12,STL,St. Louis Cardinals,Masyn Winn,Shortstop,Infielder,SS,A,Active,,True,True,True,24.0,Right,Right,2023-08-18,USA,"5' 9""",185.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.97769458080299,"role,availability,economic_proxy",43.36254835057843,50.5238889292124,0.3008361960893821,0.2979338842975206,0.0705128205128205,0.0864197530864197,0.3105590175385853,0.2992125984251969,0.2182084000342664,0.2544378698224852,0.3307849614598081,0.3251533742331288,0.4790556662307703,0.4355828220858895,0.5127429411634643,0.4507042253521127,0.3071501309652392,0.3192222222222222,0.2986906698395082,0.33675,0.3074951657633454,0.3182238805970149,0.4778817741531345,0.6039166666666667,39.714896398465534,False,2.0,2.0,2026-04-16,NUM,Number Change,SS Masyn Winn changed number to 0.,NUM,2026-04-16 NUM: SS Masyn Winn changed number to 0. | 2026-04-15 NUM: SS Masyn Winn changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,masyn winn,regular_foreign_hitter_outfield_priority,6.0,2021 | 2022 | 2023 | 2025,AAA | AA | High-A | Single-A,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,6,True,True,False
regular_foreign_hitter_outfield_priority,642708,amed rosario,2025 | 2026,2026,298,1029,,,,107,,,107,,,,,,0.181208053691275,0.2149532710280373,0.0402684563758388,0.0560747663551401,,,,,0.2240444892498105,0.2580645161290322,0.3854954060057045,0.4187192118226601,,,,,,,0.4304529474999273,0.3896103896103896,0.080424474854005,0.1168831168831168,,,,,,,,,57.6766304347826,41.461874170023194,2026-06-12,NYY,New York Yankees,Amed Rosario,Third Base,Infielder,3B,A,Active,,True,True,True,30.0,Right,Right,2017-08-01,Dominican Republic,"6' 1""",227.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.80403079351276,"role,availability,economic_proxy",45.77839679709813,54.34840504684012,0.331307841752031,0.3341121495327103,0.046979865771812,0.0654205607476635,0.4314451625908055,0.5094339622641509,0.299418866662564,0.3559322033898305,0.3566425520787936,0.3506493506493506,0.4860202213893488,0.5324675324675324,0.5559995824644561,0.4878048780487805,0.3973583049850165,0.45292,0.3239355430024485,0.2666666666666666,0.3764963750875124,0.4081764705882353,0.2745534116331096,0.3063333333333333,49.76891049558015,False,6.0,4.0,2026-06-02,SC,Status Change,New York Yankees activated 3B Amed Rosario from the paternity list.,DFA | SFA | NUM | SC,2026-06-02 SC: New York Yankees activated 3B Amed Rosario from the paternity list. | 2026-05-30 SC: New York Yankees placed 3B Amed Rosario on the paternity list. | 2026-04-16 NUM: 3B Amed Rosario changed number to 14. | 2026-04-15 NUM: 3B Amed Rosario changed number to 42.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,amed rosario,regular_foreign_hitter_outfield_priority,7.0,2013 | 2014 | 2015 | 2016 | 2017,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,7,True,True,False
regular_foreign_hitter_outfield_priority,807799,masataka yoshida,2025 | 2026,2026,351,1241,,,,146,,,146,,,,,,0.1139601139601139,0.1095890410958904,0.0142450142450142,0.0068493150684931,,,,,0.1392965292336361,0.1273584905660377,0.2727790112700599,0.2720588235294117,,,,,,,0.4296370628705958,0.4107142857142857,0.0458978258379455,0.0178571428571428,,,,,,,,,66.37228260869566,41.09949815422906,2026-06-12,BOS,Boston Red Sox,Masataka Yoshida,Designated Hitter,Hitter,DH,A,Active,,True,True,True,32.0,Left,Right,2023-03-30,Japan,"5' 8""",192.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.60472398482598,"role,availability,economic_proxy",44.48556394453821,50.09138915199214,0.319889251997095,0.3041095890410958,0.0712250712250711,0.1027397260273972,0.2677656302848315,0.2903225806451613,0.2357372900851161,0.1956521739130435,0.2972053451095367,0.2857142857142857,0.413017067208684,0.4464285714285714,0.5064913434144204,0.44,0.3167382004485289,0.3124912280701755,0.2947060526921637,0.2954545454545454,0.3185309211200666,0.3232682926829268,0.3086239316239316,0.3914999999999999,45.62678921380113,False,2.0,2.0,2026-04-16,NUM,Number Change,LF Masataka Yoshida changed number to 7.,NUM,2026-04-16 NUM: LF Masataka Yoshida changed number to 7. | 2026-04-15 NUM: LF Masataka Yoshida changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,masataka yoshida,regular_foreign_hitter_outfield_priority,3.0,2024 | 2025,AAA | AA,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,3,True,True,False
regular_foreign_hitter_outfield_priority,695600,carter jensen,2025 | 2026,2026,297,1228,,,,228,,,228,,,,,,0.2727272727272727,0.3026315789473684,0.037037037037037,0.0350877192982456,,,,,0.2732687089764807,0.2877697841726618,0.2660455643460837,0.272365805168986,,,,,,,0.4516240839770251,0.4117647058823529,0.1274262230144582,0.1029411764705882,,,,,,,,,82.26902173913044,52.83836571487854,2026-06-12,KC,Kansas City Royals,Carter Jensen,Catcher,Catcher,C,A,Active,,True,True,True,22.0,Left,Right,2025-09-02,USA,"6' 0""",210.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,22.5611011431832,"role,availability,economic_proxy,age",51.107048262074166,51.10704826207416,0.3239027442567265,0.2995575221238938,0.1010101010101009,0.0921052631578947,0.3070472932456476,0.3149606299212598,0.2930681384289632,0.3247422680412371,0.3556521093285799,0.3308823529411764,0.5677361853832442,0.5882352941176471,0.4808922558922558,0.4625,0.3569991584559766,0.3239,0.6907821067821067,0.2945714285714286,0.3389685853096179,0.2950869565217391,0.4083181818181818,0.2285,66.27353801299626,False,2.0,2.0,2026-04-16,NUM,Number Change,C Carter Jensen changed number to 22.,NUM,2026-04-16 NUM: C Carter Jensen changed number to 22. | 2026-04-15 NUM: C Carter Jensen changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,carter jensen,regular_foreign_hitter_outfield_priority,7.0,2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,678489,jorge barrosa,2025 | 2026,2026,184,796,,,,107,,,107,,,,,,0.2934782608695652,0.2990654205607476,0.0108695652173912,0.0093457943925233,,,,,0.2526154891304348,0.25,0.3279752622935066,0.3134920634920635,,,,,,,0.2433047025438329,0.1969696969696969,0.0352437417654808,0.0606060606060606,,,,,,,,,57.6766304347826,27.283368765443047,2026-06-12,AZ,Arizona Diamondbacks,Jorge Barrosa,Outfielder,Outfielder,CF,A,Active,,True,True,True,25.0,Switch,Left,2024-04-01,Venezuela,"5' 6""",165.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,22.50585282099368,"availability,economic_proxy",32.10884702980425,32.10884702980425,0.2212681159420289,0.2566666666666666,0.0543478260869564,0.0747663551401869,0.3661560423491957,0.3275862068965517,0.3241623730754165,0.2948717948717949,0.3153187392317827,0.3484848484848485,0.497710170264518,0.4545454545454545,0.5847513743128436,0.6333333333333333,0.2607283549562937,0.2345,0.2170974378881987,0.2042142857142857,0.2723829793382695,0.2640869565217391,0.366648097826087,0.395,20.9029440491336,False,3.0,3.0,2026-04-16,SC,Status Change,Arizona Diamondbacks activated RF Jorge Barrosa.,NUM | SC,2026-04-16 NUM: LF Jorge Barrosa changed number to 1. | 2026-04-16 SC: Arizona Diamondbacks activated RF Jorge Barrosa. | 2026-04-15 NUM: LF Jorge Barrosa changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,jorge barrosa,regular_foreign_hitter_outfield_priority,9.0,2018 | 2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,669236,jeremiah jackson,2025 | 2026,2026,363,1312,,,,180,,,180,,,,,,0.2369146005509642,0.2,0.0303030303030302,0.0333333333333333,,,,,0.2734932627694021,0.238095238095238,0.3597206562838491,0.3763066202090592,,,,,,,0.438460400329733,0.4057971014492754,0.0776533394529209,0.0797101449275362,,,,,,,,,72.75815217391305,40.835212040049775,2026-06-12,BAL,Baltimore Orioles,Jeremiah Jackson,Second Base,Infielder,2B,A,Active,,True,True,True,26.0,Right,Right,2025-08-01,USA,"5' 11""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.459366622027375,"role,availability,economic_proxy",41.722031763115886,38.74276474306953,0.3306085483840689,0.3114525139664804,0.0413223140495867,0.0222222222222222,0.3909851289530434,0.4235294117647059,0.3804759026202134,0.3422459893048128,0.3027837078057956,0.3115942028985507,0.4371740791178131,0.4202898550724637,0.4704199782569688,0.5344827586206896,0.346589596710823,0.3657333333333333,0.4377559033638607,0.3208260869565217,0.3550515468218344,0.3631688311688311,0.1838236914600551,0.063,44.4045282700769,False,2.0,2.0,2026-04-16,NUM,Number Change,2B Jeremiah Jackson changed number to 82.,NUM,2026-04-16 NUM: 2B Jeremiah Jackson changed number to 82. | 2026-04-15 NUM: 2B Jeremiah Jackson changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,jeremiah jackson,regular_foreign_hitter_outfield_priority,8.0,2018 | 2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,663968,jake mangum,2025 | 2026,2026,564,1944,,,,136,,,136,,,,,,0.1578014184397163,0.1838235294117647,0.0070921985815602,0.0073529411764705,,,,,0.1691620217741799,0.1705685618729097,0.4502378446158536,0.4888888888888889,,,,,,,0.3191333254210358,0.2525252525252525,0.0228231291425956,0.0101010101010101,,,,,,,,,64.53804347826086,27.177640937402035,2026-06-12,PIT,Pittsburgh Pirates,Jake Mangum,Outfielder,Outfielder,LF,A,Active,,True,True,True,30.0,Switch,Left,2025-03-30,USA,"5' 11""",191.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,22.447702515571123,"availability,economic_proxy",28.903846630326974,33.87138716853552,0.3274010772740705,0.3370229007633588,0.0496453900709219,0.0661764705882353,0.4912059894278059,0.5572519083969466,0.1650967917177664,0.1705426356589147,0.278869781759588,0.2828282828282828,0.3473391691873749,0.3131313131313131,0.2991211011972851,0.3225806451612903,0.3029050046956124,0.3195211267605634,0.2867380284383257,0.1669,0.2867306226884832,0.3174285714285714,0.5558881008668243,0.6475,20.3600544427487,False,6.0,4.0,2026-05-17,SC,Status Change,Pittsburgh Pirates activated LF Jake Mangum from the 10-day injured list.,TR | SC | NUM,"2026-05-17 SC: Pittsburgh Pirates activated LF Jake Mangum from the 10-day injured list. | 2026-05-08 SC: Pittsburgh Pirates placed LF Jake Mangum on the 10-day injured list retroactive to May 6, 2026. Left hamstring strain. | 2026-04-16 NUM: LF Jake Mangum changed number to 28. | 2026-04-15 NUM: LF Jake Mangum changed number to 42.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,medical_watch_hold,10.0,hold_medical_context_required,False,False,hitting,jake mangum,regular_foreign_hitter_outfield_priority,9.0,2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,676609,josé caballero,2025 | 2026,2026,563,2277,,,,193,,,193,,,,,,0.2380106571936056,0.1865284974093264,0.0177619893428063,0.0259067357512953,,,,,0.2376663281138436,0.2303523035230352,0.304388984350908,0.3433583959899749,,,,,,,0.2936900847788569,0.2695035460992908,0.0482093143368227,0.0283687943262411,,,,,,,,,75.47554347826086,40.47443385459675,2026-06-12,NYY,New York Yankees,José Caballero,Shortstop,Infielder,SS,A,Active,,True,True,True,29.0,Right,Right,2023-04-15,Panama,"5' 9""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.260938620028213,"role,availability,economic_proxy",41.36749695631236,30.882228528915107,0.3253687751142882,0.3200520833333333,0.103019538188277,0.0569948186528497,0.3023595734259369,0.3555555555555555,0.2860859118682142,0.3020134228187919,0.3624075683710618,0.3404255319148936,0.4623156091354572,0.3900709219858156,0.5665321061413423,0.5818181818181818,0.3198364169905288,0.3181785714285714,0.3607198950896955,0.3071538461538461,0.3352204049471594,0.3394,0.3376179269221009,0.265,42.31803286834745,False,4.0,4.0,2026-05-22,SC,Status Change,New York Yankees activated SS José Caballero from the 10-day injured list.,NUM | SC,2026-05-22 SC: New York Yankees activated SS José Caballero from the 10-day injured list. | 2026-05-12 SC: New York Yankees placed SS José Caballero on the 10-day injured list. Right middle finger fracture. | 2026-04-16 NUM: SS José Caballero changed number to 72. | 2026-04-15 NUM: SS José Caballero changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,medical_watch_hold,10.0,hold_medical_context_required,False,False,hitting,josé caballero,regular_foreign_hitter_outfield_priority,10.0,2017 | 2018 | 2019 | 2021 | 2022 | 2023,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,694249,,2026,2026,4,13,,,,4,,,4,,,,,,0.25,0.25,0.0,0.0,,,,,0.1666666666666666,0.1666666666666666,0.2857142857142857,0.2857142857142857,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,27.105978260869566,26.772725062598344,2026-06-12,COL,Colorado Rockies,Cole Carrigg,Outfield,Outfielder,OF,A,Active,,True,True,True,24.0,Switch,Right,2026-06-09,USA,"6' 2""",204.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,22.22499878442909,"sample,availability,economic_proxy",,,0.575,0.575,0.25,0.25,0.0,0.0,,,0.0,0.0,0.5,0.5,0.0,0.0,,,,,,,,,39.992460994761906,False,2.0,1.0,2026-06-09,SE,Selected,Colorado Rockies selected the contract of OF Cole Carrigg from Albuquerque Isotopes.,ASG | SE,2026-06-09 SE: Colorado Rockies selected the contract of OF Cole Carrigg from Albuquerque Isotopes.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,,regular_foreign_hitter_outfield_priority,6.0,2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,87.126,257.0,6.0,0.943,0.1517509727626459,0.10505836575875487,257.0,0.943,5,5,6,True,True,False
regular_foreign_hitter_outfield_priority,624641,edmundo sosa,2025 | 2026,2026,368,1344,,,,107,,,107,,,,,,0.2201086956521738,0.2336448598130841,0.0380434782608695,0.02803738317757,,,,,0.2367818426061227,0.2204081632653061,0.4791735766907563,0.5374449339207048,,,,,,,0.382018679538021,0.3815789473684211,0.0675143320114535,0.0789473684210526,,,,,,,,,57.6766304347826,40.07219829389094,2026-06-12,PHI,Philadelphia Phillies,Edmundo Sosa,Second Base,Infielder,2B,A,Active,,True,True,True,30.0,Right,Right,2018-09-23,Panama,"5' 11""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.039709061640025,"role,availability,economic_proxy",46.04494502885174,56.89924631272407,0.3230491879546607,0.2682242990654205,0.0353260869565216,0.02803738317757,0.5755242556680765,0.6220472440944882,0.332237851662404,0.32,0.3705412767920255,0.3421052631578947,0.4787893344076102,0.4078947368421052,0.529171968305837,0.6129032258064516,0.3965224183451057,0.4545454545454545,0.3330463498824912,0.2815,0.4060061292781608,0.4768285714285714,0.5799973505434783,1.069,45.3333346354298,False,2.0,2.0,2026-04-16,NUM,Number Change,2B Edmundo Sosa changed number to 33.,NUM,2026-04-16 NUM: 2B Edmundo Sosa changed number to 33. | 2026-04-15 NUM: 2B Edmundo Sosa changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,hitting,edmundo sosa,regular_foreign_hitter_outfield_priority,13.0,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2022 | 2024,AAA | AA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,13,True,True,False
