mlb_id,full_name,role,level,team_latest,seasons_used,ip,era,whip,k9,bb9,hr9,k_bb_ratio,gs_ratio,k_pct_proxy,gs_total,ip_total,available,on_40man,acquirable,n_pitches,avg_velo,max_velo,whiff_pct,zone_pct,chase_pct,arm_angle,age,position,bat_side,pitch_hand,birth_country,txn_type,pcl_inflated,kbo_ineligible,mlb_pitches,acquisition_tier,fit_early_inning_support,fit_inning_depth,fit_contact_management,fit_kbo_masked_flaw,fit_acquisition_tier,ssg_fit_score
669947,Jesse Scholtens,starter,AAA,,"[2023, 2025]",46.40392156862745,4.607156862745099,1.1977450980392157,9.582,2.595529411764706,1.3258823529411765,3.712535612535613,0.9089869281045753,0.4679599961916518,35,170.0,False,True,False,802.5,94.00543965238043,96.55,0.27550731667879375,0.4567696259632855,0.2906505914467698,46.02106103985855,32.0,P,R,R,USA,,False,False,802.5,D_on40man,0.0,5.0,21.0,0.0,0,26.0
663562,Noah Davis,starter,AAA,,"[2023, 2024, 2025]",53.03244837758112,4.619970501474927,1.4080825958702066,8.962271386430679,4.539410029498525,0.9551622418879058,2.0213408159597144,0.4192073103111762,0.4143146997638344,26,226.0,False,False,True,406.0,93.37972488038277,96.46666666666665,0.20955749010030641,0.4953409197295075,0.24905322457496126,29.205364964291324,29.0,P,R,R,USA,,False,False,406.0,D_on40man,0.0,20.0,5.0,0.0,0,25.0
671106,Logan Allen,starter,AAA,Columbus Clippers,"[2023, 2024]",40.31723027375201,4.694009661835748,1.4063285024154588,9.655024154589373,4.170434782608695,1.6954589371980677,2.323274755536885,0.8589371980676328,0.4323576773704651,13,69.0,False,True,False,2170.6666666666665,91.27667651393354,94.03333333333335,0.21917597947918285,0.482927785323277,0.2509639560388954,41.40686073037221,27.0,P,R,L,USA,,False,False,2170.6666666666665,D_on40man,0.0,11.0,8.0,5.0,0,24.0
606996,Kyle Hart,starter,AAA,El Paso Chihuahuas,"[2023, 2025]",82.19613259668508,4.434861878453039,1.4994889502762432,8.314406077348066,3.88232044198895,0.971450276243094,2.201938344398533,0.8486115149752836,0.3808562807921375,46,241.3,True,True,True,692.0,91.49549549549548,95.8,0.19736842105263158,0.5130057803468208,0.24925816023738873,34.602894356005784,33.0,P,L,L,USA,Declared Free Agency,True,False,692.0,B_fa_veteran,1.5091988950276232,11.0,5.0,0.0,6,23.509198895027623
690916,Richard Fitts,starter,AAA,Worcester Red Sox,"[2024, 2025]",99.815158546017,4.138051044083526,1.2969141531322506,8.51677494199536,3.0041067285382828,1.3196519721577724,2.863319974688884,0.9661639597834494,0.4224695295722913,29,143.7,False,True,False,524.5,95.16833333333332,98.05000000000001,0.20417243424955508,0.512166904978552,0.3239344262295082,53.39120304172624,26.0,P,R,R,USA,,False,False,524.5,D_on40man,5.15554524361949,5.0,12.0,0.0,0,22.15554524361949
605182,Mike Clevinger,starter,AAA,Charlotte Knights,"[2024, 2025]",86.67484105358766,4.4125340599455045,1.372506811989101,8.31,3.1650953678474116,1.5447956403269756,2.6318282081224864,1.0,0.4027273741710357,28,122.3,False,False,True,842.0,93.75738295481499,97.0,0.2459995333464721,0.4747192973859336,0.25835465194560386,42.26025798869792,35.0,P,R,R,USA,,False,False,842.0,D_on40man,3.7948773841961807,5.0,12.0,0.0,0,20.79487738419618
693313,Carson Seymour,starter,AAA,Sacramento River Cats,"[2024, 2025]",113.44374342797056,4.470220820189274,1.4861987381703472,9.45211356466877,4.216750788643532,1.1505362776025236,2.239238049017229,0.9553090666811705,0.4145277385845937,43,211.3,False,True,False,622.0,96.8154411764706,99.4,0.21481481481481482,0.5209003215434084,0.2181208053691275,41.639774557165865,27.0,P,R,R,USA,,False,False,622.0,D_on40man,1.7484227129337508,5.0,8.0,5.0,0,19.748422712933753
641540,Dane Dunning,starter,AAA,,"[2024, 2025]",50.116883116883116,4.733290043290043,1.3089177489177488,8.651428571428573,3.0423809523809524,0.8787012987012986,2.8679977832151744,0.7753126503126503,0.42104102849716885,31,154.0,True,False,True,1589.0,89.76784420289853,93.33333333333333,0.23727265761485886,0.4952489087787623,0.26108118862878243,38.41699592187696,31.0,P,R,R,USA,Outrighted,False,False,1589.0,C_outrighted,0.0,3.0,12.0,0.0,4,19.0
687721,Cameron Weston,starter,AAA,Norfolk Tides,[2025],135.33333333333334,4.59,1.49,8.84,4.72,1.06,1.8732394366197183,0.896551724137931,0.39820359281437123,26,135.3,False,True,False,,,,,,,,25.0,P,R,R,USA,,False,False,,D_on40man,0.0,11.0,5.0,0.0,0,16.0
700363,AJ Smith-Shawver,starter,AAA,Gwinnett Stripers,"[2023, 2024, 2025]",67.98867313915858,4.651286407766991,1.2654854368932038,10.749611650485436,4.589684466019417,1.574053398058252,2.4076362957430915,1.0,0.48502562891322626,32,137.3,False,True,False,417.3333333333333,95.40362960308453,99.53333333333335,0.23469125988069864,0.4839995103100878,0.2559143947814286,48.89480033848142,23.0,P,R,R,USA,,False,False,417.3333333333333,D_prospect,0.0,5.0,8.0,0.0,0,13.0
