game_year,batter,batter_name,pa,ssg_message_screen_score,woba,bb_pct,k_pct,barrel_rate,hardhit_rate,low_velo_xwoba,break_off_xwoba,chase_rate,nonfast_chase_rate,hitter_count_swing_rate,hitter_count_xwoba,same_field_air_rate_proxy
2024,683002,gunnar henderson,719,87.28594010320937,0.3884937238493724,0.10848400556328233,0.2211404728789986,0.11181434599156118,0.540084388185654,0.43038823054708275,0.45771651023739435,0.23159303882195448,0.2784471218206158,0.425531914893617,0.6060119066740567,0.5283842794759825
2024,669911,michael toglia,458,87.16974466491457,0.33596491228070174,0.11790393013100436,0.32096069868995636,0.17254901960784313,0.5019607843137255,0.4901064130184666,0.4848452657441091,0.2727272727272727,0.3104575163398693,0.4566929133858268,0.5286542388207606,0.5548387096774193
2024,663656,kyle tucker,339,87.0671982075922,0.42544642857142856,0.16519174041297935,0.15634218289085547,0.1288888888888889,0.4488888888888889,0.3948218975209767,0.4037485573871226,0.1750358680057389,0.19571865443425077,0.373134328358209,0.5948229396843591,0.5067567567567568
2024,545361,mike trout,126,86.54673015131421,0.3748,0.12698412698412698,0.21428571428571427,0.17073170731707318,0.4146341463414634,0.5516318109293703,0.5305643621084798,0.18587360594795538,0.3055555555555556,0.2962962962962963,0.418,0.49019607843137253
2024,695578,james wood,336,85.96880339116122,0.35224550898203594,0.11607142857142858,0.2857142857142857,0.1065989847715736,0.5228426395939086,0.4291572473368105,0.4453424108703704,0.21,0.27365728900255754,0.3739130434782609,0.502575986068709,0.3218390804597701
2024,571970,max muncy,282,85.85297746121897,0.3641577060931899,0.1524822695035461,0.2553191489361702,0.1111111111111111,0.4444444444444444,0.4247627704635474,0.41846152781089013,0.2003257328990228,0.2555205047318612,0.3783783783783784,0.5443758504399238,0.6116504854368932
2024,665489,vladimir guerrero,697,84.97970454355423,0.4117130307467057,0.10329985652797705,0.13773314203730272,0.13793103448275862,0.5498084291187739,0.46062525065358184,0.4728305230366236,0.2746153846153846,0.3528399311531842,0.40828402366863903,0.5554311863919157,0.43824701195219123
2024,671213,triston casas,243,84.8587635000206,0.35313807531380753,0.12345679012345678,0.3168724279835391,0.13333333333333333,0.45185185185185184,0.44745694239215583,0.41492523619967286,0.23076923076923078,0.24183006535947713,0.38571428571428573,0.49533333333333335,0.4507042253521127
2024,606466,ketel marte,583,83.9803801922629,0.4044347826086957,0.11149228130360206,0.1783876500857633,0.12315270935960591,0.5394088669950738,0.4461328750657231,0.425462476125499,0.2611464968152866,0.3132530120481928,0.5063291139240507,0.512194586956991,0.5904255319148937
2024,663457,lars nootbaar,405,83.9080866203502,0.3420398009950249,0.12839506172839507,0.19506172839506172,0.0989010989010989,0.4945054945054945,0.39404601289189967,0.36983269025791704,0.17016029593094945,0.18248175182481752,0.2323943661971831,0.586377562634184,0.4915254237288136
2024,667670,brent rooker,614,82.86238820742174,0.40345394736842105,0.09609120521172639,0.28827361563517917,0.16711590296495957,0.49865229110512127,0.4763155827026749,0.464395671213405,0.3094310210444271,0.3672316384180791,0.37012987012987014,0.6729831552706553,0.5581395348837209
2024,670541,yordan álvarez,635,82.49179004559724,0.4168012924071082,0.10866141732283464,0.14960629921259844,0.14533622559652928,0.4967462039045553,0.4699900979853591,0.4501083282143863,0.3063063063063063,0.378839590443686,0.3302325581395349,0.5724337103381067,0.48375451263537905
2024,669016,brandon marsh,476,81.89809266460252,0.33568421052631575,0.10504201680672269,0.3235294117647059,0.1,0.4740740740740741,0.4340471333690427,0.42012181590914033,0.23694029850746268,0.30095238095238097,0.3933333333333333,0.5274364329591515,0.4025974025974026
2024,641857,ryan mcmahon,645,81.81019425467856,0.3238244514106583,0.10697674418604651,0.28527131782945736,0.10966057441253264,0.5013054830287206,0.4230670701751833,0.42926705779067514,0.2649310872894334,0.3475298126064736,0.45930232558139533,0.5470085061137693,0.4074074074074074
2024,608369,corey seager,533,81.57682050012738,0.3785576923076923,0.09943714821763602,0.1801125703564728,0.15303430079155672,0.5092348284960422,0.4604807863074688,0.4600937254321268,0.278125,0.2874251497005988,0.4492753623188406,0.44696863729402747,0.5352112676056338
2024,673548,seiya suzuki,585,81.31896977246035,0.3756454388984509,0.1076923076923077,0.27350427350427353,0.11549295774647887,0.49295774647887325,0.43148665506888767,0.3613837133512665,0.20713731574864236,0.22742474916387959,0.4397590361445783,0.5069267425073136,0.47685185185185186
2024,663586,austin riley,469,81.07674918301356,0.3498929336188437,0.07889125799573561,0.24946695095948826,0.1498371335504886,0.5374592833876222,0.452567253050469,0.4775132862812316,0.2810098792535675,0.3374384236453202,0.5842696629213483,0.5488075376269821,0.5139664804469274
2024,665833,oneil cruz,599,80.6496205218374,0.34138513513513513,0.08514190317195326,0.3005008347245409,0.1574585635359116,0.5524861878453039,0.45351809757798917,0.4312049366238939,0.3178963893249607,0.3604060913705584,0.42567567567567566,0.7621452941176471,0.5209580838323353
2024,575929,willson contreras,358,80.50152820507274,0.3751404494382023,0.12569832402234637,0.26256983240223464,0.11219512195121951,0.4682926829268293,0.4297456748704259,0.38726208406470003,0.298465829846583,0.3788300835654596,0.37894736842105264,0.7689166666666667,0.35353535353535354
2024,694359,niko kavadas,106,80.44352601158734,0.2783018867924528,0.10377358490566038,0.3867924528301887,0.11538461538461539,0.40384615384615385,0.45803380065018,0.3788910839719029,0.1762114537444934,0.18604651162790697,0.3333333333333333,0.5163,0.48717948717948717
2024,519317,giancarlo stanton,459,80.4158160119663,0.34096916299559477,0.08278867102396514,0.3093681917211329,0.2087912087912088,0.5567765567765568,0.5013882225245189,0.4789745111192916,0.310126582278481,0.354639175257732,0.49606299212598426,0.5263086075231136,0.5808823529411765
2024,681297,colton cowser,561,79.93320458491839,0.3336314847942755,0.09269162210338681,0.3065953654188948,0.13636363636363635,0.46060606060606063,0.4365466955267737,0.38619299431250936,0.2502164502164502,0.27531645569620256,0.3621621621621622,0.538253943158291,0.4342857142857143
2024,665487,fernando tatís,428,79.87385904762316,0.3633489461358314,0.07242990654205607,0.2219626168224299,0.14576271186440679,0.559322033898305,0.4609620640918569,0.44603967058901584,0.283289817232376,0.36885245901639346,0.39090909090909093,0.5490282571182054,0.43243243243243246
2024,656305,matt chapman,647,79.70921513747417,0.356015625,0.09891808346213292,0.24420401854714066,0.12771084337349398,0.4867469879518072,0.3879883424819993,0.4161864513451708,0.24270353302611367,0.2512,0.3592814371257485,0.4852830502830503,0.5092592592592593
2024,664023,ian happ,657,79.44675221112082,0.3474809160305343,0.121765601217656,0.2557077625570776,0.11691542288557213,0.4527363184079602,0.37875212023300636,0.3678675160246995,0.23208955223880598,0.3127690100430416,0.3564356435643564,0.5713569870917247,0.4719626168224299
2024,608336,joey gallo,260,79.42428389919515,0.2828846153846154,0.12307692307692308,0.38846153846153847,0.13114754098360656,0.4344262295081967,0.4150441920137819,0.34498468545343547,0.21869158878504674,0.24232081911262798,0.45588235294117646,0.523027067669173,0.6714285714285714
2024,656541,sam hilliard,158,79.14561109248116,0.36217105263157895,0.08860759493670886,0.35443037974683544,0.14942528735632185,0.5287356321839081,0.4200947541373863,0.37337577522832854,0.2787878787878788,0.3463687150837989,0.34545454545454546,0.6196571428571428,0.5217391304347826
2024,592626,joc pederson,449,78.79726578425218,0.4005656108597285,0.12249443207126949,0.23385300668151449,0.12927756653992395,0.467680608365019,0.4226859143173616,0.37959381548495713,0.29713114754098363,0.36363636363636365,0.31875,0.5598483637377115,0.6838235294117647
2024,667472,dane myers,108,78.72232452351803,0.3444444444444445,0.07407407407407407,0.3333333333333333,0.11475409836065574,0.47540983606557374,0.40059172844075597,0.45370246920108,0.2623762376237624,0.3211009174311927,0.21739130434782608,0.8952155172413794,0.45161290322580644
2024,592885,christian yelich,315,78.66007494565122,0.4038709677419355,0.12698412698412698,0.18412698412698414,0.07981220657276995,0.4694835680751174,0.41684657738728953,0.4566158096396956,0.24926686217008798,0.2710843373493976,0.46464646464646464,0.43761497326203214,0.46153846153846156
2024,596019,francisco lindor,684,78.6171895745326,0.3675695461200586,0.08187134502923976,0.18567251461988304,0.13524590163934427,0.4733606557377049,0.41843319961825526,0.39346007515491244,0.2620320855614973,0.34891485809682804,0.46153846153846156,0.5827852083879651,0.5406360424028268
2024,661388,william contreras,679,78.510318960272,0.37307121661721065,0.11487481590574374,0.20471281296023564,0.10021786492374728,0.49455337690631807,0.42399675631965655,0.3881598032827652,0.25642857142857145,0.3015006821282401,0.37719298245614036,0.4435379398826979,0.39572192513368987
2024,660670,ronald acuña,222,78.1772708521783,0.3384615384615384,0.12162162162162163,0.23873873873873874,0.09420289855072464,0.4855072463768116,0.4461551045987564,0.42648795599212,0.2149321266968326,0.2640449438202247,0.5,0.3194396953292207,0.45161290322580644
2024,663728,cal raleigh,628,78.13710193920691,0.3287319422150883,0.11146496815286625,0.2770700636942675,0.15466666666666667,0.4826666666666667,0.4391957436882567,0.43782576998626954,0.328042328042328,0.35185185185185186,0.3812154696132597,0.473678605664488,0.6330275229357798
2024,572233,christian walker,552,78.0216999733448,0.3473491773308958,0.09963768115942029,0.24094202898550723,0.13314447592067988,0.48158640226628896,0.39368450213006,0.3875205251383395,0.2434928631402183,0.29194630872483224,0.4772727272727273,0.4492963142176918,0.4739583333333333
2024,641343,jake bauers,346,77.91495190761499,0.29637681159420287,0.11271676300578035,0.34104046242774566,0.10326086956521739,0.42934782608695654,0.3685223688334149,0.34882689129621497,0.1977401129943503,0.23076923076923078,0.37735849056603776,0.9929190437985006,0.6517857142857143
2024,502110,j. d. martinez,491,77.90042888750814,0.32653061224489793,0.09775967413441955,0.28716904276985744,0.15120274914089346,0.4639175257731959,0.43215057952702673,0.39548150443871183,0.3013182674199623,0.34265734265734266,0.38392857142857145,0.5576482210998877,0.425
2024,681481,kerry carpenter,296,77.63886506461665,0.3959183673469388,0.07432432432432433,0.2533783783783784,0.17801047120418848,0.46596858638743455,0.48405862961019724,0.47082312372458096,0.3225255972696246,0.3123123123123123,0.5633802816901409,0.6145416155828003,0.5
2024,656976,pavin smith,158,77.4341205968817,0.3889240506329114,0.11392405063291139,0.189873417721519,0.14678899082568808,0.44036697247706424,0.38695670113660857,0.3943585647652331,0.1786833855799373,0.1694915254237288,0.2692307692307692,0.3492291666666667,0.6071428571428571
2024,669003,garrett mitchell,224,77.3609279560424,0.36334841628959275,0.11160714285714286,0.3169642857142857,0.0873015873015873,0.373015873015873,0.4158813283793217,0.3821272731100317,0.17494089834515367,0.23333333333333334,0.68,0.5829309090909092,0.40384615384615385
2024,656555,rhys hoskins,517,76.88790204544895,0.31937984496124033,0.10251450676982592,0.2862669245647969,0.12745098039215685,0.4215686274509804,0.3777022185909663,0.38546740361626003,0.253199268738574,0.29608938547486036,0.37209302325581395,0.6042970677252351,0.6337209302325582
2024,666181,will benson,388,76.66149408002211,0.2859173126614987,0.10309278350515463,0.39690721649484534,0.11458333333333333,0.4010416666666667,0.3912089312945508,0.39592887717121583,0.22110552763819097,0.24178403755868544,0.4891304347826087,0.5133928049917517,0.625
2023,592450,aaron judge,458,97.34804628679854,0.43772321428571426,0.19213973799126638,0.2838427947598253,0.27615062761506276,0.6443514644351465,0.6189709721990704,0.6007678586034568,0.19395711500974658,0.2059800664451827,0.3024390243902439,0.6714905138339922,0.5328947368421053
2023,676116,ryan noda,495,91.95523174289006,0.34979757085020247,0.15555555555555556,0.3414141414141414,0.13025210084033614,0.4495798319327731,0.4882356982149139,0.49341208816192655,0.19219512195121952,0.22784810126582278,0.4382716049382716,0.7814029049111807,0.5970149253731343
2023,545361,mike trout,362,90.95120286203085,0.3794444444444444,0.12430939226519337,0.287292817679558,0.16019417475728157,0.5194174757281553,0.5777255861902723,0.4999127174813867,0.19745222929936307,0.3246753246753247,0.46825396825396826,0.4949006493506493,0.5
2023,665742,juan soto,708,90.51642115471914,0.4102158273381295,0.1864406779661017,0.1807909604519774,0.13063063063063063,0.5540540540540541,0.41969307152943613,0.4133605843852536,0.1667744020685197,0.13015463917525774,0.2807017543859649,0.606462484092484,0.4489795918367347
2023,621550,patrick wisdom,302,89.97255182427614,0.34119601328903654,0.09933774834437085,0.3675496688741722,0.20125786163522014,0.5471698113207547,0.4762756697940807,0.5095692756481657,0.2410179640718563,0.30944625407166126,0.5922330097087378,0.6433347327605486,0.6483516483516484
2023,621566,matt olson,720,89.64263844258214,0.4242616033755274,0.14444444444444443,0.23055555555555557,0.16441441441441443,0.5563063063063063,0.4571276790184717,0.4548052983162934,0.26055919095776325,0.3125,0.4309623430962343,0.5631417386185243,0.508130081300813
2023,660271,shohei ohtani,599,88.97961174824705,0.4568457538994801,0.15191986644407346,0.2387312186978297,0.19662921348314608,0.5421348314606742,0.5281626150479524,0.50637274997296,0.2967382657120127,0.3289665211062591,0.32,0.6560375939849624,0.4574468085106383
2023,656941,kyle schwarber,720,87.32191925910236,0.35573426573426575,0.175,0.2986111111111111,0.16353887399463807,0.4879356568364611,0.46067832095390215,0.4184086804666012,0.2156019656019656,0.22111801242236026,0.2277992277992278,0.4529899557019368,0.6766169154228856
2023,676914,davis schneider,141,87.21777071761093,0.4319148936170213,0.14893617021276595,0.3049645390070922,0.1780821917808219,0.3835616438356164,0.4585718710375424,0.4254200733018645,0.15737704918032788,0.18705035971223022,0.3404255319148936,0.6080625000000001,0.64
2023,660670,ronald acuña,735,87.20775808151929,0.4439041095890411,0.10884353741496598,0.11428571428571428,0.15357142857142858,0.5535714285714286,0.5188685890373986,0.515638767181551,0.22660098522167488,0.27682737169517885,0.47639484978540775,0.44400104166666665,0.45054945054945056
2023,605141,mookie betts,693,87.19776427276102,0.4263768115942029,0.13852813852813853,0.1544011544011544,0.12448132780082988,0.4854771784232365,0.4339240931389703,0.4209340555260336,0.16606498194945848,0.23450586264656617,0.34285714285714286,0.4970423237407291,0.6134185303514377
2023,670242,matt wallner,254,87.04001248775572,0.39031620553359686,0.11023622047244094,0.3110236220472441,0.18796992481203006,0.48120300751879697,0.5270613839544874,0.5307373764095986,0.2694394213381555,0.3382352941176471,0.527027027027027,0.568552972027972,0.5405405405405406
2023,571970,max muncy,579,86.9200922849565,0.3568815331010453,0.14680483592400692,0.26424870466321243,0.1467065868263473,0.46706586826347307,0.4388643408171102,0.41963277195197063,0.23569277108433734,0.2474820143884892,0.3793103448275862,0.5562541375137245,0.6701570680628273
2023,666134,nolan jones,424,86.34861247276832,0.40954653937947494,0.125,0.2971698113207547,0.15833333333333333,0.4166666666666667,0.5307125300519405,0.555013625492279,0.2608695652173913,0.3704545454545455,0.28125,0.6585011856264804,0.4566929133858268
2023,572204,trayce thompson,179,86.09606568605474,0.2770949720670391,0.1340782122905028,0.4301675977653631,0.11842105263157894,0.4605263157894737,0.4668477762352496,0.43715462705874925,0.20465116279069767,0.20812182741116753,0.4583333333333333,0.4956894586894587,0.5681818181818182
2023,669261,jack suwinski,534,85.41653105912015,0.3529245283018868,0.1404494382022472,0.32209737827715357,0.15770609318996415,0.43727598566308246,0.4166643216536475,0.38092598597340604,0.1823579304495335,0.21112929623567922,0.3541666666666667,0.6336082735961769,0.6047904191616766
2023,624585,jorge soler,580,85.19367384888585,0.37187499999999996,0.11379310344827587,0.2413793103448276,0.14986376021798364,0.47956403269754766,0.46642272058737344,0.4546244909560185,0.25608798114689707,0.2826086956521739,0.41919191919191917,0.5112158344373018,0.5588235294117647
2023,641343,jake bauers,272,85.19242811114499,0.30606617647058826,0.09926470588235294,0.3492647058823529,0.18666666666666668,0.4866666666666667,0.43787760336827486,0.42616419128408195,0.24695652173913044,0.2875816993464052,0.32941176470588235,0.5920010320713769,0.5180722891566265
2023,669221,sean murphy,438,84.9337920238834,0.3738584474885845,0.11187214611872145,0.2237442922374429,0.16117216117216118,0.45787545787545786,0.44690455167630144,0.41133032778718354,0.22947131608548932,0.2746478873239437,0.3153846153846154,0.5463666666666667,0.564625850340136
2023,608336,joey gallo,332,84.51629471200964,0.3270392749244713,0.14457831325301204,0.42771084337349397,0.19285714285714287,0.5285714285714286,0.456273214121873,0.4416564386446886,0.2613784135240572,0.29927007299270075,0.3592233009708738,0.405436507936508,0.7307692307692307
2023,656305,matt chapman,581,83.65501883202958,0.3422010398613518,0.10671256454388985,0.28399311531841653,0.17201166180758018,0.5685131195335277,0.42845501592471813,0.4149785071105054,0.18948247078464106,0.16022099447513813,0.41358024691358025,0.4064700097190725,0.4972972972972973
2023,596847,ji man choi,117,83.48698479043651,0.26794871794871794,0.08547008547008547,0.29914529914529914,0.19718309859154928,0.5915492957746479,0.41034096779997903,0.4562512115021359,0.23529411764705882,0.28368794326241137,0.5483870967741935,0.5038079545454546,0.6486486486486487
2023,670541,yordan álvarez,496,83.4477196221269,0.43,0.13911290322580644,0.18548387096774194,0.1806853582554517,0.5233644859813084,0.49597855013361675,0.493559756717783,0.26133076181292186,0.31666666666666665,0.28484848484848485,0.3484083333333334,0.4919786096256685
2023,502671,paul goldschmidt,687,82.88381841899012,0.3623348017621145,0.12663755458515283,0.23435225618631733,0.11954022988505747,0.5080459770114942,0.41621037049034004,0.4263587764519072,0.2656033287101248,0.2560240963855422,0.29411764705882354,0.5375423141186298,0.4497816593886463
2023,666397,edouard julien,408,82.87877860298097,0.36953316953316956,0.1568627450980392,0.3112745098039216,0.1308411214953271,0.4485981308411215,0.4130009381027445,0.4223064749626959,0.1423650975889782,0.14606741573033707,0.3611111111111111,0.4099511111111111,0.42857142857142855
2023,650490,yandy díaz,600,82.57026363912146,0.4112876254180602,0.10833333333333334,0.15666666666666668,0.0951276102088167,0.54292343387471,0.42037528884601255,0.450324952215111,0.19745762711864406,0.25806451612903225,0.36363636363636365,0.454019193797789,0.39378238341968913
2023,666969,adolis garcía,632,81.76373602237994,0.3659018987341772,0.10284810126582279,0.27689873417721517,0.16062176165803108,0.49740932642487046,0.4812815041483838,0.4608273393377891,0.2949176807444524,0.3144560357675112,0.4268292682926829,0.4984343262946205,0.4908256880733945
2023,667670,brent rooker,526,81.55038524839968,0.35619047619047617,0.09315589353612168,0.3269961977186312,0.15593220338983052,0.49491525423728816,0.47157786037556904,0.4396524142854492,0.2732974910394265,0.3151618398637138,0.3741935483870968,0.5044825000000001,0.4945054945054945
2023,474832,brandon belt,404,81.111753321062,0.3837468982630273,0.15099009900990099,0.3465346534653465,0.15,0.4,0.38535646896503,0.3840804571486654,0.18010471204188483,0.25671641791044775,0.40789473684210525,0.5610270516037323,0.5238095238095238
2023,682985,riley greene,416,80.84241246431834,0.3564009661835749,0.08413461538461539,0.27403846153846156,0.11363636363636363,0.4734848484848485,0.5325785346777886,0.5305619156607689,0.2647058823529412,0.31317494600431967,0.48214285714285715,0.5137064777327935,0.5185185185185185
2023,547180,bryce harper,546,80.59010142127202,0.3950743494423792,0.14652014652014653,0.21794871794871795,0.15204678362573099,0.4678362573099415,0.4639018250612431,0.44460159491163403,0.3341645885286783,0.40873634945397813,0.3121951219512195,0.5265119565217391,0.49122807017543857
2023,542303,marcell ozuna,592,80.2667743905796,0.3973684210526316,0.09628378378378379,0.22635135135135134,0.16666666666666666,0.49242424242424243,0.4289283201400514,0.4132811650223131,0.29825949367088606,0.3319027181688126,0.5217391304347826,0.732860132581516,0.5231481481481481
2023,592626,joc pederson,425,80.14004458679214,0.34425837320574165,0.13411764705882354,0.20941176470588235,0.12177121771217712,0.5239852398523985,0.3889732600816003,0.38117686003187573,0.28451882845188287,0.33397312859884837,0.325,0.7480484338578088,0.5547945205479452
2023,673548,seiya suzuki,583,79.48213282419556,0.3708981001727116,0.10120068610634649,0.22126929674099485,0.10485933503836317,0.48081841432225064,0.41310883052930836,0.4007691438011635,0.19779286926994907,0.20795660036166366,0.4827586206896552,0.47027630624901134,0.49029126213592233
2023,679529,spencer torkelson,684,79.40707101952204,0.34140969162995594,0.097953216374269,0.25,0.1415525114155251,0.5091324200913242,0.397224577136095,0.3862088743099861,0.23637702503681884,0.2661179698216735,0.41935483870967744,0.49626138659320473,0.5918367346938775
2023,446334,evan longoria,237,79.2542563597889,0.31835443037974687,0.0970464135021097,0.3080168776371308,0.10638297872340426,0.5177304964539007,0.4549230749010573,0.4099872652327367,0.29243353783231085,0.3441295546558704,0.4268292682926829,0.6458333333333333,0.6049382716049383
2023,608369,corey seager,536,79.24242856841215,0.4318785578747628,0.0914179104477612,0.16417910447761194,0.1518987341772152,0.5316455696202531,0.43434207672990977,0.4084362557652027,0.28240252897787144,0.3121495327102804,0.5172413793103449,0.5126089777532635,0.5246636771300448
2023,671213,triston casas,502,78.74196903104668,0.3755,0.1394422310756972,0.250996015936255,0.13114754098360656,0.46557377049180326,0.415578476930317,0.4013514917868862,0.22054665409990576,0.23255813953488372,0.3735632183908046,0.3627058823529412,0.5574712643678161
2023,666624,christopher morel,429,78.71952332869255,0.36021126760563377,0.08391608391608392,0.31002331002331,0.16015625,0.50390625,0.47163625912968377,0.4764847249591557,0.2890716803760282,0.33620689655172414,0.5,0.4557939393939394,0.6666666666666666
2023,502110,j. d. martinez,479,78.53292222699955,0.379602510460251,0.0709812108559499,0.31106471816283926,0.17064846416382254,0.5494880546075085,0.4887648175820322,0.4988269219700416,0.32053941908713696,0.3425196850393701,0.4935064935064935,0.6004874176181194,0.4692737430167598
2023,669016,brandon marsh,472,78.52596159926654,0.3733974358974359,0.125,0.3050847457627119,0.09090909090909091,0.48863636363636365,0.41326854685852793,0.39709900573548046,0.25570342205323193,0.3270042194092827,0.41721854304635764,0.5008163882413882,0.4306569343065693
2023,518692,freddie freeman,730,78.38780964296504,0.4316340782122905,0.09863013698630137,0.16575342465753426,0.11175337186897881,0.4238921001926782,0.4503741717728895,0.4442911332853501,0.2683274021352313,0.29959514170040485,0.4423963133640553,0.5214218199285103,0.4426751592356688
2023,663616,trevor larnach,212,77.90782946800572,0.326303317535545,0.12735849056603774,0.33962264150943394,0.13274336283185842,0.49557522123893805,0.44816895865578005,0.4156079035878098,0.23137254901960785,0.25742574257425743,0.38461538461538464,0.2758888888888889,0.5652173913043478
2023,624413,pete alonso,658,77.76342984091157,0.3583588957055215,0.09878419452887538,0.22948328267477203,0.14726840855106887,0.4014251781472684,0.436188167526743,0.45954999853660605,0.27520235467255333,0.34285714285714286,0.3333333333333333,0.5164233776091082,0.5589519650655022
2023,669357,nolan gorman,464,77.53048617608465,0.35378787878787876,0.11422413793103449,0.31896551724137934,0.16602316602316602,0.4864864864864865,0.43177098820861837,0.4259360407913866,0.2768304914744233,0.35247524752475246,0.47692307692307695,0.3846177777777778,0.6111111111111112
2023,596103,austin slater,207,77.06488917198807,0.3466183574879227,0.0966183574879227,0.28019323671497587,0.11811023622047244,0.4645669291338583,0.4616735531260117,0.4396496582070307,0.22248803827751196,0.25728155339805825,0.4090909090909091,0.34262499999999996,0.29508196721311475
2023,672284,jarred kelenic,416,77.00948253413144,0.33953771289537715,0.0985576923076923,0.3173076923076923,0.0954356846473029,0.45643153526970953,0.4282313141662907,0.4384222852627908,0.2862108922363847,0.29642857142857143,0.5245901639344263,0.6289421296296296,0.4122137404580153
2023,592885,christian yelich,632,76.99316389664281,0.36907051282051284,0.12341772151898735,0.22151898734177214,0.09268292682926829,0.5024390243902439,0.3975322715702533,0.35834186049709416,0.2487235594456601,0.28097982708933716,0.46534653465346537,0.5303093216536695,0.31901840490797545
2023,641933,tyler o'neill,266,76.94674737803288,0.32339622641509436,0.10526315789473684,0.2518796992481203,0.12352941176470589,0.43529411764705883,0.4000409155108586,0.38310449455586054,0.2545454545454545,0.28413284132841327,0.47560975609756095,0.5495220231681035,0.5529411764705883
2023,668804,bryan reynolds,640,76.88793317907637,0.3490580847723705,0.0828125,0.2140625,0.1111111111111111,0.47392290249433106,0.43106844248902226,0.41362371932790987,0.2589350838803793,0.2681818181818182,0.4182692307692308,0.5127220554260868,0.463519313304721
2022,592450,aaron judge,696,95.84633285472013,0.47125925925925927,0.15948275862068967,0.2514367816091954,0.2656641604010025,0.6190476190476191,0.6011933719010657,0.5728842097925974,0.22877059569074779,0.24287343215507412,0.3269961977186312,0.8007225834172862,0.5330578512396694
2022,545361,mike trout,499,91.86393414797841,0.4313645621181263,0.10821643286573146,0.2785571142284569,0.19666666666666666,0.51,0.5514143223525012,0.533556074602635,0.22586691658856609,0.3556581986143187,0.41566265060240964,0.598834188034188,0.5505050505050505
2022,670541,yordan álvarez,561,91.28806502973528,0.4334845735027223,0.13903743315508021,0.1889483065953654,0.21081081081081082,0.6,0.5396569734662432,0.5863485490845275,0.24831649831649832,0.32525951557093424,0.3516949152542373,0.5198513333333333,0.49765258215962443
2022,656941,kyle schwarber,669,90.7851100054179,0.36037593984962407,0.12855007473841554,0.29895366218236175,0.20105820105820105,0.544973544973545,0.5003593225827024,0.5064447185655362,0.21616161616161617,0.23369565217391305,0.4017857142857143,0.4642190517305407,0.6067961165048543
2022,572204,trayce thompson,255,90.75364874823934,0.36901960784313725,0.12549019607843137,0.3607843137254902,0.1640625,0.46875,0.5099626591089031,0.5101539953657729,0.23389830508474577,0.2627986348122867,0.3770491803278688,0.5757818813131313,0.691358024691358
2022,656305,matt chapman,621,89.39848503511082,0.3349757673667205,0.10950080515297907,0.27375201288244766,0.12903225806451613,0.5134408602150538,0.4420272290817813,0.4220218799157502,0.19152157456472368,0.20913884007029876,0.4129353233830846,0.5339056689131941,0.6307692307692307
2022,519317,giancarlo stanton,452,89.13402368752723,0.3359688195991091,0.11061946902654868,0.3030973451327434,0.19391634980988592,0.5247148288973384,0.49038882121151167,0.5057934101707661,0.26619433198380565,0.35280898876404493,0.4032258064516129,0.640633547008547,0.4083333333333333
2022,596847,ji man choi,419,88.05949974340288,0.33629807692307695,0.13842482100238662,0.2935560859188544,0.11864406779661017,0.4745762711864407,0.4254644203554016,0.4040974878789537,0.1995987963891675,0.24944320712694878,0.40268456375838924,0.526067728919631,0.5565217391304348
2022,605204,j. d. davis,365,87.30001906779717,0.34203296703296704,0.10684931506849316,0.33424657534246577,0.16161616161616163,0.5606060606060606,0.47116930337051616,0.4075601109560705,0.2537313432835821,0.3026706231454006,0.5168539325842697,0.579072480620155,0.4105263157894737
2022,660271,shohei ohtani,666,86.53576246734646,0.3831029185867896,0.10810810810810811,0.24024024024024024,0.1686182669789227,0.49882903981264637,0.4568421633843392,0.43217267947068033,0.28453453453453453,0.3385939741750359,0.35944700460829493,0.7440108275406039,0.41304347826086957
2022,553993,eugenio suárez,629,86.03033939502258,0.3464968152866242,0.11605723370429252,0.31160572337042924,0.14814814814814814,0.4358974358974359,0.48040564681731107,0.46448134695967386,0.21623616236162363,0.28177641653905056,0.4367816091954023,0.45552794512676864,0.5592417061611374
2022,608336,joey gallo,410,85.40797505346829,0.2892682926829268,0.13658536585365855,0.3975609756097561,0.17553191489361702,0.5053191489361702,0.40044397823698247,0.3752471752130373,0.27529923830250275,0.3408624229979466,0.3548387096774194,1.2274797932330825,0.6785714285714286
2022,621439,byron buxton,382,85.30791326099525,0.3634816753926701,0.08900523560209424,0.3036649214659686,0.16444444444444445,0.5022222222222222,0.4880911764160359,0.4859751213516285,0.26887417218543047,0.3081232492997199,0.3828125,0.6035815972222222,0.6976744186046512
2022,571970,max muncy,565,85.25492852996913,0.32380106571936057,0.1592920353982301,0.24778761061946902,0.13414634146341464,0.4573170731707317,0.3931524798381635,0.39660922393725584,0.16570486397361914,0.15822784810126583,0.3333333333333333,0.45898205659075225,0.6122448979591837
2022,621493,taylor ward,564,85.07411694599934,0.37406749555950264,0.10638297872340426,0.2127659574468085,0.12401055408970976,0.43007915567282323,0.4165829129297352,0.40889147213870897,0.2057541412380122,0.23921568627450981,0.3673469387755102,0.5804432586850417,0.46153846153846156
2022,474832,brandon belt,298,83.90223159231816,0.3096283783783784,0.12416107382550336,0.27181208053691275,0.12643678160919541,0.3850574712643678,0.4193205451598033,0.44661668981605446,0.21371610845295055,0.2833333333333333,0.4659090909090909,0.5388792543373938,0.5523809523809524
