evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,112,Chicago Cubs,CHC,687066,Eric Yang,Catcher,Catcher,C,A,Active,,False,False,True,1998-03-26,28.0,Right,Right,2024-07-31,USA,"5' 10""",185.0
2026-06-22,112,Chicago Cubs,CHC,829913,Erick Hernandez,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2008-03-09,18.0,Right,Right,,Venezuela,"6' 0""",184.0
2026-06-22,112,Chicago Cubs,CHC,837850,Esau Taveras,Infield,Infielder,IF,A,Active,,False,False,True,2009-02-18,17.0,Left,Right,,Dominican Republic,"6' 0""",145.0
2026-06-22,112,Chicago Cubs,CHC,837325,Esmerbin Guerrero,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-08-12,18.0,Right,Right,,Dominican Republic,"6' 0""",170.0
2026-06-22,112,Chicago Cubs,CHC,809754,Ethan Bell,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-02-14,24.0,Right,Right,,USA,"6' 1""",190.0
2026-06-22,112,Chicago Cubs,CHC,828255,Ethan Conrad,Outfield,Outfielder,OF,A,Active,,False,False,True,2004-07-05,21.0,Left,Left,,USA,"6' 2""",220.0
2026-06-22,112,Chicago Cubs,CHC,701579,Ethan Flanagan,Pitcher,Pitcher,P,DEV,Development List,,False,False,True,2002-06-05,24.0,Left,Left,,USA,"6' 3""",205.0
2026-06-22,112,Chicago Cubs,CHC,683001,Ethan Hearn,Catcher,Catcher,C,A,Active,,False,False,True,2000-08-31,25.0,Left,Right,,USA,"5' 11""",200.0
2026-06-22,112,Chicago Cubs,CHC,681799,Ethan Roberts,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-07-04,28.0,Right,Right,2022-04-09,USA,"5' 10""",180.0
2026-06-22,112,Chicago Cubs,CHC,809767,Evan Aschenbeck,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2001-06-26,24.0,Right,Left,,USA,"6' 2""",200.0
2026-06-22,112,Chicago Cubs,CHC,681117,Evan Taylor,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-12-26,26.0,Left,Left,,USA,"6' 4""",250.0
2026-06-22,112,Chicago Cubs,CHC,821101,Ezequiel Pena,Infield,Infielder,IF,A,Active,,False,False,True,2006-09-14,19.0,Left,Right,,Dominican Republic,"6' 0""",165.0
2026-06-22,112,Chicago Cubs,CHC,837328,Fenuel James,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-20,23.0,Left,Left,,Colombia,"5' 10""",172.0
2026-06-22,112,Chicago Cubs,CHC,815890,Fernando Cruz,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-11-13,19.0,Right,Right,,Dominican Republic,"5' 9""",155.0
2026-06-22,112,Chicago Cubs,CHC,834945,Fleury Soriano,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-02-21,21.0,Right,Right,,Dominican Republic,"5' 10""",170.0
2026-06-22,112,Chicago Cubs,CHC,829826,Frankelly Desis,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-14,19.0,Left,Left,,Dominican Republic,"6' 3""",183.0
2026-06-22,112,Chicago Cubs,CHC,700794,Frankie Scalzo Jr.,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-11-25,26.0,Right,Right,,USA,"6' 3""",185.0
2026-06-22,112,Chicago Cubs,CHC,838011,Franyel Almanzar,Infield,Infielder,IF,A,Active,,False,False,True,2009-07-03,16.0,Switch,Right,,Dominican Republic,"5' 10""",160.0
2026-06-22,112,Chicago Cubs,CHC,809934,Freddy Rodriguez,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-04-13,22.0,Right,Right,,USA,"6' 3""",210.0
2026-06-22,112,Chicago Cubs,CHC,829870,Freiker Betencourt,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-07-22,17.0,Left,Left,,Venezuela,"5' 6""",172.0
2026-06-22,112,Chicago Cubs,CHC,656620,Gabe Klobosits,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1995-05-16,31.0,Left,Right,2021-07-30,USA,"6' 8""",254.0
2026-06-22,112,Chicago Cubs,CHC,668970,Gavin Hollowell,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-11-04,28.0,Right,Right,2022-09-19,USA,"6' 7""",215.0
2026-06-22,112,Chicago Cubs,CHC,823893,Geovanny Vasquez,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-12-15,22.0,Right,Right,,Dominican Republic,"6' 3""",190.0
2026-06-22,112,Chicago Cubs,CHC,829494,Geovanny Villarroel,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-07-07,18.0,Right,Right,,Venezuela,"5' 11""",187.0
2026-06-22,112,Chicago Cubs,CHC,702895,Geuri Lubo,Shortstop,Infielder,SS,A,Active,,False,False,True,2003-09-24,22.0,Right,Right,,Dominican Republic,"6' 2""",185.0
2026-06-22,112,Chicago Cubs,CHC,822295,Giancarlos Mendoza,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-11-24,17.0,Right,Right,,Venezuela,"5' 10""",163.0
2026-06-22,112,Chicago Cubs,CHC,805990,Grant Kipp,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-11-11,26.0,Right,Right,,USA,"6' 6""",220.0
2026-06-22,112,Chicago Cubs,CHC,694383,Grayson Moore,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-07-09,24.0,Switch,Right,,USA,"6' 3""",215.0
2026-06-22,112,Chicago Cubs,CHC,676463,Hayden Cantrelle,Second Base,Infielder,2B,A,Active,,False,False,True,1998-11-25,27.0,Switch,Right,,USA,"5' 9""",175.0
2026-06-22,112,Chicago Cubs,CHC,810070,Hayden Frank,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-12-16,23.0,Right,Left,,USA,"6' 6""",222.0
2026-06-22,112,Chicago Cubs,CHC,815011,Henniel Alcala,Catcher,Catcher,C,A,Active,,False,False,True,2006-06-22,20.0,Right,Right,,Venezuela,"5' 11""",175.0
2026-06-22,112,Chicago Cubs,CHC,801456,Henry Cone,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-01-22,23.0,Right,Right,,USA,"6' 1""",201.0
2026-06-22,112,Chicago Cubs,CHC,571948,Hoby Milner,Pitcher,Pitcher,P,A,Active,,True,True,True,1991-01-13,35.0,Left,Left,2017-06-24,USA,"6' 3""",187.0
2026-06-22,112,Chicago Cubs,CHC,640451,Hunter Harvey,Pitcher,Pitcher,P,D60,Injured 60-Day,Right triceps inflammation.,True,False,True,1994-12-09,31.0,Right,Right,2019-08-17,USA,"6' 3""",233.0
2026-06-22,112,Chicago Cubs,CHC,664023,Ian Happ,Outfielder,Outfielder,LF,A,Active,,True,True,True,1994-08-12,31.0,Switch,Right,2017-05-13,USA,"5' 10""",205.0
2026-06-22,112,Chicago Cubs,CHC,816406,Ivan Cespedes,Catcher,Catcher,C,A,Active,,False,False,True,2005-08-01,20.0,Right,Right,,Dominican Republic,"5' 8""",190.0
2026-06-22,112,Chicago Cubs,CHC,702516,JP Wheat,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-08-03,23.0,Right,Right,,USA,"6' 5""",185.0
2026-06-22,112,Chicago Cubs,CHC,689476,Jace Beck,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-06-14,26.0,Right,Right,,USA,"6' 9""",200.0
2026-06-22,112,Chicago Cubs,CHC,680891,Jack Neely,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2000-06-05,26.0,Right,Right,2024-08-21,USA,"6' 8""",245.0
2026-06-22,112,Chicago Cubs,CHC,801205,Jackson Brockett,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-03-12,23.0,Left,Left,,USA,"6' 1""",205.0
2026-06-22,112,Chicago Cubs,CHC,814342,Jackson Kirkpatrick,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-08-15,23.0,Left,Right,,USA,"6' 7""",250.0
2026-06-22,112,Chicago Cubs,CHC,657097,Jacob Webb,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-08-15,32.0,Right,Right,2019-04-16,USA,"6' 2""",210.0
2026-06-22,112,Chicago Cubs,CHC,837824,Jaims Martinez,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-08-21,17.0,Switch,Right,,Cuba,"5' 9""",150.0
2026-06-22,112,Chicago Cubs,CHC,801260,Jairo Diaz,Catcher,Catcher,C,A,Active,,False,False,True,2004-07-14,21.0,Left,Right,,Venezuela,"5' 9""",180.0
2026-06-22,112,Chicago Cubs,CHC,810830,Jake Knapp,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2000-08-30,25.0,Right,Right,,USA,"6' 5""",270.0
2026-06-22,112,Chicago Cubs,CHC,701649,James Triantos,Second Base,Infielder,2B,RM,Reassigned to Minors,,True,False,True,2003-01-29,23.0,Right,Right,,USA,"5' 11""",195.0
2026-06-22,112,Chicago Cubs,CHC,592791,Jameson Taillon,Pitcher,Pitcher,P,D15,Injured 15-Day,Strained left hamstring.,True,False,True,1991-11-18,34.0,Right,Right,2016-06-08,USA,"6' 5""",230.0
2026-06-22,112,Chicago Cubs,CHC,813939,Jan Luis Reyes,Outfield,Outfielder,OF,A,Active,,False,False,True,2005-10-05,20.0,Left,Left,,Puerto Rico,"5' 11""",165.0
2026-06-22,112,Chicago Cubs,CHC,665871,Javier Assad,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-07-30,28.0,Right,Right,2022-08-23,Mexico,"6' 1""",200.0
2026-06-22,112,Chicago Cubs,CHC,694393,Jaxon Wiggins,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2001-10-03,24.0,Right,Right,,USA,"6' 6""",225.0
2026-06-22,112,Chicago Cubs,CHC,681151,Jayden Murray,Pitcher,Pitcher,P,NYR,Not Yet Reported,,True,False,True,1997-04-11,29.0,Right,Right,2025-09-04,USA,"6' 1""",190.0
2026-06-22,112,Chicago Cubs,CHC,800473,Jefferson Rojas,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-04-25,21.0,Right,Right,,Dominican Republic,"5' 11""",150.0
2026-06-22,112,Chicago Cubs,CHC,829875,Jeury Ramirez,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-10-11,18.0,Left,Right,,Dominican Republic,"6' 2""",175.0
2026-06-22,112,Chicago Cubs,CHC,823351,Jhon Rosario,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-09-21,21.0,Right,Right,,Dominican Republic,"5' 10""",180.0
2026-06-22,112,Chicago Cubs,CHC,837877,Jhosued Marcano,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-02-19,17.0,Right,Right,,Venezuela,"5' 11""",202.0
2026-06-22,112,Chicago Cubs,CHC,829926,Jider Corpas,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-11-21,18.0,Right,Right,,Colombia,"6' 2""",147.0
2026-06-22,112,Chicago Cubs,CHC,805062,Joan Delgado,Outfielder,Outfielder,LF,A,Active,,False,False,True,2004-12-07,21.0,Right,Right,,Venezuela,"5' 10""",165.0
2026-06-22,112,Chicago Cubs,CHC,837852,Johan Geraldo,Infield,Infielder,IF,A,Active,,False,False,True,2009-04-06,17.0,Right,Right,,Dominican Republic,"6' 1""",164.0
2026-06-22,112,Chicago Cubs,CHC,837330,Johan Gomez,Catcher,Catcher,C,A,Active,,False,False,True,2007-11-23,18.0,Right,Right,,Venezuela,"5' 9""",186.0
2026-06-22,112,Chicago Cubs,CHC,675085,Jonathon Long,Third Base,Infielder,3B,A,Active,,False,False,True,2002-01-20,24.0,Right,Right,,USA,"6' 0""",210.0
2026-06-22,112,Chicago Cubs,CHC,823932,Jordan Henriquez,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-04-30,22.0,Right,Right,,Dominican Republic,"6' 4""",245.0
2026-06-22,112,Chicago Cubs,CHC,685087,Jordan Nwogu,Outfielder,Outfielder,LF,A,Active,,False,False,True,1999-03-10,27.0,Right,Right,,Canada,"6' 2""",230.0
2026-06-22,112,Chicago Cubs,CHC,696136,Jordan Wicks,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1999-09-01,26.0,Left,Left,2023-08-26,USA,"6' 3""",220.0
2026-06-22,112,Chicago Cubs,CHC,837890,Jose Avendano,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-01-02,17.0,Right,Right,,Venezuela,"5' 11""",186.0
2026-06-22,112,Chicago Cubs,CHC,803241,Jose Escobar,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-09-13,21.0,Left,Right,,Venezuela,"5' 8""",165.0
2026-06-22,112,Chicago Cubs,CHC,837212,Jose Gonzalez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-08-20,17.0,Right,Right,,Mexico,"5' 11""",172.0
2026-06-22,112,Chicago Cubs,CHC,696098,Jose Romero,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2001-04-20,25.0,Right,Right,,Venezuela,"5' 10""",185.0
2026-06-22,112,Chicago Cubs,CHC,837845,Jose Serva,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-01-04,17.0,Left,Left,,Dominican Republic,"5' 10""",160.0
2026-06-22,112,Chicago Cubs,CHC,834925,Jose Silva,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-04-26,19.0,Right,Right,,USA,"5' 8""",180.0
2026-06-22,112,Chicago Cubs,CHC,815824,Josiah Hartshorn,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-02-02,19.0,Switch,Left,,USA,"6' 0""",220.0
2026-06-22,112,Chicago Cubs,CHC,808062,Jostin Florentino,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-12-01,21.0,Right,Right,,Dominican Republic,"6' 0""",175.0
2026-06-22,112,Chicago Cubs,CHC,829040,Juan Cabada,Infield,Infielder,IF,A,Active,,False,False,True,2008-04-30,18.0,Left,Right,,Dominican Republic,"5' 9""",165.0
2026-06-22,112,Chicago Cubs,CHC,837231,Juan De Jesus,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-04-07,18.0,Left,Right,,Dominican Republic,"6' 3""",165.0
2026-06-22,112,Chicago Cubs,CHC,815021,Juan Monso,Second Base,Infielder,2B,A,Active,,False,False,True,2006-11-10,19.0,Left,Right,,Dominican Republic,"5' 11""",160.0
2026-06-22,112,Chicago Cubs,CHC,829823,Juan Tomas,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-11-28,18.0,Switch,Right,,Dominican Republic,"6' 1""",177.0
2026-06-22,112,Chicago Cubs,CHC,829478,Jubrayker Salaya,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-01-09,19.0,Right,Right,,Venezuela,"6' 2""",165.0
2026-06-22,112,Chicago Cubs,CHC,829930,Julio Acosta,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-10-08,18.0,Right,Right,,Dominican Republic,"5' 10""",175.0
2026-06-22,112,Chicago Cubs,CHC,805063,Julio Valdez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-14,21.0,Right,Right,,Dominican Republic,"6' 2""",212.0
2026-06-22,112,Chicago Cubs,CHC,681909,Justin Dean,Outfielder,Outfielder,CF,A,Active,,True,True,True,1996-12-06,29.0,Right,Right,2025-08-08,USA,"5' 8""",185.0
2026-06-22,112,Chicago Cubs,CHC,657006,Justin Steele,Pitcher,Pitcher,P,D60,Injured 60-Day,Left elbow injury,True,False,True,1995-07-11,30.0,Left,Left,2021-04-12,USA,"6' 2""",205.0
2026-06-22,112,Chicago Cubs,CHC,833458,Justin Stransky,Catcher,Catcher,C,A,Active,,False,False,True,2002-09-10,23.0,Right,Right,,USA,"6' 1""",180.0
2026-06-22,112,Chicago Cubs,CHC,820835,Kade Snell,Outfielder,Outfielder,LF,D7,Injured 7-Day,,False,False,True,2002-07-29,23.0,Left,Left,,USA,"5' 11""",220.0
2026-06-22,112,Chicago Cubs,CHC,829539,Kaemyn Franklin,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-01-10,20.0,Right,Right,,USA,"6' 3""",185.0
2026-06-22,112,Chicago Cubs,CHC,832453,Kaleb Wing,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-01-12,19.0,Right,Right,,USA,"6' 2""",180.0
2026-06-22,112,Chicago Cubs,CHC,823807,Kane Kepley,Outfield,Outfielder,OF,A,Active,,False,False,True,2004-02-14,22.0,Left,Left,,USA,"5' 8""",180.0
2026-06-22,112,Chicago Cubs,CHC,689302,Karson Simas,Third Base,Infielder,3B,A,Active,,False,False,True,2001-06-01,25.0,Right,Right,,USA,"5' 11""",175.0
2026-06-22,112,Chicago Cubs,CHC,687881,Kenten Egbert,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-07-09,24.0,Right,Right,,USA,"6' 3""",205.0
2026-06-22,112,Chicago Cubs,CHC,695990,Kenyi Perez,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-08-09,24.0,Right,Right,,Dominican Republic,"6' 2""",165.0
2026-06-22,112,Chicago Cubs,CHC,682634,Kevin Alcántara,Designated Hitter,Hitter,DH,RM,Reassigned to Minors,,True,False,True,2002-07-12,23.0,Right,Right,2024-09-25,Dominican Republic,"6' 6""",188.0
2026-06-22,112,Chicago Cubs,CHC,814268,Kevin Camacho,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2005-02-10,21.0,Right,Right,,Colombia,"5' 11""",200.0
2026-06-22,112,Chicago Cubs,CHC,703936,Kevin Valdez,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-11-13,24.0,Right,Right,,Dominican Republic,"6' 4""",185.0
2026-06-22,112,Chicago Cubs,CHC,691103,Koen Moreno,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-08-01,24.0,Right,Right,,USA,"6' 2""",170.0
2026-06-22,112,Chicago Cubs,CHC,681673,Kohl Franklin,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,1999-09-09,26.0,Right,Right,,USA,"6' 4""",195.0
2026-06-22,112,Chicago Cubs,CHC,837857,Kotaro Tsunematsu,Outfield,Outfielder,OF,A,Active,,False,False,True,2003-10-27,22.0,Right,Right,,Japan,"6' 0""",201.0
2026-06-22,112,Chicago Cubs,CHC,657140,Kyle Wright,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,1995-10-02,30.0,Right,Right,2018-09-04,USA,"6' 4""",215.0
2026-06-22,112,Chicago Cubs,CHC,609044,Lars Huijer,Pitcher,Pitcher,P,A,Active,,False,False,True,1993-09-22,32.0,Right,Right,,Netherlands,"6' 4""",205.0
2026-06-22,112,Chicago Cubs,CHC,836567,Lazaro Mena,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-02-24,19.0,Right,Right,,Cuba,"6' 2""",172.0
2026-06-22,112,Chicago Cubs,CHC,696083,Leonel Espinoza,Outfielder,Outfielder,CF,D7,Injured 7-Day,,False,False,True,2003-04-07,23.0,Right,Right,,Venezuela,"5' 10""",165.0
2026-06-22,112,Chicago Cubs,CHC,827765,Leonel Vivas,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-01-22,19.0,Right,Right,,Mexico,"6' 0""",168.0
2026-06-22,112,Chicago Cubs,CHC,521230,Liam Hendriks,Pitcher,Pitcher,P,NYR,Not Yet Reported,,False,False,True,1989-02-10,37.0,Right,Right,2011-09-06,Australia,"6' 0""",235.0
2026-06-22,112,Chicago Cubs,CHC,804751,Logan Poteet,Catcher,Catcher,C,A,Active,,False,False,True,2003-11-12,22.0,Right,Right,,USA,"6' 1""",215.0
2026-06-22,112,Chicago Cubs,CHC,837887,Luciano Prince,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-04-06,17.0,Right,Right,,Venezuela,"6' 1""",178.0
2026-06-22,112,Chicago Cubs,CHC,806968,Ludwing Espinoza,Shortstop,Infielder,SS,D60,Injured 60-Day,,False,False,True,2005-12-10,20.0,Right,Right,,Venezuela,"5' 9""",170.0
2026-06-22,112,Chicago Cubs,CHC,703724,Luis A. Reyes,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-10-23,22.0,Right,Right,,Dominican Republic,"6' 3""",220.0
2026-06-22,112,Chicago Cubs,CHC,822222,Luis Diaz,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-01-21,17.0,Right,Right,,Colombia,"6' 0""",176.0
2026-06-22,112,Chicago Cubs,CHC,837847,Luis German,Infield,Infielder,IF,A,Active,,False,False,True,2009-08-21,16.0,Right,Right,,Dominican Republic,"5' 10""",163.0
2026-06-22,112,Chicago Cubs,CHC,827114,Luis Ghisays,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-04-18,20.0,Right,Right,,Colombia,"5' 11""",188.0
2026-06-22,112,Chicago Cubs,CHC,830020,Luis Leon,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-02-04,18.0,Right,Right,,Venezuela,"5' 10""",134.0
2026-06-22,112,Chicago Cubs,CHC,837863,Luis Martinez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-06,19.0,Right,Right,,Dominican Republic,"6' 0""",169.0
2026-06-22,112,Chicago Cubs,CHC,815292,Luis Martinez-Gomez,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-05-27,23.0,Right,Right,,USA,"6' 0""",178.0
2026-06-22,112,Chicago Cubs,CHC,829475,Luis Mata,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-11-11,20.0,Right,Right,,Venezuela,"6' 1""",167.0
2026-06-22,112,Chicago Cubs,CHC,837233,Luis Palencia,Infield,Infielder,IF,A,Active,,False,False,True,2008-05-01,18.0,Right,Right,,Venezuela,"5' 8""",150.0
2026-06-22,112,Chicago Cubs,CHC,678821,Luis Peralta,Pitcher,Pitcher,P,DES,Designated for Assignment,,False,False,True,2001-01-06,25.0,Left,Left,2024-08-24,Dominican Republic,"5' 11""",203.0
2026-06-22,112,Chicago Cubs,CHC,701329,Luis Rujano,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-22,23.0,Right,Right,,Venezuela,"6' 4""",200.0
2026-06-22,112,Chicago Cubs,CHC,829829,Luis Sanchez,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-01-19,18.0,Left,Left,,Venezuela,"5' 10""",163.0
2026-06-22,112,Chicago Cubs,CHC,829901,Luis Santos,Infield,Infielder,IF,A,Active,,False,False,True,2007-10-22,18.0,Left,Right,,Dominican Republic,"5' 7""",162.0
2026-06-22,112,Chicago Cubs,CHC,837854,Luis Thomas,Infield,Infielder,IF,A,Active,,False,False,True,2008-10-05,17.0,Switch,Right,,Dominican Republic,"6' 0""",146.0
2026-06-22,112,Chicago Cubs,CHC,681432,Luke Little,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2000-08-30,25.0,Left,Left,2023-09-06,USA,"6' 8""",220.0
2026-06-22,112,Chicago Cubs,CHC,825173,Marcos Mateo,Infield,Infielder,IF,A,Active,,False,False,True,2008-11-10,17.0,Right,Right,,Dominican Republic,"5' 10""",161.0
2026-06-22,112,Chicago Cubs,CHC,696091,Marino Santy,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-03-04,24.0,Left,Left,,Dominican Republic,"5' 11""",170.0
2026-06-22,112,Chicago Cubs,CHC,702576,Mason McGwire,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-01-05,22.0,Right,Right,,USA,"6' 4""",190.0
2026-06-22,112,Chicago Cubs,CHC,801561,Matt Halbach,Third Base,Infielder,3B,A,Active,,False,False,True,2003-01-17,23.0,Right,Right,,USA,"6' 3""",215.0
2026-06-22,112,Chicago Cubs,CHC,807713,Matt Shaw,Outfielder,Outfielder,RF,A,Active,,True,True,True,2001-11-06,24.0,Right,Right,2025-03-18,USA,"5' 10""",185.0
2026-06-22,112,Chicago Cubs,CHC,571510,Matthew Boyd,Pitcher,Pitcher,P,D15,Injured 15-Day,Left meniscus injury.,True,False,True,1991-02-02,35.0,Left,Left,2015-06-27,USA,"6' 3""",223.0
2026-06-22,112,Chicago Cubs,CHC,683737,Michael Busch,First Base,Infielder,1B,A,Active,,True,True,True,1997-11-09,28.0,Left,Right,2023-04-25,USA,"5' 11""",210.0
2026-06-22,112,Chicago Cubs,CHC,801686,Michael Carico,Catcher,Catcher,C,A,Active,,False,False,True,2002-09-04,23.0,Left,Right,,USA,"6' 0""",190.0
2026-06-22,112,Chicago Cubs,CHC,624424,Michael Conforto,Designated Hitter,Hitter,DH,A,Active,,True,True,True,1993-03-01,33.0,Left,Right,2015-07-24,USA,"5' 11""",215.0
2026-06-22,112,Chicago Cubs,CHC,665804,Miguel Amaya,Catcher,Catcher,C,A,Active,,True,True,True,1999-03-09,27.0,Right,Right,2023-05-04,Panama,"6' 1""",230.0
2026-06-22,112,Chicago Cubs,CHC,687766,Miguel Useche,Catcher,Catcher,C,A,Active,,False,False,True,2001-01-23,25.0,Right,Right,,Venezuela,"5' 11""",200.0
2026-06-22,112,Chicago Cubs,CHC,694208,Moisés Ballesteros,Designated Hitter,Hitter,DH,RM,Reassigned to Minors,,True,False,True,2003-11-08,22.0,Left,Right,2025-05-13,Venezuela,"5' 8""",195.0
2026-06-22,112,Chicago Cubs,CHC,802699,Nate Williams,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-09-26,24.0,Right,Right,,USA,"6' 4""",250.0
2026-06-22,112,Chicago Cubs,CHC,702271,Nazier Mulé,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-10-15,21.0,Right,Right,,USA,"6' 1""",210.0
2026-06-22,112,Chicago Cubs,CHC,686953,Nick Dean,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-12-26,25.0,Right,Right,,USA,"6' 3""",180.0
2026-06-22,112,Chicago Cubs,CHC,663538,Nico Hoerner,Second Base,Infielder,2B,A,Active,,True,True,True,1997-05-13,29.0,Right,Right,2019-09-09,USA,"5' 11""",200.0
2026-06-22,112,Chicago Cubs,CHC,833415,Noah Edders,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-06,23.0,Right,Right,,USA,"6' 4""",232.0
2026-06-22,112,Chicago Cubs,CHC,837867,Oswal Hernandez,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-08-08,16.0,Right,Right,,Venezuela,"5' 8""",184.0
2026-06-22,112,Chicago Cubs,CHC,689196,Owen Ayers,Catcher,Catcher,C,A,Active,,False,False,True,2001-06-07,25.0,Switch,Right,,USA,"6' 1""",205.0
2026-06-22,112,Chicago Cubs,CHC,680911,Owen Miller,Second Base,Infielder,2B,A,Active,,False,False,True,1996-11-15,29.0,Right,Right,2021-05-23,USA,"5' 11""",197.0
2026-06-22,112,Chicago Cubs,CHC,669294,Paul Campbell,Pitcher,Pitcher,P,A,Active,,False,False,True,1995-07-26,30.0,Left,Right,2021-04-03,USA,"6' 0""",215.0
2026-06-22,112,Chicago Cubs,CHC,699393,Pedro Ramírez,Second Base,Infielder,2B,A,Active,,True,True,True,2004-04-01,22.0,Switch,Right,2026-05-23,Venezuela,"5' 9""",165.0
2026-06-22,112,Chicago Cubs,CHC,691718,Pete Crow-Armstrong,Outfielder,Outfielder,CF,A,Active,,True,True,True,2002-03-25,24.0,Left,Left,2023-09-11,USA,"6' 0""",184.0
2026-06-22,112,Chicago Cubs,CHC,664208,Phil Maton,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-03-25,33.0,Right,Right,2017-06-11,USA,"6' 2""",206.0
2026-06-22,112,Chicago Cubs,CHC,695518,Pierce Coppola,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-12-17,23.0,Left,Left,,USA,"6' 8""",245.0
