player_id,player_name,slot,age,birth_country,bats,position,current_team_local,league,current_team_official,parent_team_20260612,roster_types_20260612,status_codes_20260612,status_desc_20260612,G,PA,AB,AVG,OBP,SLG,OPS,ISO,HR,RBI,BB,K,BB_pct,K_pct,mlb_career_PA,mlb_career_OPS,ops_translation_gap_career,bbe,max_ev,ev90,hard_hit_pct,barrel_pct,sweet_spot_pct,production_component,quality_contact_component,approach_component,translation_component,availability_component,model_score,review_label,proposal_score
681146,Jonah Bride,foreign_hitter,30,USA,Right,Third Base,Round Rock Express,Pacific Coast League,Round Rock Express,Texas Rangers,fullRoster,A,Active,57,256,205,0.2634146341463415,0.38671875,0.3951219512195122,0.7818407012195122,0.1317073170731707,6,36,45,53,0.17578125,0.20703125,690.0,0.624,0.1578407012195122,609,105.9,99.32,0.2134646962233169,0.0246305418719211,0.2479474548440065,0.0861579014227642,0.2087573207443902,0.838330078125,0.3970408965320122,0.65,35.464625455512774,reject,35.464625455512774
687529,Grant McCray,foreign_hitter,25,USA,Left,Outfielder,Sacramento River Cats,Pacific Coast League,Sacramento River Cats,San Francisco Giants,40Man|fullRoster,RM,Reassigned to Minors,49,211,173,0.2369942196531791,0.3507109004739336,0.3699421965317919,0.7206530970057256,0.1329479768786127,4,28,33,46,0.1563981042654028,0.2180094786729857,156.0,0.575,0.1456530970057256,170,108.9,103.46,0.2352941176470588,0.0588235294117647,0.2823529411764706,0.0244668170348251,0.5737890715109578,0.8005924170616114,0.3735746676643016,0.83,42.14308954216296,reject,35.14308954216296
666198,Carter Kieboom,foreign_hitter,28,USA,Right,Third Base,Lehigh Valley IronPigs,International League,Lehigh Valley IronPigs,Philadelphia Phillies,fullRoster,A,Active,54,221,199,0.2814070351758794,0.334841628959276,0.4221105527638191,0.7569521817230951,0.1407035175879397,5,22,18,44,0.0814479638009049,0.1990950226244343,516.0,0.597,0.1599521817230951,115,109.9,101.02,0.1826086956521739,0.0260869565217391,0.3217391304347826,0.0588612494347049,0.4243641304347826,0.608570668086239,0.3936827555481025,0.65,35.09048946466713,reject,35.09048946466713
696030,Alejandro Osuna,foreign_hitter,23,Mexico,Left,Outfielder,Round Rock Express,Pacific Coast League,Texas Rangers,Texas Rangers,40Man|fullRoster,RM,Reassigned to Minors,23,100,84,0.2857142857142857,0.38,0.3809523809523809,0.7609523809523809,0.0952380952380952,1,12,14,12,0.14,0.12,305.0,0.609,0.1519523809523809,383,110.2,101.0,0.1984334203655352,0.0182767624020887,0.3054830287206266,0.0019480519480518,0.4361437055239852,1.0,0.3824330357142856,0.83,42.08032385919001,reject,35.08032385919001
668942,Josh Rojas,foreign_hitter,31,USA,Left,Third Base,Omaha Storm Chasers,International League,Omaha Storm Chasers,Kansas City Royals,40Man|fullRoster,RM,Reassigned to Minors,52,205,185,0.2486486486486486,0.3121951219512195,0.4486486486486487,0.7608437705998682,0.2,7,27,18,34,0.0878048780487804,0.1658536585365853,2329.0,0.669,0.0918437705998681,1288,108.4,99.3,0.2049689440993788,0.0248447204968944,0.2996894409937888,0.2501540786906641,0.3106804895871393,0.7564921090387374,0.2979053024060646,0.83,42.02355224759395,reject,35.02355224759395
681962,Vinny Capra,foreign_hitter,29,USA,Right,Third Base,Worcester Red Sox,International League,Worcester Red Sox,Boston Red Sox,fullRoster,A,Active,49,210,175,0.2742857142857143,0.3666666666666666,0.4285714285714285,0.7952380952380952,0.1542857142857142,4,29,29,38,0.1380952380952381,0.1809523809523809,142.0,0.369,0.4262380952380952,144,105.4,98.97,0.2291666666666666,0.0138888888888888,0.2430555555555555,0.1467340067340065,0.1698472222222224,0.9279761904761904,0.1842336309523808,0.65,34.87690464165464,reject,34.87690464165464
600869,Jeimer Candelario,foreign_hitter,32,USA,Switch,Third Base,Salt Lake Bees,Pacific Coast League,Salt Lake Bees,Los Angeles Angels,fullRoster,A,Active,32,141,122,0.2377049180327868,0.3333333333333333,0.4016393442622951,0.7349726775956285,0.1639344262295082,4,16,18,44,0.1276595744680851,0.3120567375886525,3610.0,0.725,0.0099726775956284,1529,111.3,101.1,0.2289077828646174,0.0392413342053629,0.3054283845650752,0.1385971915410352,0.5504103107888016,0.4649144764288693,0.1827740778688525,0.65,34.61417717137012,reject,34.61417717137012
624415,Cavan Biggio,foreign_hitter,31,USA,Left,First Base,Sugar Land Space Cowboys,Pacific Coast League,Sugar Land Space Cowboys,Houston Astros,fullRoster,A,Active,51,222,174,0.2413793103448276,0.3828828828828828,0.367816091954023,0.7506989748369058,0.1264367816091954,6,24,43,46,0.1936936936936936,0.2072072072072072,1937.0,0.712,0.0386989748369058,743,109.8,99.08,0.1749663526244952,0.0269179004037685,0.3203230148048452,0.0534534534534534,0.3465315889478265,0.8377252252252253,0.2231704333643988,0.65,34.59089336215404,reject,34.59089336215404
678877,Jhonkensy Noel,foreign_hitter,24,Dominican Republic,Right,Outfielder,Norfolk Tides,International League,Norfolk Tides,Baltimore Orioles,fullRoster,D7,Injured 7-Day,30,120,107,0.1214953271028037,0.1916666666666666,0.2429906542056074,0.4346573208722741,0.1214953271028037,3,14,10,36,0.0833333333333333,0.3,351.0,0.643,-0.2083426791277258,442,117.2,106.16,0.248868778280543,0.0520361990950226,0.2579185520361991,0.0444444444444444,0.7727486469701002,0.2716911764705882,0.0,1.0,33.4020225209239,reject,33.4020225209239
669288,Daniel Johnson,foreign_hitter,30,USA,Left,Outfielder,,,Caliente de Durango,,,,,34,144,134,0.1641791044776119,0.2083333333333333,0.2537313432835821,0.4620646766169154,0.0895522388059701,2,6,8,32,0.0555555555555555,0.2222222222222222,169.0,0.555,-0.0929353233830846,84,110.0,105.21,0.3214285714285714,0.0595238095238095,0.2857142857142857,0.0,0.7151785714285714,0.3919934640522877,0.0380597014925372,1.0,33.398766148250346,reject,33.398766148250346
689041,Rhylan Thomas,foreign_hitter,26,USA,Left,Outfielder,,Pacific Coast League,FCL Blue Jays,,,,,82,370,332,0.253012048192771,0.2972972972972973,0.3072289156626506,0.6045262129599479,0.0542168674698795,4,24,26,42,0.0702702702702702,0.1135135135135135,10.0,0.45,0.1545262129599479,18,101.5,99.09,0.2777777777777778,0.0,0.2777777777777778,0.0,0.1973564814814816,0.6837837837837839,0.3860524869749267,1.0,32.82679049229953,reject,32.82679049229953
689200,Jacob Melton,foreign_hitter,25,USA,Left,Outfielder,Durham Bulls,International League,FCL Rays,Tampa Bay Rays,40Man|fullRoster,RM,Reassigned to Minors,20,82,65,0.2307692307692307,0.3414634146341463,0.4307692307692308,0.7722326454033772,0.2,1,10,13,33,0.1585365853658536,0.4024390243902439,78.0,0.42,0.3522326454033772,83,111.3,102.38,0.2409638554216867,0.0240963855421686,0.2048192771084337,0.1883546534766048,0.5817306579258211,0.45,0.2359228424015007,0.83,39.37689817099665,reject,32.37689817099665
669722,Logan Davidson,foreign_hitter,28,USA,Switch,First Base,Durham Bulls,International League,Durham Bulls,Tampa Bay Rays,fullRoster,A,Active,61,237,196,0.2142857142857142,0.3206751054852321,0.3775510204081632,0.6982261258933953,0.1632653061224489,7,28,34,74,0.1434599156118143,0.3122362869198312,47.0,0.508,0.1902261258933952,55,108.9,97.32,0.1454545454545454,0.0181818181818181,0.1272727272727272,0.1422228919697273,0.2257399732620326,0.4766877637130801,0.4362554895375871,0.65,31.862325318172285,reject,31.862325318172285
682868,Bryan Ramos,foreign_hitter,24,Cuba,Right,Third Base,Norfolk Tides,International League,Norfolk Tides,Baltimore Orioles,fullRoster,A,Active,50,188,151,0.1920529801324503,0.2978723404255319,0.23841059602649,0.536282936452022,0.0463576158940397,1,6,27,45,0.1436170212765957,0.2393617021276596,120.0,0.577,-0.0407170635479779,132,106.4,102.97,0.2954545454545454,0.0454545454545454,0.3484848484848485,0.0,0.4725804367201428,0.7271941489361702,0.1114916293856559,0.65,31.7701303588647,reject,31.7701303588647
669234,Justyn-Henry Malloy,foreign_hitter,26,USA,Right,Outfielder,Durham Bulls,International League,Durham Bulls,Tampa Bay Rays,fullRoster,A,Active,59,220,177,0.1581920903954802,0.2863636363636364,0.2768361581920904,0.5631997945557268,0.1186440677966101,5,19,35,54,0.1590909090909091,0.2454545454545454,357.0,0.657,-0.0938002054442732,398,111.7,99.53,0.1834170854271356,0.0402010050251256,0.2939698492462311,0.0343434343434343,0.4728199329983251,0.70625,0.0368434610939907,0.65,31.37171067114377,reject,31.37171067114377
666185,Dylan Carlson,foreign_hitter,27,USA,Switch,Outfielder,,International League,Lehigh Valley IronPigs,Philadelphia Phillies,fullRoster,A,Active,70,286,254,0.1732283464566929,0.2587412587412587,0.2992125984251969,0.5579538571664556,0.1259842519685039,8,30,30,60,0.1048951048951049,0.2097902097902098,1991.0,0.683,-0.1250461428335444,1036,111.7,99.9,0.1814671814671814,0.0241312741312741,0.3117760617760617,0.0576534576534576,0.4567116643954882,0.695937885643768,0.0,0.65,31.03475611850613,reject,31.03475611850613
682988,Tyler Locklear,foreign_hitter,25,USA,Right,First Base,Reno Aces,Pacific Coast League,Reno Aces,Arizona Diamondbacks,40Man|fullRoster,RM,Reassigned to Minors,29,128,116,0.3017241379310345,0.3359375,0.4396551724137931,0.7755926724137931,0.1379310344827586,3,17,8,26,0.0625,0.203125,165.0,0.532,0.2435926724137931,198,111.7,100.82,0.202020202020202,0.0303030303030303,0.2727272727272727,0.0878998497910136,0.5192305159437516,0.4944048713235294,0.3886978044181035,0.83,37.83011879817018,reject,30.830118798170183
680769,CJ Alexander,foreign_hitter,29,USA,Left,First Base,Sugar Land Space Cowboys,Pacific Coast League,Sugar Land Space Cowboys,Houston Astros,fullRoster,A,Active,62,266,232,0.2370689655172413,0.3270676691729323,0.4525862068965517,0.779653876069484,0.2155172413793103,13,33,32,80,0.1203007518796992,0.3007518796992481,25.0,0.32,0.459653876069484,27,102.5,94.76,0.1111111111111111,0.037037037037037,0.2592592592592592,0.3902843642544185,0.0388888888888888,0.4648164528969483,0.0848617367772881,0.65,30.349707880787463,reject,30.349707880787463
675659,Greg Jones,foreign_hitter,28,USA,Switch,Outfielder,Nashville Sounds,International League,Nashville Sounds,Milwaukee Brewers,fullRoster,A,Active,26,99,78,0.2948717948717949,0.3535353535353535,0.3717948717948718,0.7253302253302254,0.0769230769230769,0,10,12,28,0.1212121212121212,0.2828282828282828,30.0,0.352,0.3733302253302254,27,109.7,101.36,0.2222222222222222,0.037037037037037,0.3333333333333333,0.0,0.4806990740740742,0.5312537136066549,0.2062543706293705,0.65,29.93801640461935,reject,29.93801640461935
640492,José Azócar,foreign_hitter,30,Venezuela,Right,Outfielder,Gwinnett Stripers,International League,Gwinnett Stripers,Atlanta Braves,fullRoster,A,Active,41,166,151,0.23841059602649,0.3012048192771084,0.3443708609271523,0.6455756802042607,0.1059602649006622,2,14,14,29,0.0843373493975903,0.1746987951807229,434.0,0.618,0.0275756802042607,310,109.4,99.22,0.1612903225806451,0.0225806451612903,0.3290322580645161,0.0,0.3266276091081601,0.707729447200567,0.2075283002872416,0.65,29.74539025458559,reject,29.74539025458559
805249,Otto Kemp,foreign_hitter,26,USA,Right,Outfielder,Lehigh Valley IronPigs,International League,Lehigh Valley IronPigs,Philadelphia Phillies,40Man|fullRoster,RM,Reassigned to Minors,35,149,120,0.2083333333333333,0.2550335570469799,0.3666666666666666,0.6217002237136465,0.1583333333333333,4,23,13,37,0.087248322147651,0.2483221476510067,245.0,0.656,-0.0342997762863535,288,111.2,102.03,0.2430555555555555,0.0555555555555555,0.28125,0.1187583892617448,0.6214899237472767,0.4700602052901698,0.1205159395973153,0.83,36.39990228611952,reject,29.39990228611952
656582,Connor Joe,foreign_hitter,33,USA,Right,Outfielder,Tacoma Rainiers,Pacific Coast League,Seattle Mariners,Seattle Mariners,40Man|fullRoster,RM,Reassigned to Minors,22,93,83,0.2289156626506024,0.2903225806451613,0.3855421686746988,0.6758647493198602,0.1566265060240964,2,9,8,24,0.086021505376344,0.2580645161290322,1707.0,0.714,-0.0381352506801397,1218,113.3,102.33,0.2438423645320197,0.035303776683087,0.3021346469622332,0.0910412978077184,0.6764071645899737,0.4300759013282733,0.1151223037310534,0.83,35.85968483004762,reject,28.85968483004762
687957,Dustin Harris,foreign_hitter,26,USA,Left,Outfielder,Charlotte Knights,International League,Charlotte Knights,Chicago White Sox,fullRoster,A,Active,31,119,104,0.2884615384615384,0.3361344537815126,0.4326923076923077,0.7688267614738203,0.1442307692307692,3,16,10,30,0.0840336134453781,0.2521008403361344,102.0,0.678,0.0908267614738203,139,108.2,99.84,0.1870503597122302,0.014388489208633,0.3884892086330935,0.0966380188439013,0.2898752997601921,0.4400519031141869,0.2964751333225597,0.65,28.8274856246332,reject,28.8274856246332
692216,CJ Kayfus,foreign_hitter,24,USA,Left,Outfielder,Columbus Clippers,International League,Columbus Clippers,Cleveland Guardians,40Man|fullRoster,RM,Reassigned to Minors,20,85,70,0.2571428571428571,0.3529411764705882,0.3142857142857143,0.6672268907563026,0.0571428571428571,0,10,12,22,0.1411764705882353,0.2588235294117647,163.0,0.697,-0.0297731092436973,192,109.8,102.3,0.2395833333333333,0.0572916666666666,0.3229166666666667,0.0,0.5705351307189539,0.6602941176470588,0.1268815651260505,0.83,34.767172035480854,reject,27.767172035480854
807747,Rikuu Nishida,foreign_hitter,25,Japan,Left,Outfielder,Charlotte Knights,International League,Charlotte Knights,Chicago White Sox,40Man|fullRoster,RM,Reassigned to Minors,35,165,131,0.3435114503816794,0.4121212121212121,0.3893129770992366,0.8014341892204487,0.0458015267175572,1,10,23,28,0.1393939393939394,0.1696969696969697,30.0,0.482,0.3194341892204487,36,102.0,94.1,0.0833333333333333,0.0,0.3611111111111111,0.0847517506781905,0.0,0.9666666666666668,0.3557256968540364,0.83,34.27317067272307,reject,27.27317067272307
685744,Kenedy Corona,foreign_hitter,26,Venezuela,Right,Outfielder,Scranton/Wilkes-Barre RailRiders,International League,Scranton/Wilkes-Barre RailRiders,New York Yankees,fullRoster,A,Active,25,84,70,0.2285714285714285,0.3214285714285714,0.3285714285714285,0.65,0.1,1,9,11,18,0.1309523809523809,0.2142857142857142,4.0,0.5,0.15,5,92.4,84.24000000000001,0.0,0.0,0.0,0.0,0.0,0.8133928571428573,0.3796875,0.65,27.216071428571432,reject,27.216071428571432
690987,Robert Hassell III,foreign_hitter,24,USA,Left,Outfielder,Rochester Red Wings,International League,Rochester Red Wings,Washington Nationals,40Man|fullRoster,RM,Reassigned to Minors,49,204,177,0.231638418079096,0.3235294117647059,0.327683615819209,0.651213027583915,0.0960451977401129,2,18,25,56,0.1225490196078431,0.2745098039215686,206.0,0.572,0.079213027583915,252,110.7,100.3,0.2341269841269841,0.0436507936507936,0.2857142857142857,0.0,0.506291044195456,0.5669261822376008,0.2801433200398805,0.83,34.125367373214935,reject,27.125367373214935
682183,Drew Avans,foreign_hitter,30,USA,Left,Outfielder,Albuquerque Isotopes,Pacific Coast League,Albuquerque Isotopes,Colorado Rockies,fullRoster,A,Active,53,235,189,0.1957671957671957,0.3063829787234042,0.2433862433862433,0.5497692221096476,0.0476190476190476,1,25,35,49,0.1489361702127659,0.2085106382978723,18.0,0.229,0.3207692221096476,34,100.0,93.41,0.0588235294117647,0.0,0.3235294117647059,0.0,0.0,0.8332446808510638,0.280168281408308,0.65,25.98109675785207,reject,25.98109675785207
694377,Nick Yorke,foreign_hitter,24,USA,Right,Third Base,Indianapolis Indians,International League,Indianapolis Indians,Pittsburgh Pirates,40Man|fullRoster,RM,Reassigned to Minors,22,89,78,0.141025641025641,0.2247191011235955,0.1666666666666666,0.3913857677902621,0.0256410256410256,0,3,9,23,0.1011235955056179,0.2584269662921348,200.0,0.588,-0.1966142322097378,278,113.5,103.18,0.2517985611510791,0.0287769784172661,0.302158273381295,0.0,0.7033944491465655,0.5087822207534699,0.0,0.83,32.9327578547869,reject,25.9327578547869
690984,Petey Halpin,foreign_hitter,24,USA,Left,Outfielder,Columbus Clippers,International League,Cleveland Guardians,Cleveland Guardians,40Man|fullRoster,RM,Reassigned to Minors,34,154,136,0.2426470588235294,0.3116883116883117,0.3676470588235294,0.6793353705118411,0.125,3,18,15,36,0.0974025974025974,0.2337662337662337,51.0,0.495,0.1843353705118411,54,107.3,99.1,0.1296296296296296,0.037037037037037,0.3333333333333333,0.0199134199134199,0.255763888888889,0.5738540870893813,0.4279716147822766,0.83,31.780781236737127,reject,24.780781236737127
674441,Jacob Hurtubise,foreign_hitter,28,USA,Left,Outfielder,Nashville Sounds,International League,Biloxi Shuckers,Milwaukee Brewers,fullRoster,A,Active,26,80,63,0.2063492063492063,0.325,0.2063492063492063,0.5313492063492063,0.0,0,6,13,17,0.1625,0.2125,83.0,0.503,0.0283492063492063,108,102.0,94.11,0.0833333333333333,0.0,0.3611111111111111,0.0,0.0,0.81953125,0.2086160714285714,0.65,24.589419642857145,reject,24.589419642857145
666158,Gavin Lux,foreign_hitter,28,USA,Left,Outfielder,Durham Bulls,International League,Tampa Bay Rays,Tampa Bay Rays,40Man|fullRoster,D60,Injured 60-Day,21,90,70,0.2,0.3777777777777777,0.3,0.6777777777777778,0.0999999999999999,1,10,20,23,0.2222222222222222,0.2555555555555555,1993.0,0.713,-0.0352222222222221,1258,108.7,100.0,0.2201907790143084,0.0254372019077901,0.3108108108108108,0.0,0.3637859074472397,0.671527777777778,0.11921875,0.83,30.29828996383928,reject,23.29828996383928
621028,Kevin Newman,foreign_hitter,32,USA,Right,Third Base,Omaha Storm Chasers,International League,Omaha Storm Chasers,Kansas City Royals,fullRoster,A,Active,43,157,140,0.2571428571428571,0.3248407643312102,0.3071428571428571,0.6319836214740673,0.05,0,7,15,31,0.0955414012738853,0.197452229299363,2343.0,0.655,-0.0230163785259327,919,105.7,97.7,0.1653971708378672,0.0119695321001088,0.2850924918389554,0.0,0.0943750000000002,0.6888300861745973,0.136383217697907,0.65,23.157323034309268,reject,23.157323034309268
665828,Oswaldo Cabrera,foreign_hitter,27,Venezuela,Switch,Third Base,Scranton/Wilkes-Barre RailRiders,International League,Scranton/Wilkes-Barre RailRiders,New York Yankees,40Man|fullRoster,RM,Reassigned to Minors,60,257,225,0.2444444444444444,0.3151750972762646,0.36,0.6751750972762646,0.1155555555555555,5,29,26,55,0.1011673151750972,0.2140077821011673,949.0,0.641,0.0341750972762645,1048,107.5,99.3,0.2032442748091603,0.0162213740458015,0.2786259541984733,0.0198011240812797,0.2546505949708126,0.6617046234836348,0.216808730544747,0.83,29.95517421954277,reject,22.95517421954277
691277,Deyvison De Los Santos,foreign_hitter,23,Dominican Republic,Right,First Base,Jacksonville Jumbo Shrimp,International League,Jacksonville Jumbo Shrimp,Miami Marlins,40Man|fullRoster,RM,Reassigned to Minors,50,219,201,0.2537313432835821,0.2968036529680365,0.417910447761194,0.7147141007292306,0.1641791044776119,7,32,14,42,0.0639269406392694,0.1917808219178082,7.0,0.715,-0.0002858992707693,13,106.2,92.96,0.0769230769230769,0.0769230769230769,0.1538461538461538,0.1551444452016931,0.1617760180995476,0.5409548751007253,0.1683479541504805,0.83,29.56473855326836,reject,22.56473855326836
664238,Dylan Moore,foreign_hitter,33,USA,Right,Outfielder,Lehigh Valley IronPigs,International League,Lehigh Valley IronPigs,Philadelphia Phillies,fullRoster,A,Active,22,88,79,0.2531645569620253,0.3068181818181818,0.2911392405063291,0.597957422324511,0.0379746835443037,1,5,7,26,0.0795454545454545,0.2954545454545454,1937.0,0.689,-0.0910425776754889,1061,109.1,101.3,0.2224316682375118,0.0461828463713477,0.3242224316682375,0.0,0.4685132759512849,0.2672627005347593,0.0407213751438436,0.65,22.269562682855433,reject,22.269562682855433
694376,Shay Whitcomb,foreign_hitter,27,USA,Right,Third Base,Sugar Land Space Cowboys,Pacific Coast League,Sugar Land Space Cowboys,Houston Astros,40Man|fullRoster,RM,Reassigned to Minors,29,128,121,0.2314049586776859,0.265625,0.3801652892561983,0.6457902892561984,0.1487603305785124,4,21,6,40,0.046875,0.3125,102.0,0.508,0.1377902892561984,127,109.9,101.16,0.1968503937007874,0.0314960629921259,0.3070866141732283,0.1159963269054178,0.4510276941485262,0.0357077205882353,0.362517594266529,0.83,28.609504864904483,reject,21.609504864904483
682729,Jonatan Clase,foreign_hitter,24,Dominican Republic,Switch,Outfielder,Buffalo Bisons,International League,Buffalo Bisons,Toronto Blue Jays,40Man|fullRoster,RM,Reassigned to Minors,39,153,127,0.1889763779527559,0.3071895424836601,0.3149606299212598,0.62215017240492,0.1259842519685039,3,14,23,43,0.1503267973856209,0.2810457516339869,178.0,0.605,0.01715017240492,223,108.1,98.58,0.1928251121076233,0.0224215246636771,0.2376681614349775,0.020479302832244,0.2561594016530376,0.58390522875817,0.1928674299444187,0.83,28.227976129420885,reject,21.227976129420885
691373,Jhostynxon Garcia,foreign_hitter,23,Venezuela,Right,Outfielder,Indianapolis Indians,International League,Indianapolis Indians,Pittsburgh Pirates,40Man|fullRoster,RM,Reassigned to Minors,23,90,83,0.2048192771084337,0.2555555555555555,0.3373493975903614,0.592904953145917,0.1325301204819277,3,8,6,28,0.0666666666666666,0.3111111111111111,46.0,0.499,0.0939049531459169,55,109.7,99.94,0.1818181818181818,0.0181818181818181,0.3272727272727272,0.0873850959393127,0.3605051247771836,0.1452614379084967,0.3008038403614457,0.83,26.629773335170743,reject,19.629773335170743
672012,Tyler Black,foreign_hitter,25,Canada,Left,Designated Hitter,Nashville Sounds,International League,Nashville Sounds,Milwaukee Brewers,40Man|fullRoster,RM,Reassigned to Minors,31,130,110,0.2,0.3076923076923077,0.3,0.6076923076923078,0.0999999999999999,1,12,18,27,0.1384615384615384,0.2076923076923077,98.0,0.69,-0.0823076923076921,126,106.0,96.55,0.1428571428571428,0.0,0.2777777777777778,0.0,0.0643749999999998,0.8360576923076923,0.0530048076923078,0.83,25.613365384615385,reject,18.613365384615385
680577,DaShawn Keirsey Jr.,foreign_hitter,29,USA,Left,Outfielder,Gwinnett Stripers,International League,Gwinnett Stripers,Atlanta Braves,40Man|fullRoster,RM,Reassigned to Minors,56,220,206,0.2766990291262136,0.3181818181818182,0.4077669902912621,0.7259488084730803,0.1310679611650485,5,19,13,57,0.059090909090909,0.2590909090909091,102.0,0.355,0.3709488084730803,135,109.0,98.38,0.1777777777777777,0.037037037037037,0.2888888888888888,0.0368353437285476,0.3031388888888892,0.2839739304812834,0.2096032380847308,0.83,24.686639800344977,reject,17.686639800344977
695238,Will Wagner,foreign_hitter,27,USA,Left,Designated Hitter,El Paso Chihuahuas,Pacific Coast League,San Diego Padres,San Diego Padres,40Man|active|fullRoster,A,Active,30,136,110,0.2545454545454545,0.3602941176470588,0.3818181818181818,0.7421122994652407,0.1272727272727273,3,12,21,19,0.1544117647058823,0.1397058823529411,266.0,0.683,0.0591122994652406,364,109.1,100.5,0.2252747252747252,0.0219780219780219,0.2967032967032967,0.0313725490196078,0.3981680941607409,1.0,0.2518766711229947,0.65,38.35639147617088,reject,17.356391476170877
677008,Heston Kjerstad,foreign_hitter,27,USA,Left,Outfielder,Norfolk Tides,International League,Norfolk Tides,Baltimore Orioles,40Man|fullRoster,RM,Reassigned to Minors,23,101,97,0.2783505154639175,0.2871287128712871,0.3711340206185567,0.6582627334898439,0.0927835051546391,1,8,2,30,0.0198019801980198,0.297029702970297,314.0,0.649,0.0092627334898438,416,108.5,101.6,0.2259615384615384,0.0408653846153846,0.3028846153846153,0.0,0.4470710784313723,0.078960396039604,0.1817757189700929,0.83,22.46526235772455,reject,15.465262357724551
672279,Michael Siani,foreign_hitter,26,USA,Left,Outfielder,,,Baltimore Orioles,Baltimore Orioles,40Man|fullRoster,RM,Reassigned to Minors,78,294,244,0.1885245901639344,0.3061224489795918,0.2459016393442623,0.5520240883238541,0.0573770491803278,0,22,44,88,0.1496598639455782,0.2993197278911564,384.0,0.546,0.006024088323854,432,105.8,96.88,0.1388888888888889,0.011574074074074,0.3101851851851852,0.0,0.0680000000000002,0.5210884353741497,0.1772213742054197,0.83,22.011133824021417,reject,15.011133824021417
681909,Justin Dean,foreign_hitter,29,USA,Right,Outfielder,Iowa Cubs,International League,Chicago Cubs,Chicago Cubs,40Man|fullRoster,RM,Reassigned to Minors,52,214,174,0.2356321839080459,0.3551401869158878,0.3563218390804598,0.7114620259963476,0.1206896551724138,3,24,35,56,0.1635514018691588,0.2616822429906542,4.0,1.0,-0.2885379740036524,2,80.4,76.02000000000001,0.0,0.0,0.0,0.0,0.0,0.6504672897196263,0.0,0.83,20.008411214953277,reject,13.008411214953277
703492,Nick Morabito,foreign_hitter,23,USA,Right,Outfielder,Syracuse Mets,International League,Syracuse Mets,New York Mets,40Man|fullRoster,RM,Reassigned to Minors,56,244,207,0.2463768115942029,0.319672131147541,0.3768115942028985,0.6964837253504396,0.1304347826086956,5,23,27,57,0.110655737704918,0.2336065573770492,12.0,0.083,0.6134837253504396,7,96.5,90.38,0.1428571428571428,0.0,0.4285714285714285,0.0254225073255721,0.0,0.6445666586306653,0.0,0.83,20.76656510442143,reject,5.766565104421431
