mlb_id,full_name,txn_type,txn_date,from_team,to_team,description
663611,Nick Madrigal,Declared Free Agency,2025-11-06,,New York Mets,3B Nick Madrigal elected free agency.
677651,Luis Garcia,Declared Free Agency,2025-11-06,,Houston Astros,RHP Luis Garcia elected free agency.
622253,Dillon Tate,Declared Free Agency,2025-11-06,,Toronto Blue Jays,RHP Dillon Tate elected free agency.
696131,Mason Black,Designated for Assignment,2025-11-06,,San Francisco Giants,San Francisco Giants designated RHP Mason Black for assignment.
572955,Pierce Johnson,Declared Free Agency,2025-11-06,,Atlanta Braves,RHP Pierce Johnson elected free agency.
692285,Luis Guerrero,Designated for Assignment,2025-11-06,,Boston Red Sox,Boston Red Sox designated RHP Luis Guerrero for assignment.
690382,Michael Darrell-Hicks,Designated for Assignment,2025-11-06,,Pittsburgh Pirates,Pittsburgh Pirates designated RHP Michael Darrell-Hicks for assignment.
666185,Dylan Carlson,Declared Free Agency,2025-11-06,,Baltimore Orioles,LF Dylan Carlson elected free agency.
545121,Ildemaro Vargas,Declared Free Agency,2025-11-06,,Arizona Diamondbacks,2B Ildemaro Vargas elected free agency.
622761,Jorge Mateo,Declared Free Agency,2025-11-06,,Baltimore Orioles,SS Jorge Mateo elected free agency.
677578,Carlos Rodríguez,Outrighted,2025-11-06,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RF Carlos Rodríguez outright to Gwinnett Stripers.
657140,Kyle Wright,Outrighted,2025-11-06,Kansas City Royals,Omaha Storm Chasers,Kansas City Royals sent RHP Kyle Wright outright to Omaha Storm Chasers.
594902,Ben Lively,Outrighted,2025-11-06,Cleveland Guardians,Columbus Clippers,Cleveland Guardians sent RHP Ben Lively outright to Columbus Clippers.
669674,Sam Long,Outrighted,2025-11-06,Kansas City Royals,Omaha Storm Chasers,Kansas City Royals sent LHP Sam Long outright to Omaha Storm Chasers.
676466,Jack Winkler,Outrighted,2025-11-06,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent 2B Jack Winkler outright to Jacksonville Jumbo Shrimp.
669717,Will Wilson,Outrighted,2025-11-06,Cleveland Guardians,Columbus Clippers,Cleveland Guardians sent 3B Will Wilson outright to Columbus Clippers.
680735,Austin Cox,Outrighted,2025-11-06,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent LHP Austin Cox outright to Gwinnett Stripers.
669288,Daniel Johnson,Outrighted,2025-11-06,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent CF Daniel Johnson outright to Norfolk Tides.
685107,Anthony Veneziano,Outrighted,2025-11-06,St. Louis Cardinals,Memphis Redbirds,St. Louis Cardinals sent LHP Anthony Veneziano outright to Memphis Redbirds.
664948,Anthony Misiewicz,Outrighted,2025-11-06,Minnesota Twins,St. Paul Saints,Minnesota Twins sent LHP Anthony Misiewicz outright to St. Paul Saints.
624513,Dom Nuñez,Outrighted,2025-11-06,Cleveland Guardians,Columbus Clippers,Cleveland Guardians sent C Dom Nuñez outright to Columbus Clippers.
675627,Michael Grove,Outrighted,2025-11-06,Los Angeles Dodgers,Oklahoma City Comets,Los Angeles Dodgers sent RHP Michael Grove outright to Oklahoma City Comets.
606303,Joel Payamps,Outrighted,2025-11-06,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RHP Joel Payamps outright to Gwinnett Stripers.
650893,Génesis Cabrera,Outrighted,2025-11-06,Minnesota Twins,St. Paul Saints,Minnesota Twins sent LHP Génesis Cabrera outright to St. Paul Saints.
663465,Kolby Allard,Outrighted,2025-11-06,Cleveland Guardians,Columbus Clippers,Cleveland Guardians sent LHP Kolby Allard outright to Columbus Clippers.
680397,Sam Benschoter,Outrighted,2025-11-06,Cincinnati Reds,Louisville Bats,Cincinnati Reds sent RHP Sam Benschoter outright to Louisville Bats.
685005,Christian Roa,Outrighted,2025-11-06,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent RHP Christian Roa outright to Jacksonville Jumbo Shrimp.
669304,Jose Miranda,Outrighted,2025-11-06,Minnesota Twins,St. Paul Saints,Minnesota Twins sent 3B Jose Miranda outright to St. Paul Saints.
702358,Trey Lipscomb,Outrighted,2025-11-06,Washington Nationals,Rochester Red Wings,Washington Nationals sent 3B Trey Lipscomb outright to Rochester Red Wings.
672463,Rafael Lantigua,Outrighted,2025-11-06,Philadelphia Phillies,Lehigh Valley IronPigs,Philadelphia Phillies sent 2B Rafael Lantigua outright to Lehigh Valley IronPigs.
678894,Liover Peguero,Outrighted,2025-11-06,Pittsburgh Pirates,Indianapolis Indians,Pittsburgh Pirates sent SS Liover Peguero outright to Indianapolis Indians.
680701,John Rooney,Outrighted,2025-11-06,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent LHP John Rooney outright to Sugar Land Space Cowboys.
543859,Michael Tonkin,Outrighted,2025-11-06,Minnesota Twins,St. Paul Saints,Minnesota Twins sent RHP Michael Tonkin outright to St. Paul Saints.
668868,Zack Thompson,Outrighted,2025-11-06,St. Louis Cardinals,Memphis Redbirds,St. Louis Cardinals sent LHP Zack Thompson outright to Memphis Redbirds.
685744,Kenedy Corona,Outrighted,2025-11-06,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent CF Kenedy Corona outright to Sugar Land Space Cowboys.
676801,Chas McCormick,Outrighted,2025-11-06,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent LF Chas McCormick outright to Sugar Land Space Cowboys.
642020,Chuckie Robinson,Outrighted,2025-11-06,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent C Chuckie Robinson outright to Gwinnett Stripers.
687166,Austin Pope,Outrighted,2025-11-06,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent RHP Austin Pope outright to Reno Aces.
681909,Justin Dean,Outrighted,2025-11-06,Los Angeles Dodgers,Oklahoma City Comets,Los Angeles Dodgers sent CF Justin Dean outright to Oklahoma City Comets.
640454,Matt Krook,Outrighted,2025-11-06,Cleveland Guardians,Columbus Clippers,Cleveland Guardians sent LHP Matt Krook outright to Columbus Clippers.
681869,Shawn Dubin,Outrighted,2025-11-06,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Shawn Dubin outright to Norfolk Tides.
641672,Thomas Hatch,Outrighted,2025-11-06,Minnesota Twins,St. Paul Saints,Minnesota Twins sent RHP Thomas Hatch outright to St. Paul Saints.
685068,Carson Ragsdale,Designated for Assignment,2025-11-07,,Baltimore Orioles,Baltimore Orioles designated RHP Carson Ragsdale for assignment.
690382,Michael Darrell-Hicks,Outrighted,2025-11-10,Pittsburgh Pirates,Indianapolis Indians,Pittsburgh Pirates sent RHP Michael Darrell-Hicks outright to Indianapolis Indians.
672710,Roansy Contreras,Released,2025-11-12,,Colorado Rockies,Colorado Rockies released RHP Roansy Contreras.
676044,Bob Seymour,Released,2025-11-12,,Tampa Bay Rays,Tampa Bay Rays released 1B Bob Seymour.
656638,Alex Lange,Designated for Assignment,2025-11-12,,Detroit Tigers,Detroit Tigers designated RHP Alex Lange for assignment.
664062,Tony Gonsolin,Outrighted,2025-11-12,Los Angeles Dodgers,Oklahoma City Comets,Los Angeles Dodgers sent RHP Tony Gonsolin outright to Oklahoma City Comets.
692285,Luis Guerrero,Outrighted,2025-11-13,Boston Red Sox,Worcester Red Sox,Boston Red Sox sent RHP Luis Guerrero outright to Worcester Red Sox.
687003,Brian Van Belle,Outrighted,2025-11-13,Tampa Bay Rays,Durham Bulls,Tampa Bay Rays sent RHP Brian Van Belle outright to Durham Bulls.
680704,Nick Sandlin,Outrighted,2025-11-14,Toronto Blue Jays,Buffalo Bisons,Toronto Blue Jays sent RHP Nick Sandlin outright to Buffalo Bisons.
801216,Christian Montes De Oca,Outrighted,2025-11-17,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent RHP Christian Montes De Oca outright to Reno Aces.
669020,Ryan Rolison,Designated for Assignment,2025-11-18,,Colorado Rockies,Colorado Rockies designated LHP Ryan Rolison for assignment.
674944,Sean Guenther,Designated for Assignment,2025-11-18,,Detroit Tigers,Detroit Tigers designated LHP Sean Guenther for assignment.
694331,Tyler Mattison,Designated for Assignment,2025-11-18,,Detroit Tigers,Detroit Tigers designated RHP Tyler Mattison for assignment.
670059,Colin Holderman,Designated for Assignment,2025-11-18,,Pittsburgh Pirates,Pittsburgh Pirates designated RHP Colin Holderman for assignment.
672744,Alexander Canario,Designated for Assignment,2025-11-18,,Pittsburgh Pirates,Pittsburgh Pirates designated LF Alexander Canario for assignment.
664294,Dauri Moreta,Designated for Assignment,2025-11-18,,Pittsburgh Pirates,Pittsburgh Pirates designated RHP Dauri Moreta for assignment.
686894,Joey Wiemer,Designated for Assignment,2025-11-18,,Miami Marlins,Miami Marlins designated LF Joey Wiemer for assignment.
602104,Ramón Urías,Designated for Assignment,2025-11-18,,Houston Astros,Houston Astros designated 3B Ramón Urías for assignment.
660896,Jorge Alcala,Designated for Assignment,2025-11-18,,St. Louis Cardinals,St. Louis Cardinals designated RHP Jorge Alcala for assignment.
676679,Luis Vázquez,Designated for Assignment,2025-11-18,,Baltimore Orioles,Baltimore Orioles designated SS Luis Vázquez for assignment.
668709,JJ Bleday,Designated for Assignment,2025-11-18,,Athletics,Athletics designated CF JJ Bleday for assignment.
669193,Jack Little,Designated for Assignment,2025-11-18,,Detroit Tigers,Detroit Tigers designated RHP Jack Little for assignment.
687478,Cam Devanney,Released,2025-11-18,,Pittsburgh Pirates,Pittsburgh Pirates released SS Cam Devanney.
694175,Pedro León,Designated for Assignment,2025-11-18,,Baltimore Orioles,Baltimore Orioles designated RF Pedro León for assignment.
671345,Jason Foley,Designated for Assignment,2025-11-18,,Detroit Tigers,Detroit Tigers designated RHP Jason Foley for assignment.
669911,Michael Toglia,Designated for Assignment,2025-11-18,,Colorado Rockies,Colorado Rockies designated 1B Michael Toglia for assignment.
663432,Tanner Rainey,Designated for Assignment,2025-11-18,,Detroit Tigers,Detroit Tigers designated RHP Tanner Rainey for assignment.
593423,Frankie Montas,Designated for Assignment,2025-11-18,,New York Mets,New York Mets designated RHP Frankie Montas for assignment.
682927,Ronny Simon,Designated for Assignment,2025-11-18,,Pittsburgh Pirates,Pittsburgh Pirates designated 2B Ronny Simon for assignment.
674072,Tommy Henry,Designated for Assignment,2025-11-18,,Arizona Diamondbacks,Arizona Diamondbacks designated LHP Tommy Henry for assignment.
666215,Forrest Whitley,Released,2025-11-18,,Tampa Bay Rays,Tampa Bay Rays released RHP Forrest Whitley.
641584,Jake Fraley,Designated for Assignment,2025-11-18,,Tampa Bay Rays,Tampa Bay Rays designated RF Jake Fraley for assignment.
663993,Nathaniel Lowe,Designated for Assignment,2025-11-18,,Boston Red Sox,Boston Red Sox designated 1B Nathaniel Lowe for assignment.
686730,Carson Spiers,Designated for Assignment,2025-11-18,,Cincinnati Reds,Cincinnati Reds designated RHP Carson Spiers for assignment.
642048,Tayler Saucedo,Designated for Assignment,2025-11-18,,Seattle Mariners,Seattle Mariners designated LHP Tayler Saucedo for assignment.
656638,Alex Lange,Released,2025-11-18,,Detroit Tigers,Detroit Tigers released RHP Alex Lange.
663671,Nic Enright,Designated for Assignment,2025-11-18,,Cleveland Guardians,Cleveland Guardians designated RHP Nic Enright for assignment.
666624,Christopher Morel,Designated for Assignment,2025-11-18,,Tampa Bay Rays,Tampa Bay Rays designated LF Christopher Morel for assignment.
670174,Josh Winckowski,Designated for Assignment,2025-11-18,,Boston Red Sox,Boston Red Sox designated RHP Josh Winckowski for assignment.
593423,Frankie Montas,Released,2025-11-19,,New York Mets,New York Mets released RHP Frankie Montas.
642048,Tayler Saucedo,Declared Free Agency,2025-11-20,,Seattle Mariners,LHP Tayler Saucedo elected free agency.
686730,Carson Spiers,Declared Free Agency,2025-11-21,,Cincinnati Reds,RHP Carson Spiers elected free agency.
643565,Mike Tauchman,Declared Free Agency,2025-11-21,,Chicago White Sox,RF Mike Tauchman elected free agency.
669193,Jack Little,Declared Free Agency,2025-11-21,,Detroit Tigers,RHP Jack Little elected free agency.
602104,Ramón Urías,Declared Free Agency,2025-11-21,,Houston Astros,3B Ramón Urías elected free agency.
669308,Sean Reynolds,Declared Free Agency,2025-11-21,,San Diego Padres,RHP Sean Reynolds elected free agency.
666201,Alek Manoah,Declared Free Agency,2025-11-21,,Atlanta Braves,RHP Alek Manoah elected free agency.
664776,Jake Cousins,Declared Free Agency,2025-11-21,,New York Yankees,RHP Jake Cousins elected free agency.
671345,Jason Foley,Declared Free Agency,2025-11-21,,Detroit Tigers,RHP Jason Foley elected free agency.
668709,JJ Bleday,Declared Free Agency,2025-11-21,,Athletics,CF JJ Bleday elected free agency.
643410,Mark Leiter Jr.,Declared Free Agency,2025-11-21,,New York Yankees,RHP Mark Leiter Jr. elected free agency.
624512,Reese McGuire,Declared Free Agency,2025-11-21,,Chicago Cubs,C Reese McGuire elected free agency.
669212,Eli Morgan,Declared Free Agency,2025-11-21,,Chicago Cubs,RHP Eli Morgan elected free agency.
641584,Jake Fraley,Declared Free Agency,2025-11-21,,Tampa Bay Rays,RF Jake Fraley elected free agency.
670059,Colin Holderman,Declared Free Agency,2025-11-21,,Pittsburgh Pirates,RHP Colin Holderman elected free agency.
682927,Ronny Simon,Declared Free Agency,2025-11-21,,Pittsburgh Pirates,2B Ronny Simon elected free agency.
668800,Andrew Knizner,Designated for Assignment,2025-11-21,,San Francisco Giants,San Francisco Giants designated C Andrew Knizner for assignment.
642016,Daniel Robert,Declared Free Agency,2025-11-21,,Philadelphia Phillies,RHP Daniel Robert elected free agency.
663993,Nathaniel Lowe,Declared Free Agency,2025-11-21,,Boston Red Sox,1B Nathaniel Lowe elected free agency.
671284,Tim Elko,Declared Free Agency,2025-11-21,,Chicago White Sox,1B Tim Elko elected free agency.
669004,MJ Melendez,Declared Free Agency,2025-11-21,,Kansas City Royals,LF MJ Melendez elected free agency.
670174,Josh Winckowski,Declared Free Agency,2025-11-21,,Boston Red Sox,RHP Josh Winckowski elected free agency.
666619,Gregory Santos,Declared Free Agency,2025-11-21,,Seattle Mariners,RHP Gregory Santos elected free agency.
664294,Dauri Moreta,Declared Free Agency,2025-11-21,,Pittsburgh Pirates,RHP Dauri Moreta elected free agency.
660896,Jorge Alcala,Declared Free Agency,2025-11-21,,St. Louis Cardinals,RHP Jorge Alcala elected free agency.
669911,Michael Toglia,Declared Free Agency,2025-11-21,,Colorado Rockies,1B Michael Toglia elected free agency.
623465,Evan Phillips,Declared Free Agency,2025-11-21,,Los Angeles Dodgers,RHP Evan Phillips elected free agency.
668800,Andrew Knizner,Declared Free Agency,2025-11-21,,San Francisco Giants,C Andrew Knizner elected free agency.
592155,Cam Booser,Declared Free Agency,2025-11-21,,Chicago White Sox,LHP Cam Booser elected free agency.
677943,Will Banfield,Declared Free Agency,2025-11-21,,Cincinnati Reds,C Will Banfield elected free agency.
622250,Josh Sborz,Declared Free Agency,2025-11-21,,Texas Rangers,RHP Josh Sborz elected free agency.
656529,Sam Hentges,Declared Free Agency,2025-11-21,,Cleveland Guardians,LHP Sam Hentges elected free agency.
664199,Taylor Clarke,Declared Free Agency,2025-11-21,,Kansas City Royals,RHP Taylor Clarke elected free agency.
641680,Jonah Heim,Declared Free Agency,2025-11-21,,Texas Rangers,C Jonah Heim elected free agency.
688497,Taylor Rashi,Declared Free Agency,2025-11-21,,Arizona Diamondbacks,RHP Taylor Rashi elected free agency.
674944,Sean Guenther,Declared Free Agency,2025-11-21,,Detroit Tigers,LHP Sean Guenther elected free agency.
628451,Andy Ibáñez,Declared Free Agency,2025-11-21,,Detroit Tigers,3B Andy Ibáñez elected free agency.
667463,John King,Declared Free Agency,2025-11-21,,St. Louis Cardinals,LHP John King elected free agency.
668820,Max Kranick,Declared Free Agency,2025-11-21,,New York Mets,RHP Max Kranick elected free agency.
666969,Adolis García,Declared Free Agency,2025-11-21,,Texas Rangers,RF Adolis García elected free agency.
674072,Tommy Henry,Declared Free Agency,2025-11-21,,Arizona Diamondbacks,LHP Tommy Henry elected free agency.
699911,Dugan Darnell,Declared Free Agency,2025-11-21,,Detroit Tigers,RHP Dugan Darnell elected free agency.
666624,Christopher Morel,Declared Free Agency,2025-11-21,,Tampa Bay Rays,LF Christopher Morel elected free agency.
675650,Michael Mercado,Declared Free Agency,2025-11-21,,Philadelphia Phillies,RHP Michael Mercado elected free agency.
544150,Albert Suárez,Declared Free Agency,2025-11-21,,Baltimore Orioles,RHP Albert Suárez elected free agency.
683522,Michael Arias,Declared Free Agency,2025-11-21,,New York Yankees,RHP Michael Arias elected free agency.
663423,Trent Thornton,Declared Free Agency,2025-11-21,,Seattle Mariners,RHP Trent Thornton elected free agency.
694331,Tyler Mattison,Declared Free Agency,2025-11-21,,Detroit Tigers,RHP Tyler Mattison elected free agency.
672569,Gustavo Campero,Declared Free Agency,2025-11-21,,Los Angeles Angels,RF Gustavo Campero elected free agency.
678316,Omar Cruz,Declared Free Agency,2025-11-21,,San Diego Padres,LHP Omar Cruz elected free agency.
657097,Jacob Webb,Declared Free Agency,2025-11-21,,Texas Rangers,RHP Jacob Webb elected free agency.
663671,Nic Enright,Declared Free Agency,2025-11-21,,Cleveland Guardians,RHP Nic Enright elected free agency.
664192,Joey Lucchesi,Declared Free Agency,2025-11-21,,San Francisco Giants,LHP Joey Lucchesi elected free agency.
693308,Nick Frasso,Declared Free Agency,2025-11-21,,Los Angeles Dodgers,RHP Nick Frasso elected free agency.
682610,Roddery Muñoz,Declared Free Agency,2025-11-21,,Cincinnati Reds,RHP Roddery Muñoz elected free agency.
620454,José Castillo,Declared Free Agency,2025-11-21,,New York Mets,LHP José Castillo elected free agency.
664849,Danny Young,Declared Free Agency,2025-11-21,,New York Mets,LHP Danny Young elected free agency.
686823,Will Brennan,Declared Free Agency,2025-11-21,,Cleveland Guardians,RF Will Brennan elected free agency.
641656,Ian Hamilton,Declared Free Agency,2025-11-21,,New York Yankees,RHP Ian Hamilton elected free agency.
680577,DaShawn Keirsey Jr.,Declared Free Agency,2025-11-21,,Minnesota Twins,CF DaShawn Keirsey Jr. elected free agency.
663432,Tanner Rainey,Declared Free Agency,2025-11-21,,Detroit Tigers,RHP Tanner Rainey elected free agency.
665861,Sebastián Rivero,Declared Free Agency,2025-11-21,,Los Angeles Angels,C Sebastián Rivero elected free agency.
685068,Carson Ragsdale,Declared Free Agency,2025-11-21,,Atlanta Braves,RHP Carson Ragsdale elected free agency.
672744,Alexander Canario,Declared Free Agency,2025-11-21,,Pittsburgh Pirates,LF Alexander Canario elected free agency.
650968,Yohel Pozo,Declared Free Agency,2025-11-21,,St. Louis Cardinals,C Yohel Pozo elected free agency.
691828,Sem Robberse,Declared Free Agency,2025-11-21,,St. Louis Cardinals,RHP Sem Robberse elected free agency.
664123,Scott Effross,Declared Free Agency,2025-11-21,,New York Yankees,RHP Scott Effross elected free agency.
676679,Luis Vázquez,Outrighted,2025-11-23,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Luis Vázquez outright to Norfolk Tides.
687922,Easton Lucas,Released,2025-11-25,,Toronto Blue Jays,Toronto Blue Jays released LHP Easton Lucas.
681867,Cooper Criswell,Designated for Assignment,2025-12-04,,Boston Red Sox,Boston Red Sox designated RHP Cooper Criswell for assignment.
676116,Ryan Noda,Designated for Assignment,2025-12-05,,Baltimore Orioles,Baltimore Orioles designated 1B Ryan Noda for assignment.
701121,Logan VanWey,Outrighted,2025-12-05,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent RHP Logan VanWey outright to Sugar Land Space Cowboys.
666211,Taylor Trammell,Outrighted,2025-12-05,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent LF Taylor Trammell outright to Sugar Land Space Cowboys.
682653,Warming Bernabel,Outrighted,2025-12-06,Colorado Rockies,Albuquerque Isotopes,Colorado Rockies sent 3B Warming Bernabel outright to Albuquerque Isotopes.
684320,Yariel Rodríguez,Outrighted,2025-12-06,Toronto Blue Jays,Buffalo Bisons,Toronto Blue Jays sent RHP Yariel Rodríguez outright to Buffalo Bisons.
692414,Yoniel Curet,Designated for Assignment,2025-12-07,,Tampa Bay Rays,Tampa Bay Rays designated RHP Yoniel Curet for assignment.
672279,Michael Siani,Designated for Assignment,2025-12-10,,Atlanta Braves,Atlanta Braves designated CF Michael Siani for assignment.
691011,Drew Romo,Designated for Assignment,2025-12-10,,Baltimore Orioles,Baltimore Orioles designated C Drew Romo for assignment.
676812,Carson McCusker,Released,2025-12-10,,Minnesota Twins,Minnesota Twins released LF Carson McCusker.
668974,Maverick Handley,Designated for Assignment,2025-12-11,,Baltimore Orioles,Baltimore Orioles designated C Maverick Handley for assignment.
686826,Bryce Jarvis,Designated for Assignment,2025-12-12,,Arizona Diamondbacks,Arizona Diamondbacks designated RHP Bryce Jarvis for assignment.
676116,Ryan Noda,Outrighted,2025-12-12,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent 1B Ryan Noda outright to Norfolk Tides.
674370,Osvaldo Bido,Designated for Assignment,2025-12-15,,Atlanta Braves,Atlanta Braves designated RHP Osvaldo Bido for assignment.
671976,Tristan Peters,Designated for Assignment,2025-12-16,,Tampa Bay Rays,Tampa Bay Rays designated LF Tristan Peters for assignment.
677865,Justin Bruihl,Designated for Assignment,2025-12-16,,Toronto Blue Jays,Toronto Blue Jays designated LHP Justin Bruihl for assignment.
689288,Matt Koperniak,Designated for Assignment,2025-12-17,,St. Louis Cardinals,St. Louis Cardinals designated LF Matt Koperniak for assignment.
678877,Jhonkensy Noel,Designated for Assignment,2025-12-17,,Cleveland Guardians,Cleveland Guardians designated RF Jhonkensy Noel for assignment.
642216,Allan Winans,Released,2025-12-17,,New York Yankees,New York Yankees released RHP Allan Winans.
663399,Brandon Waddell,Designated for Assignment,2025-12-17,,New York Mets,New York Mets designated LHP Brandon Waddell for assignment.
668974,Maverick Handley,Outrighted,2025-12-17,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C Maverick Handley outright to Norfolk Tides.
685133,Wade Meckler,Designated for Assignment,2025-12-19,,San Francisco Giants,San Francisco Giants designated OF Wade Meckler for assignment.
686826,Bryce Jarvis,Outrighted,2025-12-19,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent RHP Bryce Jarvis outright to Reno Aces.
682617,Marco Luciano,Designated for Assignment,2025-12-19,,Pittsburgh Pirates,Pittsburgh Pirates designated OF Marco Luciano for assignment.
691907,Tsung-Che Cheng,Designated for Assignment,2025-12-19,,Pittsburgh Pirates,Pittsburgh Pirates designated SS Tsung-Che Cheng for assignment.
663399,Brandon Waddell,Outrighted,2025-12-19,New York Mets,Syracuse Mets,New York Mets sent LHP Brandon Waddell outright to Syracuse Mets.
689288,Matt Koperniak,Outrighted,2025-12-19,St. Louis Cardinals,Memphis Redbirds,St. Louis Cardinals sent LF Matt Koperniak outright to Memphis Redbirds.
683627,Anthony Molina,Outrighted,2025-12-19,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RHP Anthony Molina outright to Gwinnett Stripers.
669234,Justyn-Henry Malloy,Designated for Assignment,2025-12-20,,Detroit Tigers,Detroit Tigers designated RF Justyn-Henry Malloy for assignment.
686610,Ken Waldichuk,Designated for Assignment,2025-12-22,,Athletics,Athletics designated LHP Ken Waldichuk for assignment.
680689,Lyon Richardson,Designated for Assignment,2025-12-27,,Cincinnati Reds,Cincinnati Reds designated RHP Lyon Richardson for assignment.
624522,Keegan Thompson,Designated for Assignment,2025-12-27,,Cincinnati Reds,Cincinnati Reds designated RHP Keegan Thompson for assignment.
683770,Will Robertson,Designated for Assignment,2025-12-28,,Baltimore Orioles,Baltimore Orioles designated LF Will Robertson for assignment.
676572,Eric Wagaman,Designated for Assignment,2025-12-30,,Miami Marlins,Miami Marlins designated 1B Eric Wagaman for assignment.
672391,Kaleb Ort,Designated for Assignment,2026-01-02,,Houston Astros,Houston Astros designated RHP Kaleb Ort for assignment.
680837,Ryan Fitzgerald,Designated for Assignment,2026-01-02,,Minnesota Twins,Minnesota Twins designated 3B Ryan Fitzgerald for assignment.
687606,Paxton Schultz,Designated for Assignment,2026-01-04,,Toronto Blue Jays,Toronto Blue Jays designated RHP Paxton Schultz for assignment.
666277,George Soriano,Designated for Assignment,2026-01-05,,Baltimore Orioles,Baltimore Orioles designated RHP George Soriano for assignment.
687849,Zak Kent,Designated for Assignment,2026-01-06,,St. Louis Cardinals,St. Louis Cardinals designated RHP Zak Kent for assignment.
681909,Justin Dean,Designated for Assignment,2026-01-06,,San Francisco Giants,San Francisco Giants designated CF Justin Dean for assignment.
680689,Lyon Richardson,Outrighted,2026-01-07,Cincinnati Reds,Louisville Bats,Cincinnati Reds sent RHP Lyon Richardson outright to Louisville Bats.
677020,Josh Walker,Outrighted,2026-01-07,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP Josh Walker outright to Norfolk Tides.
660644,Vidal Bruján,Designated for Assignment,2026-01-08,,Atlanta Braves,Atlanta Braves designated 3B Vidal Bruján for assignment.
663767,Chase Shugart,Designated for Assignment,2026-01-08,,Pittsburgh Pirates,Pittsburgh Pirates designated RHP Chase Shugart for assignment.
701496,Ben Cowles,Designated for Assignment,2026-01-08,,Chicago White Sox,Chicago White Sox designated 3B Ben Cowles for assignment.
678225,Ji Hwan Bae,Outrighted,2026-01-08,New York Mets,Syracuse Mets,New York Mets sent CF Ji Hwan Bae outright to Syracuse Mets.
689172,Brett Wisely,Designated for Assignment,2026-01-09,,Atlanta Braves,Atlanta Braves designated 2B Brett Wisely for assignment.
666659,Sauryn Lao,Released,2026-01-09,,Washington Nationals,Washington Nationals released RHP Sauryn Lao.
683770,Will Robertson,Outrighted,2026-01-09,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LF Will Robertson outright to Norfolk Tides.
681508,Mickey Gasper,Designated for Assignment,2026-01-14,,Minnesota Twins,Minnesota Twins designated 2B Mickey Gasper for assignment.
678877,Jhonkensy Noel,Outrighted,2026-01-14,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RF Jhonkensy Noel outright to Norfolk Tides.
681402,Gus Varland,Designated for Assignment,2026-01-15,,Arizona Diamondbacks,Arizona Diamondbacks designated RHP Gus Varland for assignment.
669392,Samad Taylor,Designated for Assignment,2026-01-15,,Seattle Mariners,Seattle Mariners designated 2B Samad Taylor for assignment.
691172,Yosver Zulueta,Designated for Assignment,2026-01-15,,Cincinnati Reds,Cincinnati Reds designated RHP Yosver Zulueta for assignment.
687134,Bradley Blalock,Designated for Assignment,2026-01-15,,Colorado Rockies,Colorado Rockies designated RHP Bradley Blalock for assignment.
687589,Dom Hamel,Designated for Assignment,2026-01-20,,Texas Rangers,Texas Rangers designated RHP Dom Hamel for assignment.
691251,Andry Lara,Designated for Assignment,2026-01-20,,Washington Nationals,Washington Nationals designated RHP Andry Lara for assignment.
642215,Weston Wilson,Designated for Assignment,2026-01-20,,Philadelphia Phillies,Philadelphia Phillies designated LF Weston Wilson for assignment.
680837,Ryan Fitzgerald,Outrighted,2026-01-20,Los Angeles Dodgers,Oklahoma City Comets,Los Angeles Dodgers sent 3B Ryan Fitzgerald outright to Oklahoma City Comets.
656180,Riley Adams,Designated for Assignment,2026-01-22,,Washington Nationals,Washington Nationals designated C Riley Adams for assignment.
663992,Richard Lovelady,Designated for Assignment,2026-01-22,,New York Mets,New York Mets designated LHP Richard Lovelady for assignment.
660761,José Suarez,Designated for Assignment,2026-01-22,,Baltimore Orioles,Baltimore Orioles designated LHP José Suarez for assignment.
669392,Samad Taylor,Outrighted,2026-01-22,Seattle Mariners,Tacoma Rainiers,Seattle Mariners sent 2B Samad Taylor outright to Tacoma Rainiers.
701487,Pierson Ohl,Designated for Assignment,2026-01-23,,Minnesota Twins,Minnesota Twins designated RHP Pierson Ohl for assignment.
